league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
bundesliga,2014,2015-04-11 14:30:00,Borussia M.Gladbach,Borussia Dortmund,3.0,1.0,2.08503,0.699622
bundesliga,2014,2015-04-11 14:30:00,Mainz 05,Bayer Leverkusen,2.0,3.0,2.21349,0.970257
bundesliga,2014,2015-04-11 14:30:00,Paderborn,Augsburg,2.0,1.0,2.35597,0.637449
bundesliga,2014,2015-04-11 14:30:00,Schalke 04,Freiburg,0.0,0.0,1.06643,1.26863
bundesliga,2014,2015-04-11 17:30:00,Hamburger SV,Wolfsburg,0.0,2.0,0.141435,2.16383
bundesliga,2014,2015-04-12 14:30:00,FC Cologne,Hoffenheim,3.0,2.0,2.55523,2.32029
bundesliga,2014,2015-04-12 16:30:00,VfB Stuttgart,Werder Bremen,3.0,2.0,2.35291,0.448325
bundesliga,2014,2015-04-17 19:30:00,Eintracht Frankfurt,Borussia M.Gladbach,0.0,0.0,1.45853,1.06606
bundesliga,2014,2015-04-18 14:30:00,Bayer Leverkusen,Hannover 96,4.0,0.0,2.60733,0.326006
bundesliga,2014,2015-04-18 14:30:00,Borussia Dortmund,Paderborn,3.0,0.0,3.20767,0.123904
bundesliga,2014,2015-04-18 14:30:00,Freiburg,Mainz 05,2.0,3.0,1.28235,2.30496
bundesliga,2014,2015-04-18 14:30:00,Hertha Berlin,FC Cologne,0.0,0.0,1.06799,0.54042
bundesliga,2014,2015-04-18 14:30:00,Hoffenheim,Bayern Munich,0.0,2.0,0.668652,1.52453
bundesliga,2014,2015-04-18 17:30:00,Augsburg,VfB Stuttgart,2.0,1.0,1.14401,2.41152
bundesliga,2014,2015-04-19 14:30:00,Werder Bremen,Hamburger SV,1.0,0.0,1.3478,0.433841
bundesliga,2014,2015-04-19 16:30:00,Wolfsburg,Schalke 04,1.0,1.0,1.08185,0.285232
bundesliga,2014,2015-04-24 19:30:00,Mainz 05,Schalke 04,2.0,0.0,1.53987,1.25458
bundesliga,2014,2015-04-25 14:30:00,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0,2.47437,0.372545
bundesliga,2014,2015-04-25 14:30:00,FC Cologne,Bayer Leverkusen,1.0,1.0,1.30026,1.19204
bundesliga,2014,2015-04-25 14:30:00,Hamburger SV,Augsburg,3.0,2.0,1.7695,1.44372
bundesliga,2014,2015-04-25 14:30:00,Hannover 96,Hoffenheim,1.0,2.0,1.30305,1.26477
bundesliga,2014,2015-04-25 14:30:00,VfB Stuttgart,Freiburg,2.0,2.0,1.20966,2.04706
bundesliga,2014,2015-04-25 17:30:00,Bayern Munich,Hertha Berlin,1.0,0.0,0.896545,0.951998
bundesliga,2014,2015-04-26 14:30:00,Paderborn,Werder Bremen,2.0,2.0,1.96537,0.959164
bundesliga,2014,2015-04-26 16:30:00,Borussia M.Gladbach,Wolfsburg,1.0,0.0,1.65493,0.422562
bundesliga,2014,2015-05-02 14:30:00,Augsburg,FC Cologne,0.0,0.0,1.43037,0.292827
bundesliga,2014,2015-05-02 14:30:00,Freiburg,Paderborn,1.0,2.0,1.70774,1.3154
bundesliga,2014,2015-05-02 14:30:00,Hoffenheim,Borussia Dortmund,1.0,1.0,1.6206,1.17707
bundesliga,2014,2015-05-02 14:30:00,Schalke 04,VfB Stuttgart,3.0,2.0,2.46865,1.13594
bundesliga,2014,2015-05-02 14:30:00,Werder Bremen,Eintracht Frankfurt,1.0,0.0,2.86921,1.2158
bundesliga,2014,2015-05-02 14:30:00,Wolfsburg,Hannover 96,2.0,2.0,1.52891,1.41691
bundesliga,2014,2015-05-02 17:30:00,Bayer Leverkusen,Bayern Munich,2.0,0.0,1.12021,1.20915
bundesliga,2014,2015-05-03 14:30:00,Mainz 05,Hamburger SV,1.0,2.0,0.667039,0.602455
bundesliga,2014,2015-05-03 16:30:00,Hertha Berlin,Borussia M.Gladbach,1.0,2.0,1.09646,2.19034
bundesliga,2014,2015-05-08 19:30:00,Hamburger SV,Freiburg,1.0,1.0,1.56791,1.88887
bundesliga,2014,2015-05-09 14:30:00,Bayern Munich,Augsburg,0.0,1.0,1.17797,2.58299
bundesliga,2014,2015-05-09 14:30:00,Borussia Dortmund,Hertha Berlin,2.0,0.0,1.78902,0.135418
bundesliga,2014,2015-05-09 14:30:00,Borussia M.Gladbach,Bayer Leverkusen,3.0,0.0,2.05603,0.58536
bundesliga,2014,2015-05-09 14:30:00,Eintracht Frankfurt,Hoffenheim,3.0,1.0,0.906802,0.788645
bundesliga,2014,2015-05-09 14:30:00,Hannover 96,Werder Bremen,1.0,1.0,1.17255,0.490122
bundesliga,2014,2015-05-09 17:30:00,VfB Stuttgart,Mainz 05,2.0,0.0,2.70104,0.278579
bundesliga,2014,2015-05-10 14:30:00,Paderborn,Wolfsburg,1.0,3.0,1.26876,1.68486
bundesliga,2014,2015-05-10 16:30:00,FC Cologne,Schalke 04,2.0,0.0,1.52646,0.236428
bundesliga,2014,2015-05-16 14:30:00,Augsburg,Hannover 96,1.0,2.0,1.03797,0.466165
bundesliga,2014,2015-05-16 14:30:00,Bayer Leverkusen,Hoffenheim,2.0,0.0,1.17358,0.692454
bundesliga,2014,2015-05-16 14:30:00,Freiburg,Bayern Munich,2.0,1.0,0.656099,1.91964
bundesliga,2014,2015-05-16 14:30:00,Hertha Berlin,Eintracht Frankfurt,0.0,0.0,1.08366,0.0408065
bundesliga,2014,2015-05-16 14:30:00,Mainz 05,FC Cologne,2.0,0.0,1.67686,1.01035
bundesliga,2014,2015-05-16 14:30:00,Schalke 04,Paderborn,1.0,0.0,1.05307,0.87016
bundesliga,2014,2015-05-16 14:30:00,VfB Stuttgart,Hamburger SV,2.0,1.0,2.50374,0.197392
bundesliga,2014,2015-05-16 14:30:00,Werder Bremen,Borussia M.Gladbach,0.0,2.0,1.20572,1.45177
bundesliga,2014,2015-05-16 14:30:00,Wolfsburg,Borussia Dortmund,2.0,1.0,1.65992,1.77219
bundesliga,2014,2015-05-23 14:30:00,Bayern Munich,Mainz 05,2.0,0.0,2.34132,0.328659
bundesliga,2014,2015-05-23 14:30:00,Borussia Dortmund,Werder Bremen,3.0,2.0,2.90398,0.964946
bundesliga,2014,2015-05-23 14:30:00,Borussia M.Gladbach,Augsburg,1.0,3.0,1.32784,0.664595
bundesliga,2014,2015-05-23 14:30:00,Eintracht Frankfurt,Bayer Leverkusen,2.0,1.0,1.11352,0.836413
bundesliga,2014,2015-05-23 14:30:00,FC Cologne,Wolfsburg,2.0,2.0,0.909494,2.05941
bundesliga,2014,2015-05-23 14:30:00,Hamburger SV,Schalke 04,2.0,0.0,1.10308,1.09683
bundesliga,2014,2015-05-23 14:30:00,Hannover 96,Freiburg,2.0,1.0,0.593454,0.661015
bundesliga,2014,2015-05-23 14:30:00,Hoffenheim,Hertha Berlin,2.0,1.0,0.893112,0.485545
bundesliga,2014,2015-05-23 14:30:00,Paderborn,VfB Stuttgart,1.0,2.0,0.538797,2.42856
bundesliga,2015,2015-08-14 22:30:00,Bayern Munich,Hamburger SV,5.0,0.0,3.22904,0.154234
bundesliga,2015,2015-08-15 17:30:00,Augsburg,Hertha Berlin,0.0,1.0,1.14869,1.23291
bundesliga,2015,2015-08-15 17:30:00,Bayer Leverkusen,Hoffenheim,2.0,1.0,3.52773,0.483949
bundesliga,2015,2015-08-15 17:30:00,Darmstadt,Hannover 96,2.0,2.0,1.80912,1.85731
bundesliga,2015,2015-08-15 17:30:00,Mainz 05,Ingolstadt,0.0,1.0,0.547769,0.577316
bundesliga,2015,2015-08-15 17:30:00,Werder Bremen,Schalke 04,0.0,3.0,0.914717,1.4498
bundesliga,2015,2015-08-15 20:30:00,Borussia Dortmund,Borussia M.Gladbach,4.0,0.0,2.42013,0.18521
bundesliga,2015,2015-08-16 17:30:00,Wolfsburg,Eintracht Frankfurt,2.0,1.0,0.740041,0.950098
bundesliga,2015,2015-08-16 19:30:00,VfB Stuttgart,FC Cologne,1.0,3.0,2.98558,1.85087
bundesliga,2015,2015-08-21 22:30:00,Hertha Berlin,Werder Bremen,1.0,1.0,0.494279,0.957641
bundesliga,2015,2015-08-22 17:30:00,Eintracht Frankfurt,Augsburg,1.0,1.0,0.945278,1.26112
bundesliga,2015,2015-08-22 17:30:00,FC Cologne,Wolfsburg,1.0,1.0,1.37825,2.14017
bundesliga,2015,2015-08-22 17:30:00,Hannover 96,Bayer Leverkusen,0.0,1.0,0.0975496,1.37365
bundesliga,2015,2015-08-22 17:30:00,Hoffenheim,Bayern Munich,1.0,2.0,1.29953,2.53588
bundesliga,2015,2015-08-22 17:30:00,Schalke 04,Darmstadt,1.0,1.0,1.05775,0.790379
bundesliga,2015,2015-08-22 20:30:00,Hamburger SV,VfB Stuttgart,3.0,2.0,1.32114,1.89549
bundesliga,2015,2015-08-23 17:30:00,Ingolstadt,Borussia Dortmund,0.0,4.0,0.0514071,3.63386
bundesliga,2015,2015-08-23 19:30:00,Borussia M.Gladbach,Mainz 05,1.0,2.0,1.22742,2.01071
bundesliga,2015,2015-08-28 22:30:00,Wolfsburg,Schalke 04,3.0,0.0,1.52939,0.748153
bundesliga,2015,2015-08-29 17:30:00,Augsburg,Ingolstadt,0.0,1.0,0.832315,1.24787
bundesliga,2015,2015-08-29 17:30:00,Darmstadt,Hoffenheim,0.0,0.0,0.287238,1.3935
bundesliga,2015,2015-08-29 17:30:00,FC Cologne,Hamburger SV,2.0,1.0,1.67081,1.44461
bundesliga,2015,2015-08-29 17:30:00,Mainz 05,Hannover 96,3.0,0.0,3.41346,0.373166
bundesliga,2015,2015-08-29 17:30:00,VfB Stuttgart,Eintracht Frankfurt,1.0,4.0,2.52237,1.9601
bundesliga,2015,2015-08-29 20:30:00,Bayern Munich,Bayer Leverkusen,3.0,0.0,3.52476,0.420202
bundesliga,2015,2015-08-30 17:30:00,Borussia Dortmund,Hertha Berlin,3.0,1.0,3.73248,0.633538
bundesliga,2015,2015-08-30 19:30:00,Werder Bremen,Borussia M.Gladbach,2.0,1.0,3.23257,0.755739
bundesliga,2015,2015-09-11 22:30:00,Borussia M.Gladbach,Hamburger SV,0.0,3.0,0.436066,1.02932
bundesliga,2015,2015-09-12 17:30:00,Bayer Leverkusen,Darmstadt,0.0,1.0,1.3554,0.284787
bundesliga,2015,2015-09-12 17:30:00,Bayern Munich,Augsburg,2.0,1.0,3.85642,0.15319
bundesliga,2015,2015-09-12 17:30:00,Hannover 96,Borussia Dortmund,2.0,4.0,0.582795,2.16909
bundesliga,2015,2015-09-12 17:30:00,Hertha Berlin,VfB Stuttgart,2.0,1.0,1.47686,1.02726
bundesliga,2015,2015-09-12 17:30:00,Ingolstadt,Wolfsburg,0.0,0.0,0.178191,0.732037
bundesliga,2015,2015-09-12 20:30:00,Eintracht Frankfurt,FC Cologne,6.0,2.0,2.93005,0.902695
bundesliga,2015,2015-09-13 17:30:00,Hoffenheim,Werder Bremen,1.0,3.0,0.694948,2.2128
bundesliga,2015,2015-09-13 19:30:00,Schalke 04,Mainz 05,2.0,1.0,3.13941,2.94627
bundesliga,2015,2015-09-18 22:30:00,Mainz 05,Hoffenheim,3.0,1.0,1.27625,1.01304
bundesliga,2015,2015-09-19 17:30:00,Darmstadt,Bayern Munich,0.0,3.0,0.204756,1.71752
bundesliga,2015,2015-09-19 17:30:00,FC Cologne,Borussia M.Gladbach,1.0,0.0,0.541995,0.4042
bundesliga,2015,2015-09-19 17:30:00,Hamburger SV,Eintracht Frankfurt,0.0,0.0,0.909692,0.221397
bundesliga,2015,2015-09-19 17:30:00,Werder Bremen,Ingolstadt,0.0,1.0,1.22829,1.47429
bundesliga,2015,2015-09-19 17:30:00,Wolfsburg,Hertha Berlin,2.0,0.0,2.42975,0.271584
bundesliga,2015,2015-09-20 17:30:00,VfB Stuttgart,Schalke 04,0.0,1.0,3.31265,1.09359
bundesliga,2015,2015-09-20 19:30:00,Augsburg,Hannover 96,2.0,0.0,2.24649,0.56218
bundesliga,2015,2015-09-20 19:30:00,Borussia Dortmund,Bayer Leverkusen,3.0,0.0,4.08165,0.927753
bundesliga,2015,2015-09-22 22:00:00,Bayern Munich,Wolfsburg,5.0,1.0,3.68676,0.160394
bundesliga,2015,2015-09-22 22:00:00,Darmstadt,Werder Bremen,2.0,1.0,1.91868,1.19628
bundesliga,2015,2015-09-22 22:00:00,Hertha Berlin,FC Cologne,2.0,0.0,1.34684,0.853586
bundesliga,2015,2015-09-22 22:00:00,Ingolstadt,Hamburger SV,0.0,1.0,0.718034,1.16174
bundesliga,2015,2015-09-23 22:00:00,Bayer Leverkusen,Mainz 05,1.0,0.0,1.74157,0.476793
bundesliga,2015,2015-09-23 22:00:00,Borussia M.Gladbach,Augsburg,4.0,2.0,2.84575,1.92244
bundesliga,2015,2015-09-23 22:00:00,Hannover 96,VfB Stuttgart,1.0,3.0,0.807709,1.81814
bundesliga,2015,2015-09-23 22:00:00,Hoffenheim,Borussia Dortmund,1.0,1.0,1.18726,1.63998
bundesliga,2015,2015-09-23 22:00:00,Schalke 04,Eintracht Frankfurt,2.0,0.0,2.25209,0.952574
bundesliga,2015,2015-09-25 22:30:00,FC Cologne,Ingolstadt,1.0,1.0,1.3352,0.638071
bundesliga,2015,2015-09-26 17:30:00,Augsburg,Hoffenheim,1.0,3.0,1.94324,1.5923
bundesliga,2015,2015-09-26 17:30:00,Mainz 05,Bayern Munich,0.0,3.0,0.75194,2.77408
bundesliga,2015,2015-09-26 17:30:00,VfB Stuttgart,Borussia M.Gladbach,1.0,3.0,2.45923,1.18534
bundesliga,2015,2015-09-26 17:30:00,Werder Bremen,Bayer Leverkusen,0.0,3.0,0.326706,1.3026
bundesliga,2015,2015-09-26 17:30:00,Wolfsburg,Hannover 96,1.0,1.0,1.41905,1.08934
bundesliga,2015,2015-09-26 20:30:00,Hamburger SV,Schalke 04,0.0,1.0,0.583026,1.27784
bundesliga,2015,2015-09-27 17:30:00,Eintracht Frankfurt,Hertha Berlin,1.0,1.0,1.41369,2.23038
bundesliga,2015,2015-09-27 19:30:00,Borussia Dortmund,Darmstadt,2.0,2.0,1.97055,0.508638
bundesliga,2015,2015-10-02 22:30:00,Darmstadt,Mainz 05,2.0,3.0,1.86109,1.45155
bundesliga,2015,2015-10-03 17:30:00,Borussia M.Gladbach,Wolfsburg,2.0,0.0,1.45907,0.813505
bundesliga,2015,2015-10-03 17:30:00,Hannover 96,Werder Bremen,1.0,0.0,0.695247,1.50158
bundesliga,2015,2015-10-03 17:30:00,Hertha Berlin,Hamburger SV,3.0,0.0,2.0435,0.315135
bundesliga,2015,2015-10-03 17:30:00,Hoffenheim,VfB Stuttgart,2.0,2.0,1.90929,2.36648
bundesliga,2015,2015-10-03 17:30:00,Ingolstadt,Eintracht Frankfurt,2.0,0.0,1.185,0.740308
bundesliga,2015,2015-10-04 17:30:00,Schalke 04,FC Cologne,0.0,3.0,1.11607,1.32
bundesliga,2015,2015-10-04 19:30:00,Bayer Leverkusen,Augsburg,1.0,1.0,1.98173,0.119117
bundesliga,2015,2015-10-04 19:30:00,Bayern Munich,Borussia Dortmund,5.0,1.0,3.72164,1.10489
bundesliga,2015,2015-10-16 22:30:00,Mainz 05,Borussia Dortmund,0.0,2.0,1.55155,3.64229
bundesliga,2015,2015-10-17 17:30:00,Augsburg,Darmstadt,0.0,2.0,1.42706,2.54284
bundesliga,2015,2015-10-17 17:30:00,Hamburger SV,Bayer Leverkusen,0.0,0.0,0.469945,0.875048
bundesliga,2015,2015-10-17 17:30:00,Schalke 04,Hertha Berlin,2.0,1.0,2.51235,0.933849
bundesliga,2015,2015-10-17 17:30:00,Werder Bremen,Bayern Munich,0.0,1.0,0.691198,2.13219
bundesliga,2015,2015-10-17 17:30:00,Wolfsburg,Hoffenheim,4.0,2.0,2.80506,1.07639
bundesliga,2015,2015-10-17 20:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1.0,5.0,0.990091,3.50891
bundesliga,2015,2015-10-18 17:30:00,FC Cologne,Hannover 96,0.0,1.0,1.52116,1.26113
bundesliga,2015,2015-10-18 19:30:00,VfB Stuttgart,Ingolstadt,1.0,0.0,1.33256,1.63336
bundesliga,2015,2015-10-23 22:30:00,Hoffenheim,Hamburger SV,0.0,1.0,0.586765,3.11642
bundesliga,2015,2015-10-24 17:30:00,Bayer Leverkusen,VfB Stuttgart,4.0,3.0,2.87154,2.40291
bundesliga,2015,2015-10-24 17:30:00,Bayern Munich,FC Cologne,4.0,0.0,3.69101,0.230279
bundesliga,2015,2015-10-24 17:30:00,Darmstadt,Wolfsburg,0.0,1.0,0.594469,0.976111
bundesliga,2015,2015-10-24 17:30:00,Hannover 96,Eintracht Frankfurt,1.0,2.0,0.454178,0.74964
bundesliga,2015,2015-10-24 17:30:00,Mainz 05,Werder Bremen,1.0,3.0,1.53001,2.29004
bundesliga,2015,2015-10-24 20:30:00,Ingolstadt,Hertha Berlin,0.0,1.0,0.66126,0.702791
bundesliga,2015,2015-10-25 18:30:00,Borussia Dortmund,Augsburg,5.0,1.0,4.21104,0.293643
bundesliga,2015,2015-10-25 20:30:00,Borussia M.Gladbach,Schalke 04,3.0,1.0,2.25814,0.767714
bundesliga,2015,2015-10-30 23:30:00,Eintracht Frankfurt,Bayern Munich,0.0,0.0,0.251519,1.38915
bundesliga,2015,2015-10-31 18:30:00,Augsburg,Mainz 05,3.0,3.0,2.98084,1.72651
bundesliga,2015,2015-10-31 18:30:00,FC Cologne,Hoffenheim,0.0,0.0,1.33774,0.90728
bundesliga,2015,2015-10-31 18:30:00,Hertha Berlin,Borussia M.Gladbach,1.0,4.0,2.31638,1.29051
bundesliga,2015,2015-10-31 18:30:00,Schalke 04,Ingolstadt,1.0,1.0,1.07951,0.26092
bundesliga,2015,2015-10-31 18:30:00,Werder Bremen,Borussia Dortmund,1.0,3.0,0.983033,3.35901
bundesliga,2015,2015-10-31 21:30:00,Wolfsburg,Bayer Leverkusen,2.0,1.0,2.11288,1.31846
bundesliga,2015,2015-11-01 18:30:00,VfB Stuttgart,Darmstadt,2.0,0.0,2.13203,1.08627
bundesliga,2015,2015-11-01 20:30:00,Hamburger SV,Hannover 96,1.0,2.0,2.44912,0.843812
bundesliga,2015,2015-11-06 23:30:00,Hannover 96,Hertha Berlin,1.0,3.0,1.1491,1.8958
bundesliga,2015,2015-11-07 18:30:00,Bayer Leverkusen,FC Cologne,1.0,2.0,0.457253,2.03601
bundesliga,2015,2015-11-07 18:30:00,Bayern Munich,VfB Stuttgart,4.0,0.0,4.71083,0.284883
bundesliga,2015,2015-11-07 18:30:00,Borussia M.Gladbach,Ingolstadt,0.0,0.0,1.28313,0.939938
bundesliga,2015,2015-11-07 18:30:00,Hoffenheim,Eintracht Frankfurt,0.0,0.0,0.680401,1.60253
bundesliga,2015,2015-11-07 18:30:00,Mainz 05,Wolfsburg,2.0,0.0,1.36046,0.153219
bundesliga,2015,2015-11-07 21:30:00,Darmstadt,Hamburger SV,1.0,1.0,1.6995,1.15876
bundesliga,2015,2015-11-08 18:30:00,Borussia Dortmund,Schalke 04,3.0,2.0,2.14772,1.37138
bundesliga,2015,2015-11-08 20:30:00,Augsburg,Werder Bremen,1.0,2.0,1.70717,1.31037
bundesliga,2015,2015-11-20 23:45:00,Hamburger SV,Borussia Dortmund,3.0,1.0,1.47142,2.31377
bundesliga,2015,2015-11-21 18:30:00,Borussia M.Gladbach,Hannover 96,2.0,1.0,2.61888,2.19568
bundesliga,2015,2015-11-21 18:30:00,Eintracht Frankfurt,Bayer Leverkusen,1.0,3.0,0.620149,1.67235
bundesliga,2015,2015-11-21 18:30:00,FC Cologne,Mainz 05,0.0,0.0,0.868247,0.315868
bundesliga,2015,2015-11-21 18:30:00,VfB Stuttgart,Augsburg,0.0,4.0,0.921864,2.23123
bundesliga,2015,2015-11-21 18:30:00,Wolfsburg,Werder Bremen,6.0,0.0,4.16408,0.724132
bundesliga,2015,2015-11-21 21:30:00,Schalke 04,Bayern Munich,1.0,3.0,0.217596,2.27848
bundesliga,2015,2015-11-22 18:30:00,Hertha Berlin,Hoffenheim,1.0,0.0,0.100337,0.328805
bundesliga,2015,2015-11-22 20:40:00,Ingolstadt,Darmstadt,3.0,1.0,2.73623,0.58372
bundesliga,2015,2015-11-27 23:30:00,Darmstadt,FC Cologne,0.0,0.0,0.508721,0.933778
bundesliga,2015,2015-11-28 18:30:00,Bayern Munich,Hertha Berlin,2.0,0.0,3.93799,0.218952
bundesliga,2015,2015-11-28 18:30:00,Hannover 96,Ingolstadt,4.0,0.0,1.50396,0.366248
bundesliga,2015,2015-11-28 18:30:00,Hoffenheim,Borussia M.Gladbach,3.0,3.0,2.07714,1.66132
bundesliga,2015,2015-11-28 18:30:00,Werder Bremen,Hamburger SV,1.0,3.0,0.977105,1.13161
bundesliga,2015,2015-11-28 18:45:00,Mainz 05,Eintracht Frankfurt,2.0,1.0,2.44079,0.62621
bundesliga,2015,2015-11-29 18:30:00,Borussia Dortmund,VfB Stuttgart,4.0,1.0,2.12434,0.700582
bundesliga,2015,2015-11-29 20:30:00,Augsburg,Wolfsburg,0.0,0.0,1.26639,0.559526
bundesliga,2015,2015-11-29 20:30:00,Bayer Leverkusen,Schalke 04,1.0,1.0,2.13995,0.949254
bundesliga,2015,2015-12-04 23:30:00,Schalke 04,Hannover 96,3.0,1.0,3.56394,0.228822
bundesliga,2015,2015-12-05 18:30:00,Borussia M.Gladbach,Bayern Munich,3.0,1.0,2.15779,2.28915
bundesliga,2015,2015-12-05 18:30:00,FC Cologne,Augsburg,0.0,1.0,2.36543,2.1005
bundesliga,2015,2015-12-05 18:30:00,Hamburger SV,Mainz 05,1.0,3.0,1.30558,1.19413
bundesliga,2015,2015-12-05 18:30:00,Hertha Berlin,Bayer Leverkusen,2.0,1.0,1.02556,1.2452
bundesliga,2015,2015-12-05 18:30:00,Ingolstadt,Hoffenheim,1.0,1.0,0.489495,1.12887
bundesliga,2015,2015-12-05 21:30:00,Wolfsburg,Borussia Dortmund,1.0,2.0,1.78593,2.58853
bundesliga,2015,2015-12-06 18:30:00,VfB Stuttgart,Werder Bremen,1.0,1.0,1.49974,0.886678
bundesliga,2015,2015-12-06 20:30:00,Eintracht Frankfurt,Darmstadt,0.0,1.0,1.0568,1.55006
bundesliga,2015,2015-12-11 23:30:00,Mainz 05,VfB Stuttgart,0.0,0.0,0.747148,0.601794
bundesliga,2015,2015-12-12 18:30:00,Bayern Munich,Ingolstadt,2.0,0.0,2.49703,1.00727
bundesliga,2015,2015-12-12 18:30:00,Darmstadt,Hertha Berlin,0.0,4.0,0.26179,1.99133
bundesliga,2015,2015-12-12 18:30:00,Hoffenheim,Hannover 96,1.0,0.0,1.55239,1.3987
bundesliga,2015,2015-12-12 18:30:00,Werder Bremen,FC Cologne,1.0,1.0,1.34869,1.22073
bundesliga,2015,2015-12-12 18:30:00,Wolfsburg,Hamburger SV,1.0,1.0,2.00091,0.210485
bundesliga,2015,2015-12-12 21:30:00,Bayer Leverkusen,Borussia M.Gladbach,5.0,0.0,2.75163,0.376285
bundesliga,2015,2015-12-13 18:30:00,Augsburg,Schalke 04,2.0,1.0,1.2358,1.45492
bundesliga,2015,2015-12-13 20:30:00,Borussia Dortmund,Eintracht Frankfurt,4.0,1.0,6.02931,0.133013
bundesliga,2015,2015-12-18 23:30:00,Schalke 04,Hoffenheim,1.0,0.0,0.722775,0.870611
bundesliga,2015,2015-12-19 18:30:00,Eintracht Frankfurt,Werder Bremen,2.0,1.0,1.84525,0.87057
bundesliga,2015,2015-12-19 18:30:00,FC Cologne,Borussia Dortmund,2.0,1.0,0.769926,0.750674
bundesliga,2015,2015-12-19 18:30:00,Hamburger SV,Augsburg,0.0,1.0,1.24397,2.50129
bundesliga,2015,2015-12-19 18:30:00,Hannover 96,Bayern Munich,0.0,1.0,0.221793,2.52645
bundesliga,2015,2015-12-19 18:30:00,Ingolstadt,Bayer Leverkusen,0.0,1.0,0.461211,0.717973
bundesliga,2015,2015-12-19 21:30:00,VfB Stuttgart,Wolfsburg,3.0,1.0,1.7755,1.32762
bundesliga,2015,2015-12-20 18:30:00,Hertha Berlin,Mainz 05,2.0,0.0,1.52652,0.26315
bundesliga,2015,2015-12-20 20:30:00,Borussia M.Gladbach,Darmstadt,3.0,2.0,1.0366,2.23006
bundesliga,2015,2016-01-22 23:30:00,Hamburger SV,Bayern Munich,1.0,2.0,0.378362,1.95463
bundesliga,2015,2016-01-23 18:30:00,FC Cologne,VfB Stuttgart,1.0,3.0,2.33406,2.63662
bundesliga,2015,2016-01-23 18:30:00,Hannover 96,Darmstadt,1.0,2.0,1.28887,2.76698
bundesliga,2015,2016-01-23 18:30:00,Hertha Berlin,Augsburg,0.0,0.0,0.638542,0.704125
bundesliga,2015,2016-01-23 18:30:00,Hoffenheim,Bayer Leverkusen,1.0,1.0,0.756054,1.82105
bundesliga,2015,2016-01-23 18:30:00,Ingolstadt,Mainz 05,1.0,0.0,1.79614,0.651914
bundesliga,2015,2016-01-23 21:30:00,Borussia M.Gladbach,Borussia Dortmund,1.0,3.0,0.969724,2.60367
bundesliga,2015,2016-01-24 18:30:00,Eintracht Frankfurt,Wolfsburg,3.0,2.0,1.18879,2.75506
bundesliga,2015,2016-01-24 20:30:00,Schalke 04,Werder Bremen,1.0,3.0,2.01652,1.82961
bundesliga,2015,2016-01-29 23:30:00,Mainz 05,Borussia M.Gladbach,1.0,0.0,0.852232,1.91691
bundesliga,2015,2016-01-30 18:30:00,Augsburg,Eintracht Frankfurt,0.0,0.0,0.609193,1.25574
bundesliga,2015,2016-01-30 18:30:00,Bayer Leverkusen,Hannover 96,3.0,0.0,1.96768,0.177765
bundesliga,2015,2016-01-30 18:30:00,Borussia Dortmund,Ingolstadt,2.0,0.0,2.19495,0.145484
bundesliga,2015,2016-01-30 18:30:00,Darmstadt,Schalke 04,0.0,2.0,0.0939969,1.56117
bundesliga,2015,2016-01-30 18:30:00,Werder Bremen,Hertha Berlin,3.0,3.0,2.40454,1.33238
bundesliga,2015,2016-01-30 21:30:00,VfB Stuttgart,Hamburger SV,2.0,1.0,2.69957,1.77488
bundesliga,2015,2016-01-31 18:30:00,Wolfsburg,FC Cologne,1.0,1.0,2.04894,0.698473
bundesliga,2015,2016-01-31 20:30:00,Bayern Munich,Hoffenheim,2.0,0.0,3.08952,0.463233
bundesliga,2015,2016-02-05 23:30:00,Borussia M.Gladbach,Werder Bremen,5.0,1.0,3.16316,1.67818
bundesliga,2015,2016-02-06 18:30:00,Eintracht Frankfurt,VfB Stuttgart,2.0,4.0,2.36752,3.36402
bundesliga,2015,2016-02-06 18:30:00,Hannover 96,Mainz 05,0.0,1.0,0.638351,0.857195
bundesliga,2015,2016-02-06 18:30:00,Hertha Berlin,Borussia Dortmund,0.0,0.0,0.881103,0.391491
bundesliga,2015,2016-02-06 18:30:00,Ingolstadt,Augsburg,2.0,1.0,2.8596,0.232784
bundesliga,2015,2016-02-06 18:30:00,Schalke 04,Wolfsburg,3.0,0.0,0.785917,0.559619
bundesliga,2015,2016-02-06 21:30:00,Bayer Leverkusen,Bayern Munich,0.0,0.0,0.288974,1.17556
bundesliga,2015,2016-02-07 18:30:00,Hamburger SV,FC Cologne,1.0,1.0,0.197661,1.37214
bundesliga,2015,2016-02-07 20:30:00,Hoffenheim,Darmstadt,0.0,2.0,0.584715,2.06675
bundesliga,2015,2016-02-12 23:30:00,Mainz 05,Schalke 04,2.0,1.0,1.00349,0.980702
bundesliga,2015,2016-02-13 18:30:00,Borussia Dortmund,Hannover 96,1.0,0.0,1.23883,0.212153
bundesliga,2015,2016-02-13 18:30:00,Darmstadt,Bayer Leverkusen,1.0,2.0,1.07695,1.5656
bundesliga,2015,2016-02-13 18:30:00,VfB Stuttgart,Hertha Berlin,2.0,0.0,1.27221,1.12753
