league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
bundesliga,2014,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,2.0,2.0,1.5,1.67482,1509.4249887221547,15,0.0,1.0,0.6424985,1480.0,15,29.424988722154694
la_liga,2014,2014-09-14 16:00:00,Valencia,Espanyol,0.0,2.0,2.0,1.8588300000000002,1510.28774368332,15,0.5,1.0,0.6725255,1490.0,14,20.28774368332006
premier_league,2014,2014-09-14 16:00:00,Manchester United,Queens Park Rangers,0.0,0.6666666666666666,0.6666666666666666,0.8583959999999999,1490.008261574886,15,1.0,0.3333333333333333,1.4165366666666668,1491.125269092482,15,-1.1170075175959937
ligue_1,2014,2014-09-14 16:00:00,Guingamp,Bordeaux,0.0,0.75,0.25,0.6741375,1480.000476124752,14,2.5,2.25,1.8162460000000002,1528.3253299786384,14,-48.32485385388645
bundesliga,2014,2014-09-14 16:30:00,Hannover 96,Hamburger SV,0.0,2.0,1.0,0.8707885,1509.71225631668,14,0.5,0.0,1.0269135,1490.0,15,19.71225631667994
la_liga,2014,2014-09-14 18:00:00,Sevilla,Getafe,0.0,2.0,1.5,1.2660399999999998,1510.0,14,1.5,1.0,0.9958525,1500.28774368332,15,9.712256316679941
serie_a,2014,2014-09-14 19:45:00,Parma,AC Milan,2.0,0.0,0.0,0.438551,1490.0,14,3.0,3.0,2.01129,1510.0,14,-20.0
ligue_1,2014,2014-09-14 20:00:00,Evian Thonon Gaillard,Marseille,2.0,0.25,0.5,0.8049357500000001,1471.132088009818,15,1.75,2.0,1.95370725,1510.0158426506575,16,-38.88375464083947
la_liga,2014,2014-09-14 20:00:00,Granada,Villarreal,1.0,2.0,1.5,0.6555445,1509.4249887221547,13,1.5,1.0,2.06124,1500.0,14,9.424988722154694
la_liga,2014,2014-09-15 19:45:00,Eibar,Deportivo La Coruna,2.0,1.5,1.0,0.6602555,1499.71225631668,15,0.5,1.5,1.1394055,1490.28774368332,14,9.424512633359882
serie_a,2014,2014-09-15 19:45:00,Verona,Palermo,0.0,1.0,0.0,0.727137,1500.0,15,1.0,1.0,0.922943,1500.0,15,0.0
premier_league,2014,2014-09-15 20:00:00,Hull,West Ham,1.0,1.3333333333333333,1.0,0.7588750000000001,1499.4249887221547,15,1.0,1.3333333333333333,1.2759643333333333,1489.7205315838,16,9.704457138354655
ligue_1,2014,2014-09-19 19:30:00,Bordeaux,Evian Thonon Gaillard,0.0,2.0,2.0,1.5108944000000002,1516.9433294917417,5,0.2,0.6,0.8263828,1462.2466031048782,4,54.696726386863475
bundesliga,2014,2014-09-19 19:30:00,Freiburg,Hertha Berlin,1.0,0.3333333333333333,0.3333333333333333,0.9812949999999999,1480.56721209952,6,0.3333333333333333,1.6666666666666667,1.3949023333333332,1480.5754873666401,6,-0.008275267120097851
la_liga,2014,2014-09-19 20:00:00,Elche,Eibar,2.0,1.3333333333333333,1.3333333333333333,0.6783969999999999,1500.8379417153649,5,1.0,0.6666666666666666,0.5777443333333333,1489.4410635506772,4,11.396878164687678
premier_league,2014,2014-09-20 12:45:00,Queens Park Rangers,Stoke,1.0,0.75,0.25,1.2032835000000002,1481.0931191425175,5,1.0,0.5,0.9950350000000001,1491.115670739775,6,-10.022551597257461
bundesliga,2014,2014-09-20 14:30:00,Augsburg,Werder Bremen,0.0,1.0,1.0,0.761759,1490.8449001422043,6,1.0,2.0,1.8116666666666668,1500.846244312232,7,-10.001344170027778
bundesliga,2014,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,1.0,0.3333333333333333,1.0,1.3608316666666667,1480.8379417153649,6,1.3333333333333333,1.0,1.3985139999999998,1498.5800885799504,6,-17.742146864585493
bundesliga,2014,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,1.0,0.3333333333333333,0.0,1.0101873333333333,1480.56675634087,5,2.3333333333333335,1.6666666666666667,1.7677566666666669,1518.8664744330495,7,-38.299718092179546
bundesliga,2014,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,2.0,0.3333333333333333,0.3333333333333333,0.48874999999999996,1480.5585142891052,7,1.6666666666666667,1.3333333333333333,1.3288866666666665,1509.1619985020432,7,-28.60348421293793
bundesliga,2014,2014-09-20 14:30:00,Paderborn,Hannover 96,0.0,1.6666666666666667,1.6666666666666667,1.0165719999999998,1510.0,7,2.3333333333333335,1.3333333333333333,1.3226289999999998,1519.14549997581,5,-9.145499975810026
premier_league,2014,2014-09-20 15:00:00,Burnley,Sunderland,1.0,0.5,0.25,0.7443795,1480.8386569660488,7,0.75,1.25,0.7404247500000001,1489.7285316244447,7,-8.889874658395911
la_liga,2014,2014-09-20 15:00:00,Deportivo La Coruna,Real Madrid,2.0,1.3333333333333333,1.3333333333333333,0.9837963333333334,1500.5589364493228,4,1.0,1.6666666666666667,1.5053883333333333,1489.7375421055863,6,10.821394343736529
premier_league,2014,2014-09-20 15:00:00,Swansea,Southampton,2.0,2.25,2.0,1.06005775,1518.8667249579498,7,1.75,2.0,1.4777132499999999,1510.2709423081594,7,8.595782649790408
premier_league,2014,2014-09-20 15:00:00,Newcastle United,Hull,1.0,0.5,0.75,1.1282245,1480.5670017364232,7,1.25,1.25,0.67892725,1499.1457446091688,4,-18.57874287274558
premier_league,2014,2014-09-20 15:00:00,Aston Villa,Arsenal,2.0,2.5,1.0,0.68957275,1529.169846459385,6,1.5,1.75,1.8405475,1509.1537943760914,7,20.016052083293744
ligue_1,2014,2014-09-20 16:00:00,Marseille,Rennes,0.0,2.0,2.2,1.7871958,1518.9013275555974,5,1.6,1.6,0.8040313999999998,1511.0697303071463,7,7.831597248451089
la_liga,2014,2014-09-20 17:00:00,Athletic Club,Granada,2.0,1.0,1.0,1.165230233333333,1490.5750112778453,7,1.6666666666666667,1.0,0.577429,1509.1537822632934,5,-18.578770985448045
serie_a,2014,2014-09-20 17:00:00,Cesena,Empoli,1.0,1.5,0.5,0.6244105000000001,1499.4249887221547,6,0.0,0.0,0.641148,1480.5750112778453,7,18.84997744430939
bundesliga,2014,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,0.0,1.6666666666666667,1.6666666666666667,1.7388199999999998,1510.0,7,2.0,2.0,1.5007213333333336,1509.7205315838,7,0.2794684161999612
premier_league,2014,2014-09-20 17:30:00,West Ham,Liverpool,0.0,1.0,1.5,1.12239275,1489.999775696786,4,1.5,1.5,1.426269,1500.8136565518748,7,-10.813880855088883
ligue_1,2014,2014-09-20 19:00:00,Toulouse,Caen,1.0,1.2,1.0,1.2225540000000001,1489.1628379872734,7,1.2,1.0,0.8553276000000001,1489.464002722252,7,-0.3011647349785562
ligue_1,2014,2014-09-20 19:00:00,Nantes,Nice,0.0,1.4,0.6,1.2989111999999998,1499.4987641140442,6,1.4,1.0,0.9718950000000002,1500.5508991581682,7,-1.052135044124043
la_liga,2014,2014-09-20 19:00:00,Atletico Madrid,Celta Vigo,1.0,2.3333333333333335,1.3333333333333333,1.1278620000000001,1519.9751902998885,7,1.6666666666666667,2.0,1.8525040000000004,1509.1703209723667,6,10.804869327521828
ligue_1,2014,2014-09-20 19:00:00,Lorient,Reims,2.0,1.4,1.2,1.0844593999999999,1499.43116448151,7,0.8,1.4,1.0213142,1481.6838037803705,7,17.74736070113954
ligue_1,2014,2014-09-20 19:00:00,Metz,SC Bastia,0.0,1.0,0.6,0.9622162200000002,1489.959576016896,7,1.2,1.2,0.8866748,1501.1079227855705,7,-11.1483467686744
serie_a,2014,2014-09-20 19:45:00,AC Milan,Juventus,2.0,3.0,4.0,2.894615,1519.4249887221547,6,3.0,1.5,1.74111,1520.0,7,-0.5750112778453058
la_liga,2014,2014-09-20 21:00:00,Espanyol,Malaga,1.0,0.3333333333333333,1.0,0.8124003333333333,1480.5832654286248,6,1.3333333333333333,0.3333333333333333,1.0909183333333334,1499.14549997581,7,-18.5622345471852
la_liga,2014,2014-09-21 11:00:00,Real Sociedad,Almeria,2.0,1.3333333333333333,2.0,1.672211,1500.8296790276333,7,0.6666666666666666,0.6666666666666666,1.1086193333333332,1489.7370883495453,8,11.092590678088072
serie_a,2014,2014-09-21 11:30:00,Chievo,Parma,2.0,1.5,0.5,0.5848800000000001,1500.5750112778453,6,0.0,2.0,0.9343705,1480.5750112778453,6,20.0
ligue_1,2014,2014-09-21 13:00:00,Lille,Montpellier,1.0,2.2,1.2,0.989079,1529.1556530580035,7,1.8,1.0,1.1569262,1510.2400160395441,7,18.915637018459392
premier_league,2014,2014-09-21 13:30:00,Tottenham,West Bromwich Albion,2.0,1.75,1.75,1.482215,1508.299941310648,7,0.5,0.5,0.91198625,1480.2953521482345,7,28.004589162413367
premier_league,2014,2014-09-21 13:30:00,Leicester,Manchester United,0.0,1.25,1.0,0.8093125,1501.1504849925068,7,1.25,1.5,1.1960745,1500.0404115248507,6,1.1100734676560933
serie_a,2014,2014-09-21 14:00:00,Sassuolo,Sampdoria,1.0,0.5,0.5,0.7818505,1490.0,7,2.0,1.5,0.6123295,1510.0,7,-20.0
serie_a,2014,2014-09-21 14:00:00,Roma,Cagliari,0.0,3.0,1.5,1.8066749999999998,1519.4249887221547,7,0.5,1.0,1.9301055,1490.0,7,29.424988722154694
serie_a,2014,2014-09-21 14:00:00,Genoa,Lazio,0.0,0.5,0.5,0.375315,1490.0,7,1.5,2.0,1.79543,1500.5750112778453,7,-10.575011277845306
bundesliga,2014,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,0.0,0.6666666666666666,1.3333333333333333,1.2795966666666667,1491.125269092482,8,2.3333333333333335,3.0,1.887573333333333,1519.153755687768,8,-28.028486595285813
premier_league,2014,2014-09-21 16:00:00,Manchester City,Chelsea,1.0,1.75,1.75,1.4985969999999997,1509.1550611694722,8,3.0,3.75,2.4379524999999997,1539.1452494521825,8,-29.990188282710278
premier_league,2014,2014-09-21 16:00:00,Everton,Crystal Palace,2.0,1.25,2.25,1.05103875,1500.8299184804678,8,0.5,1.25,0.804132,1480.320115753013,8,20.509802727454826
la_liga,2014,2014-09-21 16:00:00,Villarreal,Rayo Vallecano,0.0,1.3333333333333333,0.6666666666666666,1.5857780000000001,1500.2712064588613,6,0.6666666666666666,1.3333333333333333,1.337879,1489.4493258791604,7,10.821880579700974
ligue_1,2014,2014-09-21 16:00:00,Lens,Saint-Etienne,2.0,1.4,1.2,1.177589,1500.2955915783402,7,2.0,1.2,1.3764954,1518.5792531445543,7,-18.28366156621405
ligue_1,2014,2014-09-21 16:00:00,Monaco,Guingamp,0.0,0.8,1.0,1.2330109999999999,1481.8570881954186,8,1.2,0.6,0.8768239999999998,1491.3824766116486,7,-9.525388416230044
bundesliga,2014,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,1.0,1.6666666666666667,0.6666666666666666,0.735678,1510.0,8,1.6666666666666667,1.6666666666666667,2.036883,1509.4493258791604,7,0.5506741208396306
serie_a,2014,2014-09-21 17:00:00,Atalanta,Fiorentina,2.0,2.0,1.0,0.7489885000000001,1510.0,7,0.5,0.0,1.238423,1490.0,7,20.0
serie_a,2014,2014-09-21 17:00:00,Udinese,Napoli,0.0,1.5,1.0,0.9440324999999999,1500.0,7,1.5,1.0,1.9978599999999997,1499.4249887221547,7,0.5750112778453058
la_liga,2014,2014-09-21 18:00:00,Cordoba,Sevilla,2.0,0.6666666666666666,0.6666666666666666,0.46119000000000004,1490.55017924498,8,2.3333333333333335,1.6666666666666667,1.523953333333333,1519.7205315838,7,-29.170352338820067
serie_a,2014,2014-09-21 19:45:00,Palermo,Inter,1.0,0.5,1.0,1.1548765,1490.0,6,2.0,3.5,2.639725,1510.0,7,-20.0
serie_a,2014,2014-09-21 19:45:00,Torino,Verona,2.0,0.5,0.0,0.7446215,1490.0,7,2.0,1.0,1.4158385,1510.0,6,-20.0
la_liga,2014,2014-09-21 20:00:00,Levante,Barcelona,2.0,0.3333333333333333,0.0,0.34506733333333334,1480.56675634087,8,3.0,2.0,2.2812966666666665,1529.4249887221547,8,-48.85823238128478
ligue_1,2014,2014-09-21 20:00:00,Paris Saint-Germain,Lyon,1.0,1.8,2.0,1.5310544,1519.1790038529602,8,1.2,1.2,1.6400302,1489.290956014082,9,29.888047838878265
la_liga,2014,2014-09-22 19:45:00,Getafe,Valencia,2.0,1.0,0.6666666666666666,0.764395,1490.56721209952,8,2.3333333333333335,2.3333333333333335,1.8598833333333336,1519.7044782546952,8,-29.13726615517521
ligue_1,2014,2014-09-23 18:00:00,Reims,Marseille,2.0,1.2,1.2,0.9129846,1492.1941700655357,2,2.4,2.2,1.8232738000000002,1528.6759542368043,3,-36.4817841712686
bundesliga,2014,2014-09-23 19:00:00,Bayern Munich,Paderborn,0.0,2.0,1.25,1.584615,1517.7685635528344,3,2.0,1.75,1.2753665,1520.2631678693006,3,-2.494604316466166
bundesliga,2014,2014-09-23 19:00:00,Werder Bremen,Schalke 04,2.0,0.75,2.0,1.8649050000000003,1490.5584619726255,3,0.5,1.25,1.46564375,1481.3481583250195,3,9.210303647605997
la_liga,2014,2014-09-23 19:00:00,Real Madrid,Elche,0.0,1.5,3.25,1.6431512499999998,1500.0489061932844,3,1.0,1.0,0.7671827499999999,1490.5100307984992,3,9.538875394785236
bundesliga,2014,2014-09-23 19:00:00,Hoffenheim,Freiburg,1.0,2.0,1.5,1.2842475,1518.340579017501,3,0.5,0.75,0.9534167499999999,1480.5674502808538,3,37.77312873664732
bundesliga,2014,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,1.0,1.25,1.25,1.2577505,1498.0698719702957,3,2.0,1.75,1.5478435,1519.991956254121,3,-21.92208428382537
serie_a,2014,2014-09-23 19:45:00,Empoli,AC Milan,1.0,0.3333333333333333,0.6666666666666666,1.2864553333333333,1481.1170255281338,3,2.0,2.6666666666666665,2.0235523333333334,1509.4415388620023,3,-28.32451333386848
ligue_1,2014,2014-09-23 20:00:00,Rennes,Toulouse,2.0,1.6,1.6,1.0043462,1501.2951036259394,3,1.4,1.2,1.638382,1489.1715062029687,3,12.12359742297076
la_liga,2014,2014-09-23 21:00:00,Celta Vigo,Deportivo La Coruna,0.0,1.5,2.0,1.6209190000000002,1509.4812098922716,3,1.0,1.5,1.1749372500000002,1490.2475723616246,3,19.233637530647
ligue_1,2014,2014-09-24 18:00:00,Evian Thonon Gaillard,Lens,0.0,0.2,0.8,0.7366575999999999,1453.8080232120583,4,1.4,1.2,1.320335,1490.821352411537,3,-37.013329199478676
ligue_1,2014,2014-09-24 18:00:00,Guingamp,Metz,2.0,1.2,0.6,0.7669143399999999,1481.108382565497,3,1.4,1.2,1.3009308000000002,1500.2803411504065,3,-19.171958584909362
ligue_1,2014,2014-09-24 18:00:00,Lyon,Lorient,0.0,0.8,1.0,1.3348358,1490.1490874291144,2,0.8,0.8,0.8066302000000001,1488.9207981963448,3,1.2282892327696118
ligue_1,2014,2014-09-24 18:00:00,Montpellier,Monaco,2.0,2.0,1.0,1.0233932000000001,1510.7839145530222,3,1.4,1.0,1.102703,1492.13118224157,3,18.652732311452155
ligue_1,2014,2014-09-24 18:00:00,Nice,Lille,0.0,0.8,0.6,0.5449765,1490.5206163698826,3,2.2,1.2,0.8435204000000001,1528.6117545445254,3,-38.091138174642765
ligue_1,2014,2014-09-24 18:00:00,SC Bastia,Nantes,1.0,1.0,0.8,0.696465,1490.7871576520602,3,1.4,0.8,1.4875912000000002,1509.5290469023298,3,-18.74188925026965
la_liga,2014,2014-09-24 19:00:00,Rayo Vallecano,Athletic Club,0.0,0.5,1.5,1.35467425,1479.7607039482862,3,0.75,0.75,0.9870896749999999,1481.109242183315,4,-1.3485382350288546
la_liga,2014,2014-09-24 19:00:00,Eibar,Villarreal,1.0,1.5,1.0,0.65907275,1499.7689744675429,4,1.75,1.5,2.2853209999999997,1509.9598283897355,3,-10.190853922192673
la_liga,2014,2014-09-24 19:00:00,Almeria,Atletico Madrid,2.0,1.25,1.0,0.9822734999999999,1500.0562503367012,3,2.0,1.5,1.4530665,1519.6643013799835,4,-19.60805104328233
bundesliga,2014,2014-09-24 19:00:00,Bayer Leverkusen,Augsburg,0.0,1.75,2.5,1.56987975,1508.3487765187451,3,1.5,1.75,1.2993217499999998,1501.132682481811,4,7.216094036934237
bundesliga,2014,2014-09-24 19:00:00,Hannover 96,FC Cologne,0.0,1.75,1.0,1.1296899999999999,1508.8823321065095,4,1.5,0.5,0.68972225,1509.9841503380003,3,-1.1018182314908245
bundesliga,2014,2014-09-24 19:00:00,Borussia Dortmund,VfB Stuttgart,1.0,1.5,1.5,1.651481,1499.728575329679,4,0.25,0.25,0.69903,1471.3799337736473,4,28.34864155603168
bundesliga,2014,2014-09-24 19:00:00,Borussia M.Gladbach,Hamburger SV,0.0,1.5,1.25,1.7207065000000001,1509.46517554116,3,0.5,0.0,0.80842,1481.664667221085,4,27.800508320075096
bundesliga,2014,2014-09-24 19:00:00,Hertha Berlin,Wolfsburg,0.0,0.5,1.75,1.11756225,1480.5752491853063,4,1.25,2.0,1.3493950000000001,1501.9302482615049,3,-21.35499907619851
serie_a,2014,2014-09-24 19:45:00,Fiorentina,Sassuolo,1.0,1.3333333333333333,0.3333333333333333,1.1688020000000001,1500.5750112778453,3,0.6666666666666666,0.3333333333333333,0.7401013333333334,1490.5750112778453,3,10.0
serie_a,2014,2014-09-24 19:45:00,Inter,Atalanta,0.0,1.6666666666666667,2.6666666666666665,1.9188613333333333,1509.4249887221547,3,1.3333333333333333,0.6666666666666666,0.8816256666666668,1499.4249887221547,3,10.0
serie_a,2014,2014-09-24 19:45:00,Juventus,Cesena,0.0,3.0,1.3333333333333333,1.6411033333333334,1529.9834498601524,4,1.3333333333333333,1.0,1.0954936666666668,1498.8829744718662,4,31.100475388286213
serie_a,2014,2014-09-24 19:45:00,Napoli,Palermo,1.0,1.0,0.6666666666666666,1.4772453333333333,1489.4415388620023,3,0.6666666666666666,1.0,0.964839,1490.5750112778453,3,-1.1334724158430163
serie_a,2014,2014-09-24 19:45:00,Parma,Roma,2.0,1.0,2.3333333333333335,0.9343233333333334,1491.1500225556906,3,3.0,1.6666666666666667,1.7118799999999998,1528.5800885799504,3,-37.43006602425976
serie_a,2014,2014-09-24 19:45:00,Sampdoria,Chievo,0.0,1.6666666666666667,1.0,0.6264876666666667,1509.4249887221547,3,1.0,1.0,0.8396566666666668,1490.0,3,19.424988722154694
serie_a,2014,2014-09-24 19:45:00,Verona,Genoa,1.0,2.3333333333333335,1.0,1.3507023333333332,1519.4249887221547,3,1.3333333333333333,0.6666666666666666,0.6455500000000001,1500.3042793327827,3,19.120709389371996
serie_a,2014,2014-09-24 19:45:00,Cagliari,Torino,2.0,0.3333333333333333,0.6666666666666666,1.4513930000000002,1480.8449001422043,3,0.3333333333333333,0.0,1.3708943333333334,1480.5750112778453,3,0.26988886435901804
ligue_1,2014,2014-09-24 20:00:00,Caen,Paris Saint-Germain,2.0,0.8,1.0,0.7405468000000001,1489.4553345065567,4,1.8,1.8,1.3429764,1518.3208724379278,3,-28.865537931371136
la_liga,2014,2014-09-24 21:00:00,Malaga,Barcelona,1.0,1.25,0.75,0.9297755,1498.6117436701059,4,3.0,2.75,2.6666975,1538.0279327824371,3,-39.41618911233127
la_liga,2014,2014-09-24 21:00:00,Granada,Levante,2.0,2.0,1.0,0.5295632499999999,1518.6195513578236,4,0.25,0.0,0.3692955,1471.9638122805875,3,46.65573907723615
la_liga,2014,2014-09-24 21:00:00,Sevilla,Real Sociedad,0.0,2.5,2.0,1.8033299999999999,1528.8829085964728,3,1.0,1.75,1.67399575,1490.5105170404775,3,38.372391555995364
la_liga,2014,2014-09-25 19:00:00,Espanyol,Getafe,0.0,0.5,1.25,1.29977025,1481.117021734329,4,0.75,0.5,0.63198125,1481.4038894638238,2,-0.28686772949481565
serie_a,2014,2014-09-25 19:45:00,Lazio,Udinese,2.0,1.0,1.3333333333333333,1.85405,1490.2707319450626,4,2.0,1.0,0.860411,1509.9834498601524,4,-19.712717915089797
ligue_1,2014,2014-09-25 20:00:00,Saint-Etienne,Bordeaux,1.0,2.0,1.0,1.2850334,1528.0534923113576,4,2.0,2.2,1.4687434000000001,1525.3819093845616,6,2.6715829267959634
la_liga,2014,2014-09-25 21:00:00,Valencia,Cordoba,0.0,2.5,2.5,1.7805600000000001,1528.8678008903914,3,0.5,0.75,0.57137525,1481.3878022323072,4,47.47999865808424
bundesliga,2014,2014-09-26 19:30:00,Mainz 05,Hoffenheim,1.0,1.8,1.8,1.4578728,1519.3618239559426,3,1.8,1.8,1.390402,1517.2576443807066,3,2.104179575236003
la_liga,2014,2014-09-26 20:00:00,Elche,Celta Vigo,2.0,0.8,1.0,0.8286401999999999,1480.7845127390501,3,1.8,2.0,1.5353332000000002,1518.9281861214245,2,-38.143673382374345
premier_league,2014,2014-09-27 12:45:00,Liverpool,Everton,1.0,1.2,1.4,1.2166852000000001,1490.5025085102545,6,1.0,2.2,1.353075,1490.240283660452,5,0.2622248498025783
ligue_1,2014,2014-09-27 13:00:00,Monaco,Nice,2.0,2.0,1.0,1.15206,1502.667535825362,2,1.2,0.8,0.6530179,1501.6125958128805,2,1.0549400124814383
bundesliga,2014,2014-09-27 14:30:00,VfB Stuttgart,Hannover 96,0.0,0.4,0.6,0.855312,1472.1940673504105,2,2.0,1.0,0.9853584,1518.9140448781347,2,-46.71997752772427
bundesliga,2014,2014-09-27 14:30:00,Paderborn,Borussia M.Gladbach,2.0,1.6,1.4,1.100862,1510.1913686192206,3,1.8,1.2,1.8543772,1518.6667159382655,2,-8.475347319044886
bundesliga,2014,2014-09-27 14:30:00,Schalke 04,Borussia Dortmund,0.0,1.0,1.6,1.4459969999999998,1491.61319009297,3,1.4,1.6,1.7485507999999998,1498.9144417529158,2,-7.3012516599458195
bundesliga,2014,2014-09-27 14:30:00,FC Cologne,Bayern Munich,2.0,1.2,0.4,0.6908022,1499.952437566375,2,2.2,1.8,1.964264,1527.8403628029143,3,-27.88792523653933
bundesliga,2014,2014-09-27 14:30:00,Freiburg,Bayer Leverkusen,1.0,0.6,1.2,1.2524754,1481.6503849176484,3,2.0,2.2,1.5863738,1518.1411104965962,2,-36.49072557894783
premier_league,2014,2014-09-27 15:00:00,Manchester United,West Ham,0.0,1.0,1.8,1.2992415999999998,1490.0723618988652,6,1.4,1.8,1.1499782,1500.3109237384062,6,-10.238561839541035
premier_league,2014,2014-09-27 15:00:00,Crystal Palace,Leicester,0.0,1.0,1.6,0.9690776,1490.9097505730288,5,1.6,1.8,1.1558899999999999,1511.1185346184923,6,-20.208784045463517
premier_league,2014,2014-09-27 15:00:00,Chelsea,Aston Villa,0.0,2.6,3.2,2.1545479999999997,1538.2841999212208,5,2.0,0.8,0.6814608,1518.5943746942678,7,19.689825226952962
la_liga,2014,2014-09-27 15:00:00,Villarreal,Real Madrid,2.0,1.6,1.4,1.9608285999999997,1509.6665961244578,2,1.8,3.6,2.102091,1509.7744242527335,3,-0.10782812827574162
premier_league,2014,2014-09-27 15:00:00,Southampton,Queens Park Rangers,0.0,2.0,1.8,1.3322194,1520.5182983537552,7,0.8,0.6,1.1739108000000003,1481.38151137435,7,39.13678697940509
premier_league,2014,2014-09-27 15:00:00,Hull,Manchester City,2.0,1.2,1.4,0.714,1498.6115145105384,7,1.6,1.6,1.4100616,1510.016110700434,5,-11.404596189895528
premier_league,2014,2014-09-27 15:00:00,Sunderland,Swansea,1.0,0.8,1.0,0.7210422000000001,1489.4727162886475,7,1.8,1.6,0.9520985999999999,1508.619368912354,7,-19.146652623706586
ligue_1,2014,2014-09-27 16:00:00,Toulouse,Paris Saint-Germain,1.0,1.4,1.4,1.4463842,1499.5203098272527,3,1.8,1.8,1.4709464,1527.4919617981966,2,-27.971651970943867
serie_a,2014,2014-09-27 17:00:00,Roma,Verona,0.0,3.0,1.75,1.4902624999999998,1537.5069133234467,2,2.0,1.25,1.4695217499999997,1518.8752054019585,2,18.631707921488214
la_liga,2014,2014-09-27 17:00:00,Barcelona,Granada,0.0,2.6,2.2,2.2626308,1536.898285942477,2,1.6,0.8,0.5509943999999999,1507.2847052533048,2,29.613580689172295
bundesliga,2014,2014-09-27 17:30:00,Wolfsburg,Werder Bremen,0.0,1.0,1.6,1.2506542,1491.3163748361123,2,0.6,1.6,1.6903450000000002,1480.2934302046751,3,11.022944631437213
premier_league,2014,2014-09-27 17:30:00,Arsenal,Tottenham,1.0,1.8,2.0,1.744886,1519.7292661412087,7,1.4,1.4,1.2734912,1497.4956455117797,6,22.23362062942897
ligue_1,2014,2014-09-27 19:00:00,Lille,SC Bastia,0.0,1.6,1.0,0.698507,1517.5197751015276,3,1.2,0.8,0.729338,1491.326069961401,3,26.193705140126667
la_liga,2014,2014-09-27 19:00:00,Atletico Madrid,Sevilla,0.0,2.2,1.4,1.5002532,1529.1005347246744,3,2.6,1.8,1.8473359999999999,1537.7829312669646,2,-8.682396542290235
ligue_1,2014,2014-09-27 19:00:00,Lorient,Evian Thonon Gaillard,2.0,0.6,0.8,0.689972,1478.9561510550266,3,0.8,0.8,0.7178356,1464.8693404408345,3,14.086810614192018
ligue_1,2014,2014-09-27 19:00:00,Montpellier,Guingamp,0.0,1.4,0.6,0.787763,1500.2475609692303,3,0.6,0.4,0.71467234,1471.6596364856046,3,28.587924483625784
ligue_1,2014,2014-09-27 19:00:00,Metz,Reims,0.0,1.8,1.2,1.12318,1509.729087230299,3,1.2,1.0,0.9324969999999999,1483.2403580819648,4,26.488729148334187
serie_a,2014,2014-09-27 19:45:00,Atalanta,Juventus,2.0,1.0,0.5,0.7665975,1489.7127324054748,3,3.0,1.75,1.78877,1539.0906894595282,3,-49.37795705405347
la_liga,2014,2014-09-27 21:00:00,Levante,Rayo Vallecano,2.0,0.8,0.2,0.3784688,1483.2986583851064,3,1.0,1.6,1.7196694000000001,1489.7995178038386,3,-6.5008594187322615
la_liga,2014,2014-09-27 21:00:00,Athletic Club,Eibar,1.0,0.6,0.8,1.0020297399999998,1471.0704283277626,3,1.4,1.0,0.6858618,1500.0622067328206,3,-28.991778405058085
la_liga,2014,2014-09-28 11:00:00,Getafe,Malaga,0.0,0.6,0.4,0.585977,1471.3956327487301,2,1.2,0.6,0.7995517999999999,1499.741390510066,3,-28.34575776133579
serie_a,2014,2014-09-28 11:30:00,Sassuolo,Napoli,2.0,0.75,0.25,0.5949265,1490.8627549611654,3,1.0,1.25,1.4907715,1489.4741627048618,3,1.388592256303582
ligue_1,2014,2014-09-28 13:00:00,Bordeaux,Rennes,0.0,1.6,1.6,0.9233554000000002,1525.458802206851,2,1.0,0.4,0.7689284,1490.9463000016553,4,34.51250220519569
serie_a,2014,2014-09-28 14:00:00,Cesena,AC Milan,1.0,1.0,0.75,0.8248072750000001,1489.7757348724904,3,1.75,2.5,1.66332425,1508.6280951521821,4,-18.852360279691766
serie_a,2014,2014-09-28 14:00:00,Chievo,Empoli,1.0,0.75,1.0,0.6974142500000001,1480.5585142891052,3,0.5,1.0,1.4733565,1481.930469237954,4,-1.3719549488487246
serie_a,2014,2014-09-28 14:00:00,Inter,Cagliari,2.0,2.0,2.5,1.8918635,1519.1372450388346,3,0.25,0.75,1.282481,1470.8371321178188,3,48.30011292101585
serie_a,2014,2014-09-28 14:00:00,Torino,Fiorentina,1.0,1.0,0.5,1.3521707500000002,1490.5827793022308,3,1.25,0.25,1.1382015,1500.2872675945252,3,-9.7044882922944
bundesliga,2014,2014-09-28 14:30:00,Augsburg,Hertha Berlin,0.0,1.2,1.4,1.1536891999999999,1491.3403485039598,3,1.0,1.6,0.9797228,1491.1891226106989,3,0.15122589326097113
