league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
bundesliga,2014,2014-09-13 14:30:00,Paderborn,FC Cologne,True,0.0,0.0,1.0,2.0,2.5,1.36129,-0.12956999999999996,1522.2955,14,2.0,1.0,0.910288,0.09217700000000001,1515.75415,14,6.541349999999966
bundesliga,2014,2014-09-13 14:30:00,Bayern Munich,VfB Stuttgart,True,2.0,0.0,0.0,2.0,1.5,2.0367,0.7835150000000001,1522.4846179774443,13,0.5,0.5,0.578042,-1.275803,1484.24585,14,38.23876797744424
bundesliga,2014,2014-09-13 14:30:00,Hoffenheim,Wolfsburg,True,1.0,1.0,1.0,2.0,1.5,1.414105,0.01657149999999996,1521.048515702952,14,0.5,1.5,1.10163,-0.9815950000000001,1477.9914744642583,14,43.05704123869373
bundesliga,2014,2014-09-13 14:30:00,Borussia Dortmund,Freiburg,True,3.0,1.0,0.0,1.5,1.5,1.392872,0.3161870000000001,1505.9392075377443,14,0.5,0.0,1.3409849999999999,0.3034755,1487.056821473756,12,18.882386063988406
bundesliga,2014,2014-09-13 14:30:00,Hertha Berlin,Mainz 05,True,1.0,3.0,2.0,0.5,2.0,1.2341985,-0.6282465,1473.1726826617266,14,1.0,1.0,1.425015,0.9678514999999999,1500.5092014310296,13,-27.336518769302984
premier_league,2014,2014-09-13 15:00:00,Sunderland,Tottenham,True,2.0,2.0,1.0,0.6666666666666666,1.0,0.8742443333333334,-0.425008,1484.803031684433,14,2.0,1.6666666666666667,1.2973066666666666,-0.5935066666666667,1502.7000745711653,13,-17.89704288673215
premier_league,2014,2014-09-13 15:00:00,Stoke,Leicester,True,0.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.77744,-0.11313233333333338,1504.6196888486857,14,0.6666666666666666,1.0,0.8796456666666667,-0.7667386666666666,1480.4539547604927,12,24.16573408819295
premier_league,2014,2014-09-13 15:00:00,Southampton,Newcastle United,True,4.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.2644876666666667,0.386843,1508.1273586996465,14,0.6666666666666666,1.0,1.1208793333333331,-0.09532566666666668,1485.0795415840605,14,23.047817115585985
premier_league,2014,2014-09-13 15:00:00,Crystal Palace,Burnley,True,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.811998,-0.718482,1459.8930318265086,14,0.3333333333333333,0.3333333333333333,0.5760726666666667,-0.5944126666666667,1463.6890161362057,14,-3.7959843096971326
premier_league,2014,2014-09-13 15:00:00,Chelsea,Swansea,True,4.0,2.0,0.0,3.0,3.6666666666666665,2.062,1.2716216666666667,1563.9454531942204,13,3.0,2.0,1.0729003333333333,0.17078499999999996,1549.5570960782911,14,14.388357115929239
la_liga,2014,2014-09-13 15:00:00,Barcelona,Athletic Club,True,2.0,0.0,0.0,3.0,2.0,2.333345,1.725145,1555.5753287293794,12,1.5,1.5,1.6988599999999998,0.872574,1515.359715551466,13,40.21561317791338
premier_league,2014,2014-09-13 15:00:00,West Bromwich Albion,Everton,True,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0152953333333332,-0.21275933333333333,1478.2594310376867,14,0.6666666666666666,2.3333333333333335,1.1322210000000001,-0.44727900000000004,1487.220632115047,13,-8.961201077360329
ligue_1,2014,2014-09-13 16:00:00,Rennes,Paris Saint-Germain,True,1.0,1.0,1.0,1.75,1.75,0.9335742499999999,-0.24410800000000005,1512.4330231297233,13,2.0,2.25,1.5401855,0.9027182500000002,1545.2233306947142,12,-32.790307564990826
serie_a,2014,2014-09-13 17:00:00,Empoli,Roma,True,0.0,1.0,2.0,0.0,0.0,0.68925,-0.9972899999999999,1480.0271,12,3.0,2.0,2.24014,1.8625239999999998,1528.62524,13,-48.59814000000006
la_liga,2014,2014-09-13 17:00:00,Malaga,Levante,True,0.0,0.0,1.0,1.5,0.5,1.226515,-0.32855500000000004,1492.8055814455677,14,0.0,0.0,0.3384685,-2.2966965,1436.157834448534,13,56.647746997033664
bundesliga,2014,2014-09-13 17:30:00,Borussia M.Gladbach,Schalke 04,True,4.0,1.0,0.0,1.0,0.5,1.3655495000000002,0.4983850000000001,1499.218478526244,13,0.5,1.0,1.1323075,-0.20922749999999996,1489.0011320225558,14,10.217346503688304
premier_league,2014,2014-09-13 17:30:00,Liverpool,Aston Villa,True,0.0,1.0,2.0,2.0,2.0,1.658993,0.5416096666666667,1534.5941693168477,13,2.3333333333333335,1.0,0.6855383333333332,0.21502399999999997,1527.4332690714493,13,7.160900245398352
la_liga,2014,2014-09-13 19:00:00,Real Madrid,Atletico Madrid,True,1.0,2.0,2.0,1.5,2.0,1.4641925,-0.09550750000000008,1496.9663943871726,12,2.0,1.0,1.136523,0.5302979999999999,1515.8221338474486,13,-18.855739460276027
ligue_1,2014,2014-09-13 19:00:00,Montpellier,Lorient,True,1.0,0.0,0.0,1.5,1.0,1.07436525,-0.08595574999999994,1489.9520319855346,14,1.75,1.5,1.2611617499999999,0.30866625000000003,1523.368501277203,14,-33.41646929166836
ligue_1,2014,2014-09-13 19:00:00,Saint-Etienne,Caen,True,1.0,0.0,0.0,1.75,1.25,1.36842675,0.6454022500000001,1521.6687501337185,12,1.5,1.25,0.9336295000000001,-0.267735,1488.5483911228932,14,33.12035901082527
ligue_1,2014,2014-09-13 19:00:00,SC Bastia,Lens,True,1.0,1.0,1.0,1.25,1.25,0.9360422499999999,-0.28850750000000003,1494.435545907953,13,1.5,1.25,1.396341,0.34083825,1513.8498318897007,14,-19.414285981747753
ligue_1,2014,2014-09-13 19:00:00,Reims,Toulouse,True,2.0,0.0,0.0,0.25,1.25,1.20282175,-1.1883132500000002,1438.6328692039851,14,1.5,1.25,1.14225,-0.19871824999999999,1492.2765100054742,14,-53.64364080148903
ligue_1,2014,2014-09-13 19:00:00,Nice,Metz,True,1.0,0.0,0.0,1.0,1.0,1.0179230000000001,-1.1507720000000001,1461.7706457946297,14,1.25,0.75,1.0753867750000001,-0.40228022499999994,1506.6730523129672,13,-44.90240651833756
serie_a,2014,2014-09-13 19:45:00,Juventus,Udinese,True,2.0,0.0,0.0,3.0,1.0,2.37394,1.8717130000000002,1528.71713,14,3.0,2.0,1.68654,0.9972899999999999,1519.9729,13,8.744230000000016
la_liga,2014,2014-09-13 21:00:00,Celta Vigo,Real Sociedad,True,2.0,2.0,1.0,2.0,2.0,1.3517810000000001,0.8940465,1520.891355660835,14,1.5,2.0,1.8582565,0.4676875000000001,1500.2747056128273,13,20.616650048007614
la_liga,2014,2014-09-14 11:00:00,Rayo Vallecano,Elche,True,2.0,3.0,2.0,1.0,1.0,1.2965985,-0.10391449999999991,1499.5505184071014,13,0.5,0.5,0.7322799999999999,-0.41970900000000005,1477.31452296855,13,22.235995438551527
serie_a,2014,2014-09-14 11:30:00,Sampdoria,Torino,True,2.0,0.0,0.0,1.0,1.0,0.803464,-0.119479,1500.0,13,1.0,0.0,1.09973,-0.2140099999999998,1500.0,13,0.0
ligue_1,2014,2014-09-14 13:00:00,Lille,Nantes,True,2.0,0.0,0.0,2.0,1.0,0.8706162500000001,0.26863547499999996,1528.1187650915008,14,1.75,0.75,1.376712,0.7899015,1507.9521743522753,14,20.166590739225512
serie_a,2014,2014-09-14 14:00:00,Cagliari,Atalanta,True,1.0,2.0,2.0,1.0,1.0,0.852461,-0.22781899999999988,1500.0,13,1.0,0.0,0.880993,0.153856,1500.0,13,0.0
serie_a,2014,2014-09-14 14:00:00,Inter,Sassuolo,True,7.0,0.0,0.0,1.0,0.0,1.31374,0.2140099999999998,1500.0,13,1.0,1.0,1.08028,0.22781899999999988,1500.0,13,0.0
serie_a,2014,2014-09-14 14:00:00,Lazio,Cesena,True,3.0,0.0,0.0,0.0,1.0,2.03815,0.026860000000000106,1489.7314,13,3.0,1.0,1.09417,0.6556190000000001,1516.55619,13,-26.82479000000012
serie_a,2014,2014-09-14 14:00:00,Napoli,Chievo,True,0.0,1.0,2.0,3.0,2.0,1.79022,1.2696749999999999,1522.69675,13,0.0,0.0,0.502227,-1.8717130000000002,1471.28287,14,51.41388000000006
serie_a,2014,2014-09-14 14:00:00,Fiorentina,Genoa,True,0.0,0.0,1.0,0.0,0.0,0.377616,-1.8625239999999998,1471.37476,14,0.0,1.0,0.520545,-1.2696749999999999,1477.30325,13,-5.928490000000011
bundesliga,2014,2014-09-14 14:30:00,Eintracht Frankfurt,Augsburg,True,0.0,1.0,2.0,2.0,1.5,1.67482,0.48197999999999996,1512.0162255357416,15,0.0,1.0,0.6424985,-1.2735765,1454.9130024622557,15,57.10322307348588
la_liga,2014,2014-09-14 16:00:00,Valencia,Espanyol,True,3.0,1.0,0.0,2.0,2.0,1.8588300000000002,0.7068650000000001,1518.9900185544323,15,0.5,1.0,0.6725255,-0.4969235,1485.85635,14,33.133668554432234
premier_league,2014,2014-09-14 16:00:00,Manchester United,Queens Park Rangers,True,4.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8583959999999999,0.3722923333333334,1481.2473878726726,15,1.0,0.3333333333333333,1.4165366666666668,-0.07374766666666654,1475.9464366553561,15,5.300951217316424
ligue_1,2014,2014-09-14 16:00:00,Guingamp,Bordeaux,True,2.0,1.0,0.0,0.75,0.25,0.6741375,-0.61643375,1456.5437627083136,14,2.5,2.25,1.8162460000000002,0.95204075,1560.9526632981197,14,-104.40890058980608
bundesliga,2014,2014-09-14 16:30:00,Hannover 96,Hamburger SV,True,2.0,0.0,0.0,2.0,1.0,0.8707885,-0.11194399999999999,1511.7220485689704,14,0.5,0.0,1.0269135,-0.41924449999999996,1477.7045,15,34.01754856897037
la_liga,2014,2014-09-14 18:00:00,Sevilla,Getafe,True,2.0,0.0,0.0,2.0,1.5,1.2660399999999998,-0.08134750000000007,1514.14365,14,1.5,1.0,0.9958525,-0.6181475,1488.2862932091393,15,25.85735679086065
serie_a,2014,2014-09-14 19:45:00,Parma,AC Milan,True,4.0,5.0,2.0,0.0,0.0,0.438551,-0.6556190000000001,1483.44381,14,3.0,3.0,2.01129,-0.026860000000000106,1510.2686,14,-26.82479000000012
ligue_1,2014,2014-09-14 20:00:00,Evian Thonon Gaillard,Marseille,True,1.0,3.0,2.0,0.25,0.5,0.8049357500000001,-0.26979000000000003,1458.4991613524664,15,1.75,2.0,1.95370725,0.92659275,1538.2544228074034,16,-79.755261454937
la_liga,2014,2014-09-14 20:00:00,Granada,Villarreal,True,0.0,0.0,1.0,2.0,1.5,0.6555445,-0.21240099999999995,1510.04327703145,13,1.5,1.0,2.06124,0.3257975000000002,1505.4435212706207,14,4.599755760829339
la_liga,2014,2014-09-15 19:45:00,Eibar,Deportivo La Coruna,True,0.0,1.0,2.0,1.5,1.0,0.6602555,-0.513236,1499.2791161525513,15,0.5,1.5,1.1394055,-0.2527000000000001,1488.7596815928985,14,10.519434559652836
serie_a,2014,2014-09-15 19:45:00,Verona,Palermo,True,2.0,1.0,0.0,1.0,0.0,0.727137,-0.153856,1500.0,15,1.0,1.0,0.922943,0.119479,1500.0,15,0.0
premier_league,2014,2014-09-15 20:00:00,Hull,West Ham,True,2.0,2.0,1.0,1.3333333333333333,1.0,0.7588750000000001,-0.6241736666666667,1502.6031831952575,15,1.0,1.3333333333333333,1.2759643333333333,0.20613999999999996,1478.6031583428867,16,24.00002485237087
ligue_1,2014,2014-09-19 19:30:00,Bordeaux,Evian Thonon Gaillard,True,2.0,1.0,0.0,2.0,2.0,1.5108944000000002,0.4820162,1529.9746720977498,5,0.2,0.6,0.8263828,-0.2576278,1449.136890668685,4,80.83778142906476
bundesliga,2014,2014-09-19 19:30:00,Freiburg,Hertha Berlin,True,2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.9812949999999999,-0.28251800000000005,1463.8444309735155,6,0.3333333333333333,1.6666666666666667,1.3949023333333332,-0.6355376666666667,1457.9671381471246,6,5.877292826390885
la_liga,2014,2014-09-19 20:00:00,Elche,Eibar,True,0.0,2.0,2.0,1.3333333333333333,1.3333333333333333,0.6783969999999999,-0.5630756666666666,1496.994883239705,5,1.0,0.6666666666666666,0.5777443333333333,-0.42877600000000005,1486.2992214524572,4,10.695661787247673
premier_league,2014,2014-09-20 12:45:00,Queens Park Rangers,Stoke,True,2.0,2.0,1.0,0.75,0.25,1.2032835000000002,-0.46670724999999985,1449.8941920246793,5,1.0,0.5,0.9950350000000001,0.1775275,1482.7013873705696,6,-32.80719534589025
bundesliga,2014,2014-09-20 14:30:00,Augsburg,Werder Bremen,True,4.0,2.0,0.0,1.0,1.0,0.761759,-0.7975916666666666,1468.337174037393,6,1.0,2.0,1.8116666666666668,0.13215333333333343,1502.9455270869676,7,-34.60835304957459
bundesliga,2014,2014-09-20 14:30:00,Schalke 04,Eintracht Frankfurt,True,2.0,2.0,1.0,0.3333333333333333,1.0,1.3608316666666667,-0.6600416666666667,1464.1375479545657,6,1.3333333333333333,1.0,1.3985139999999998,0.26986066666666664,1498.5920539606043,6,-34.45450600603863
bundesliga,2014,2014-09-20 14:30:00,Hamburger SV,Bayern Munich,True,0.0,0.0,1.0,0.3333333333333333,0.0,1.0101873333333333,-0.6960213333333333,1457.4043059484484,5,2.3333333333333335,1.6666666666666667,1.7677566666666669,0.8289113333333334,1539.5773212470083,7,-82.1730152985599
bundesliga,2014,2014-09-20 14:30:00,VfB Stuttgart,Hoffenheim,True,0.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.48874999999999996,-1.1571033333333334,1467.153146730436,7,1.6666666666666667,1.3333333333333333,1.3288866666666665,-0.147979,1519.2273120561194,7,-52.07416532568345
bundesliga,2014,2014-09-20 14:30:00,Paderborn,Hannover 96,True,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.0165719999999998,-0.10615399999999998,1522.0960795145188,7,2.3333333333333335,1.3333333333333333,1.3226289999999998,0.34189566666666654,1532.022242620522,5,-9.926163106003287
premier_league,2014,2014-09-20 15:00:00,Burnley,Sunderland,True,0.0,0.0,1.0,0.5,0.25,0.7443795,-0.32861799999999997,1463.5285492443477,7,0.75,1.25,0.7404247500000001,-0.7432494999999999,1486.1915795312848,7,-22.6630302869371
la_liga,2014,2014-09-20 15:00:00,Deportivo La Coruna,Real Madrid,True,2.0,8.0,2.0,1.3333333333333333,1.3333333333333333,0.9837963333333334,-0.08184800000000005,1501.7395762929925,4,1.0,1.6666666666666667,1.5053883333333333,0.09540833333333325,1482.9949237899275,6,18.744652503065026
premier_league,2014,2014-09-20 15:00:00,Swansea,Southampton,True,0.0,1.0,2.0,2.25,2.0,1.06005775,-0.5079812499999999,1515.5812509584161,7,1.75,2.0,1.4777132499999999,0.5319147499999999,1526.4956354491871,7,-10.914384490770999
premier_league,2014,2014-09-20 15:00:00,Newcastle United,Hull,True,2.0,2.0,1.0,0.5,0.75,1.1282245,-0.31327675,1466.7112648345199,7,1.25,1.25,0.67892725,-0.5237787500000001,1501.759985046498,4,-35.04872021197821
premier_league,2014,2014-09-20 15:00:00,Aston Villa,Arsenal,True,0.0,3.0,2.0,2.5,1.0,0.68957275,0.15466274999999996,1537.9090019578423,6,1.5,1.75,1.8405475,0.6879165,1519.6221575027073,7,18.286844455134997
ligue_1,2014,2014-09-20 16:00:00,Marseille,Rennes,True,3.0,0.0,0.0,2.0,2.2,1.7871958,0.78307,1547.6166934911848,5,1.6,1.6,0.8040313999999998,-0.43702040000000003,1514.5113566621933,7,33.10533682899154
la_liga,2014,2014-09-20 17:00:00,Athletic Club,Granada,True,0.0,1.0,2.0,1.0,1.0,1.165230233333333,-0.11136043333333341,1488.115792602719,7,1.6666666666666667,1.0,0.577429,-0.21281933333333333,1509.8826085428552,5,-21.766815940136212
serie_a,2014,2014-09-20 17:00:00,Cesena,Empoli,True,2.0,2.0,1.0,1.5,0.5,0.6244105000000001,-0.37121999999999994,1490.7277779649125,6,0.0,0.0,0.641148,-0.888727,1464.699381010585,7,26.02839695432749
bundesliga,2014,2014-09-20 17:30:00,Mainz 05,Borussia Dortmund,True,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.7388199999999998,0.8619409999999998,1515.7147459456316,7,2.0,2.0,1.5007213333333336,0.6956263333333336,1529.1515980379847,7,-13.436852092353092
premier_league,2014,2014-09-20 17:30:00,West Ham,Liverpool,True,3.0,1.0,0.0,1.0,1.5,1.12239275,0.21025349999999998,1479.4463564916462,4,1.5,1.5,1.426269,0.4128125,1524.1184364304547,7,-44.672079938808565
ligue_1,2014,2014-09-20 19:00:00,Toulouse,Caen,True,3.0,3.0,1.0,1.2,1.0,1.2225540000000001,0.09072260000000006,1466.3473406112016,7,1.2,1.0,0.8553276000000001,-0.38751800000000003,1471.6559616174657,7,-5.3086210062640475
ligue_1,2014,2014-09-20 19:00:00,Nantes,Nice,True,2.0,1.0,0.0,1.4,0.6,1.2989111999999998,0.5368768,1494.0552735501853,6,1.4,1.0,0.9718950000000002,-0.8649678000000002,1476.1960019199744,7,17.85927163021097
la_liga,2014,2014-09-20 19:00:00,Atletico Madrid,Celta Vigo,True,2.0,2.0,1.0,2.3333333333333335,1.3333333333333333,1.1278620000000001,0.19445199999999999,1529.7936044446938,7,1.6666666666666667,2.0,1.8525040000000004,1.1139743333333334,1519.3777021890967,6,10.415902255597075
ligue_1,2014,2014-09-20 19:00:00,Lorient,Reims,True,0.0,1.0,2.0,1.4,1.2,1.0844593999999999,0.025029000000000013,1500.2505912667361,7,0.8,1.4,1.0213142,-1.2003478,1464.5620385982577,7,35.68855266847845
ligue_1,2014,2014-09-20 19:00:00,Metz,SC Bastia,True,3.0,1.0,0.0,1.0,0.6,0.9622162200000002,-0.37747397999999993,1492.2476961876225,7,1.2,1.2,0.8866748,-0.15348120000000004,1495.2095694082657,7,-2.961873220643156
serie_a,2014,2014-09-20 19:45:00,AC Milan,Juventus,True,0.0,1.0,2.0,3.0,4.0,2.894615,1.160445,1541.166494486556,6,3.0,1.5,1.74111,1.389234,1547.3048907821349,7,-6.1383962955787865
la_liga,2014,2014-09-20 21:00:00,Espanyol,Malaga,True,2.0,2.0,1.0,0.3333333333333333,1.0,0.8124003333333333,-0.5878956666666667,1469.8406838048943,6,1.3333333333333333,0.3333333333333333,1.0909183333333334,-0.06521666666666669,1490.443632124714,7,-20.60294831981969
la_liga,2014,2014-09-21 11:00:00,Real Sociedad,Almeria,True,1.0,2.0,2.0,1.3333333333333333,2.0,1.672211,-0.2061516666666667,1501.7883590845656,7,0.6666666666666666,0.6666666666666666,1.1086193333333332,0.28171866666666673,1489.2782344371142,8,12.510124647451448
serie_a,2014,2014-09-21 11:30:00,Chievo,Parma,True,2.0,3.0,2.0,1.5,0.5,0.5848800000000001,-1.70484,1500.391073373158,6,0.0,2.0,0.9343705,-1.5016845,1452.545915513444,6,47.845157859713936
ligue_1,2014,2014-09-21 13:00:00,Lille,Montpellier,True,0.0,0.0,1.0,2.2,1.2,0.989079,0.30995278,1542.0156658935907,7,1.8,1.0,1.1569262,0.15313940000000006,1513.0699419960015,7,28.945723897589232
premier_league,2014,2014-09-21 13:30:00,Tottenham,West Bromwich Albion,True,0.0,1.0,2.0,1.75,1.75,1.482215,-0.020636500000000058,1501.3115267243136,7,0.5,0.5,0.91198625,-0.21092775,1466.5159423337275,7,34.7955843905861
premier_league,2014,2014-09-21 13:30:00,Leicester,Manchester United,True,5.0,3.0,0.0,1.25,1.0,0.8093125,-0.83743075,1502.3722562386088,7,1.25,1.5,1.1960745,0.69061575,1507.2996325033494,6,-4.927376264740587
serie_a,2014,2014-09-21 14:00:00,Sassuolo,Sampdoria,True,0.0,0.0,1.0,0.5,0.5,0.7818505,-1.6272350000000002,1460.0,7,2.0,1.5,0.6123295,-0.04389850000000001,1510.31682,7,-50.31682000000001
serie_a,2014,2014-09-21 14:00:00,Roma,Cagliari,True,2.0,0.0,0.0,3.0,1.5,1.8066749999999998,1.3213439999999999,1543.952958989415,7,0.5,1.0,1.9301055,1.0814735000000002,1466.09234,7,77.86061898941512
serie_a,2014,2014-09-21 14:00:00,Genoa,Lazio,True,1.0,0.0,0.0,0.5,0.5,0.375315,-1.56941,1476.8137190634973,7,1.5,2.0,1.79543,0.7124595,1515.5598120350874,7,-38.74609297159009
bundesliga,2014,2014-09-21 14:30:00,Wolfsburg,Bayer Leverkusen,True,4.0,1.0,0.0,0.6666666666666666,1.3333333333333333,1.2795966666666667,-0.4953700000000001,1479.812678111091,8,2.3333333333333335,3.0,1.887573333333333,0.9138896666666665,1541.9810645483537,8,-62.168386437262825
premier_league,2014,2014-09-21 16:00:00,Manchester City,Chelsea,True,1.0,1.0,1.0,1.75,1.75,1.4985969999999997,0.4372709999999999,1511.6019275063795,8,3.0,3.75,2.4379524999999997,1.58978625,1597.9212983140953,8,-86.31937080771581
premier_league,2014,2014-09-21 16:00:00,Everton,Crystal Palace,True,2.0,3.0,2.0,1.25,2.25,1.05103875,-0.28410100000000005,1498.9641208190062,8,0.5,1.25,0.804132,-0.656053,1460.0534987183667,8,38.91062210063956
la_liga,2014,2014-09-21 16:00:00,Villarreal,Rayo Vallecano,True,4.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.5857780000000001,0.28841700000000015,1505.6041897592156,6,0.6666666666666666,1.3333333333333333,1.337879,0.21399333333333337,1479.8701581359464,7,25.734031623269175
ligue_1,2014,2014-09-21 16:00:00,Lens,Saint-Etienne,True,0.0,1.0,2.0,1.4,1.2,1.177589,0.1953458,1513.075808389388,7,2.0,1.2,1.3764954,0.6896518,1538.561179639146,7,-25.485371249758145
ligue_1,2014,2014-09-21 16:00:00,Monaco,Guingamp,True,1.0,0.0,0.0,0.8,1.0,1.2330109999999999,-0.7626416,1465.8619621152902,8,1.2,0.6,0.8768239999999998,-0.2135306,1487.5217539086834,7,-21.659791793393197
bundesliga,2014,2014-09-21 16:30:00,FC Cologne,Borussia M.Gladbach,True,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.735678,0.08122533333333336,1515.9535704854811,8,1.6666666666666667,1.6666666666666667,2.036883,0.8528133333333333,1524.0820625942342,7,-8.128492108753107
serie_a,2014,2014-09-21 17:00:00,Atalanta,Fiorentina,True,0.0,1.0,2.0,2.0,1.0,0.7489885000000001,-1.118455,1533.90766,7,0.5,0.0,1.238423,0.003310499999999994,1471.8642909365026,7,62.043369063497494
serie_a,2014,2014-09-21 17:00:00,Udinese,Napoli,True,1.0,0.0,0.0,1.5,1.0,0.9440324999999999,0.04526749999999996,1501.3851392178651,7,1.5,1.0,1.9978599999999997,1.4038209999999998,1493.5885466268421,7,7.796592591023
la_liga,2014,2014-09-21 18:00:00,Cordoba,Sevilla,True,1.0,3.0,2.0,0.6666666666666666,0.6666666666666666,0.46119000000000004,-0.35056899999999996,1489.2017666929116,8,2.3333333333333335,1.6666666666666667,1.523953333333333,0.5252016666666667,1539.4924668146928,7,-50.29070012178113
serie_a,2014,2014-09-21 19:45:00,Palermo,Inter,True,1.0,1.0,1.0,0.5,1.0,1.1548765,-0.2991255,1482.8227,6,2.0,3.5,2.639725,1.8481495,1540.0,7,-57.17730000000006
serie_a,2014,2014-09-21 19:45:00,Torino,Verona,True,0.0,1.0,2.0,0.5,0.0,0.7446215,-0.1228459999999999,1489.68318,7,2.0,1.0,1.4158385,0.281937,1517.1773,6,-27.494120000000066
la_liga,2014,2014-09-21 20:00:00,Levante,Barcelona,True,0.0,5.0,2.0,0.3333333333333333,0.0,0.34506733333333334,-1.6849509999999999,1438.5197837693877,8,3.0,2.0,2.2812966666666665,1.8431731000000002,1582.8192516781264,8,-144.29946790873873
ligue_1,2014,2014-09-21 20:00:00,Paris Saint-Germain,Lyon,True,1.0,1.0,1.0,1.8,2.0,1.5310544,0.9639086000000001,1543.1449971622442,8,1.2,1.2,1.6400302,0.42489619999999995,1494.984604816134,9,48.16039234611026
la_liga,2014,2014-09-22 19:45:00,Getafe,Valencia,True,0.0,3.0,2.0,1.0,0.6666666666666666,0.764395,-0.9915316666666666,1462.9374763944465,8,2.3333333333333335,2.3333333333333335,1.8598833333333336,0.7278566666666668,1535.005684749538,8,-72.06820835509143
ligue_1,2014,2014-09-23 18:00:00,Reims,Marseille,True,0.0,5.0,2.0,1.2,1.2,0.9129846,-0.8248522000000001,1482.0892122450045,2,2.4,2.2,1.8232738000000002,0.8230219999999999,1557.7561605856952,3,-75.66694834069062
bundesliga,2014,2014-09-23 19:00:00,Bayern Munich,Paderborn,True,4.0,0.0,0.0,2.0,1.25,1.584615,0.8297015000000001,1535.3232612066217,3,2.0,1.75,1.2753665,0.29560375000000005,1547.8191505867405,3,-12.495889380118797
bundesliga,2014,2014-09-23 19:00:00,Werder Bremen,Schalke 04,True,0.0,3.0,2.0,0.75,2.0,1.8649050000000003,-0.12273249999999991,1482.1977754730044,3,0.5,1.25,1.46564375,-0.25887625000000003,1466.0596926365865,3,16.13808283641788
la_liga,2014,2014-09-23 19:00:00,Real Madrid,Elche,True,5.0,1.0,0.0,1.5,3.25,1.6431512499999998,0.1485762499999999,1496.7807679366158,3,1.0,1.0,0.7671827499999999,-0.38968625,1485.342158894575,3,11.438609042040753
bundesliga,2014,2014-09-23 19:00:00,Hoffenheim,Freiburg,True,3.0,3.0,1.0,2.0,1.5,1.2842475,-0.15586925000000001,1529.267920371846,3,0.5,0.75,0.9534167499999999,-0.06582850000000001,1463.576463190898,3,65.69145718094796
bundesliga,2014,2014-09-23 19:00:00,Eintracht Frankfurt,Mainz 05,True,2.0,2.0,1.0,1.25,1.25,1.2577505,-0.03375950000000005,1496.6699092785834,3,2.0,1.75,1.5478435,0.36424424999999994,1537.8261134711986,3,-41.15620419261518
serie_a,2014,2014-09-23 19:45:00,Empoli,AC Milan,True,2.0,2.0,1.0,0.3333333333333333,0.6666666666666666,1.2864553333333333,-0.4126813333333333,1465.8504888594816,3,2.0,2.6666666666666665,2.0235523333333334,0.3870756666666666,1519.9513881045457,3,-54.100899245064056
ligue_1,2014,2014-09-23 20:00:00,Rennes,Toulouse,True,0.0,3.0,2.0,1.6,1.6,1.0043462,-0.12348559999999997,1504.371889567683,3,1.4,1.2,1.638382,0.8165554,1466.9551039179223,3,37.41678564976064
la_liga,2014,2014-09-23 21:00:00,Celta Vigo,Deportivo La Coruna,True,2.0,1.0,0.0,1.5,2.0,1.6209190000000002,0.4598517500000001,1520.1277162032143,3,1.0,1.5,1.1749372500000002,-0.13840600000000003,1487.9537321463042,3,32.17398405691006
ligue_1,2014,2014-09-24 18:00:00,Evian Thonon Gaillard,Lens,True,2.0,1.0,0.0,0.2,0.8,0.7366575999999999,-0.20750080000000004,1440.0777349143084,4,1.4,1.2,1.320335,0.33548980000000006,1502.3515726258847,3,-62.273837711576334
ligue_1,2014,2014-09-24 18:00:00,Guingamp,Metz,True,0.0,1.0,2.0,1.2,0.6,0.7669143399999999,-0.31273426,1462.4694025687163,3,1.4,1.2,1.3009308000000002,0.18100840000000004,1515.4928705052973,3,-53.02346793658103
ligue_1,2014,2014-09-24 18:00:00,Lyon,Lorient,True,4.0,0.0,0.0,0.8,1.0,1.3348358,-0.14810700000000004,1497.9830586844407,2,0.8,0.8,0.8066302000000001,0.0006213999999999942,1482.7234176199893,3,15.259641064451444
ligue_1,2014,2014-09-24 18:00:00,Montpellier,Monaco,True,0.0,1.0,2.0,2.0,1.0,1.0233932000000001,0.0062658000000000436,1514.289309671777,3,1.4,1.0,1.102703,-0.5845479399999999,1490.9143134552573,3,23.37499621651955
