league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
ligue_1,2014,2014-09-27 19:00:00,Lille,SC Bastia,1,0,0.668915,0.464606,0
la_liga,2014,2014-09-27 19:00:00,Atletico Madrid,Sevilla,4,0,2.70863,0.178376,0
ligue_1,2014,2014-09-27 19:00:00,Metz,Reims,3,0,1.57463,0.119753,0
ligue_1,2014,2014-09-27 19:00:00,Montpellier,Guingamp,2,1,0.958,0.440641,0
serie_a,2014,2014-09-27 19:45:00,Atalanta,Juventus,0,3,1.01149,2.69489,2
la_liga,2014,2014-09-27 21:00:00,Athletic Club,Eibar,0,0,1.16599,0.518244,1
la_liga,2014,2014-09-27 21:00:00,Levante,Rayo Vallecano,0,2,0.637848,1.39355,2
la_liga,2014,2014-09-28 11:00:00,Getafe,Malaga,1,0,0.704397,0.619457,0
serie_a,2014,2014-09-28 11:30:00,Sassuolo,Napoli,0,1,0.759409,1.39971,2
ligue_1,2014,2014-09-28 13:00:00,Bordeaux,Rennes,2,1,1.73816,2.28274,0
serie_a,2014,2014-09-28 14:00:00,Inter,Cagliari,1,4,1.30307,3.32315,2
serie_a,2014,2014-09-28 14:00:00,Torino,Fiorentina,1,1,1.04433,1.37293,1
serie_a,2014,2014-09-28 14:00:00,Chievo,Empoli,1,1,0.837322,1.67402,1
serie_a,2014,2014-09-28 14:00:00,Cesena,AC Milan,1,1,1.13049,0.876708,1
bundesliga,2014,2014-09-28 14:30:00,Augsburg,Hertha Berlin,1,0,1.25743,0.283655,0
la_liga,2014,2014-09-28 16:00:00,Deportivo La Coruna,Almeria,0,1,0.957268,0.72135,2
premier_league,2014,2014-09-28 16:00:00,West Bromwich Albion,Burnley,4,0,1.81127,0.473814,0
ligue_1,2014,2014-09-28 16:00:00,Nantes,Lyon,1,1,1.90868,0.693743,1
ligue_1,2014,2014-09-28 16:00:00,Lens,Caen,0,0,0.518773,0.375391,1
bundesliga,2014,2014-09-28 16:30:00,Hamburger SV,Eintracht Frankfurt,1,2,1.09327,0.232889,2
la_liga,2014,2014-09-28 18:00:00,Real Sociedad,Valencia,1,1,0.762877,0.554817,1
serie_a,2014,2014-09-28 19:45:00,Genoa,Sampdoria,0,1,0.203654,0.252545,2
la_liga,2014,2014-09-28 20:00:00,Cordoba,Espanyol,0,0,0.137119,0.112527,1
ligue_1,2014,2014-09-28 20:00:00,Marseille,Saint-Etienne,2,1,1.12373,0.348437,0
serie_a,2014,2014-09-29 18:00:00,Udinese,Parma,4,2,1.05537,1.86017,0
premier_league,2014,2014-09-29 20:00:00,Stoke,Newcastle United,1,0,1.56203,1.13994,0
serie_a,2014,2014-09-29 20:00:00,Palermo,Lazio,0,4,1.5751,2.43959,2
ligue_1,2014,2014-10-03 19:30:00,Reims,Bordeaux,1,0,0.457543,0.617068,0
bundesliga,2014,2014-10-03 19:30:00,Hertha Berlin,VfB Stuttgart,3,2,2.36582,1.42919,0
la_liga,2014,2014-10-03 20:00:00,Getafe,Cordoba,1,1,1.4608,0.377042,1
bundesliga,2014,2014-10-04 14:30:00,Bayer Leverkusen,Paderborn,2,2,1.60118,1.12552,1
bundesliga,2014,2014-10-04 14:30:00,Werder Bremen,Freiburg,1,1,1.21503,1.03746,1
bundesliga,2014,2014-10-04 14:30:00,Hoffenheim,Schalke 04,2,1,3.2287,0.847395,0
bundesliga,2014,2014-10-04 14:30:00,Borussia Dortmund,Hamburger SV,0,1,1.20017,1.42953,2
bundesliga,2014,2014-10-04 14:30:00,Bayern Munich,Hannover 96,4,0,2.69879,0.443178,0
la_liga,2014,2014-10-04 15:00:00,Valencia,Atletico Madrid,3,1,1.01863,1.68827,0
premier_league,2014,2014-10-04 15:00:00,Swansea,Newcastle United,2,2,1.55242,1.18603,1
premier_league,2014,2014-10-04 15:00:00,Sunderland,Stoke,3,1,1.40551,0.478187,0
premier_league,2014,2014-10-04 15:00:00,Hull,Crystal Palace,2,0,1.07209,0.616109,0
premier_league,2014,2014-10-04 15:00:00,Leicester,Burnley,2,2,1.57773,0.957718,1
premier_league,2014,2014-10-04 15:00:00,Liverpool,West Bromwich Albion,2,1,1.56163,1.4384,0
ligue_1,2014,2014-10-04 16:00:00,Caen,Marseille,1,2,0.496129,2.73148,2
la_liga,2014,2014-10-04 17:00:00,Rayo Vallecano,Barcelona,0,2,0.515599,2.97834,2
serie_a,2014,2014-10-04 17:00:00,Verona,Cagliari,1,0,0.962968,2.01475,0
bundesliga,2014,2014-10-04 17:30:00,Eintracht Frankfurt,FC Cologne,3,2,2.49948,1.12408,0
premier_league,2014,2014-10-04 17:30:00,Aston Villa,Manchester City,0,2,0.690283,2.30634,2
ligue_1,2014,2014-10-04 19:00:00,Evian Thonon Gaillard,Metz,3,0,1.25083,0.334334,0
ligue_1,2014,2014-10-04 19:00:00,Nice,Montpellier,1,1,1.13335,0.520645,1
ligue_1,2014,2014-10-04 19:00:00,Rennes,Lens,2,0,2.26447,0.191323,0
la_liga,2014,2014-10-04 19:00:00,Eibar,Levante,3,3,1.03989,1.03547,1
ligue_1,2014,2014-10-04 19:00:00,SC Bastia,Lorient,0,2,0.307003,0.692365,2
serie_a,2014,2014-10-04 19:45:00,AC Milan,Chievo,2,0,1.60095,0.552252,0
la_liga,2014,2014-10-04 21:00:00,Malaga,Granada,2,1,2.2003,0.851565,0
la_liga,2014,2014-10-04 21:00:00,Almeria,Elche,2,2,2.34067,0.511144,1
la_liga,2014,2014-10-05 11:00:00,Sevilla,Deportivo La Coruna,4,1,3.9035,0.227817,0
serie_a,2014,2014-10-05 11:30:00,Empoli,Palermo,3,0,1.99387,0.319965,0
premier_league,2014,2014-10-05 12:00:00,Manchester United,Everton,2,1,1.6239,2.13558,0
ligue_1,2014,2014-10-05 13:00:00,Saint-Etienne,Toulouse,0,1,1.29929,0.821394,2
serie_a,2014,2014-10-05 14:00:00,Lazio,Sassuolo,3,2,1.60341,1.67343,0
serie_a,2014,2014-10-05 14:00:00,Parma,Genoa,1,2,1.20463,1.77324,2
serie_a,2014,2014-10-05 14:00:00,Sampdoria,Atalanta,1,0,1.31389,0.586952,0
serie_a,2014,2014-10-05 14:00:00,Udinese,Cesena,1,1,0.836953,2.08506,1
premier_league,2014,2014-10-05 14:05:00,Chelsea,Arsenal,2,0,1.40263,0.330699,0
premier_league,2014,2014-10-05 14:05:00,Tottenham,Southampton,1,0,0.898735,1.14587,0
bundesliga,2014,2014-10-05 14:30:00,Wolfsburg,Augsburg,1,0,0.684001,0.666035,0
la_liga,2014,2014-10-05 16:00:00,Celta Vigo,Villarreal,1,3,1.17846,2.02409,2
ligue_1,2014,2014-10-05 16:00:00,Lyon,Lille,3,0,2.33678,0.368029,0
ligue_1,2014,2014-10-05 16:00:00,Guingamp,Nantes,0,1,0.909291,0.720094,2
premier_league,2014,2014-10-05 16:15:00,West Ham,Queens Park Rangers,2,0,1.64038,0.697342,0
bundesliga,2014,2014-10-05 16:30:00,Borussia M.Gladbach,Mainz 05,1,1,1.66132,1.10201,1
serie_a,2014,2014-10-05 17:00:00,Juventus,Roma,3,2,3.04854,1.76638,0
la_liga,2014,2014-10-05 18:00:00,Espanyol,Real Sociedad,2,0,1.39473,0.481761,0
serie_a,2014,2014-10-05 19:45:00,Fiorentina,Inter,3,0,2.12016,0.617229,0
serie_a,2014,2014-10-05 19:45:00,Napoli,Torino,2,1,3.28365,0.414036,0
la_liga,2014,2014-10-05 20:00:00,Real Madrid,Athletic Club,5,0,3.61471,0.744918,0
ligue_1,2014,2014-10-05 20:00:00,Paris Saint-Germain,Monaco,1,1,1.23205,1.28795,1
ligue_1,2014,2014-10-17 19:30:00,Lens,Paris Saint-Germain,1,3,0.887858,2.32314,2
la_liga,2014,2014-10-17 20:00:00,Granada,Rayo Vallecano,0,1,0.432469,0.471785,2
premier_league,2014,2014-10-18 12:45:00,Manchester City,Tottenham,4,1,3.75041,2.32314,0
bundesliga,2014,2014-10-18 14:30:00,Freiburg,Wolfsburg,1,2,1.00939,1.45969,2
bundesliga,2014,2014-10-18 14:30:00,Hannover 96,Borussia M.Gladbach,0,3,0.558311,1.61826,2
bundesliga,2014,2014-10-18 14:30:00,Mainz 05,Augsburg,2,1,1.06245,1.03873,0
bundesliga,2014,2014-10-18 14:30:00,VfB Stuttgart,Bayer Leverkusen,3,3,1.30466,1.86824,1
bundesliga,2014,2014-10-18 14:30:00,FC Cologne,Borussia Dortmund,2,1,0.904346,0.825853,0
bundesliga,2014,2014-10-18 14:30:00,Bayern Munich,Werder Bremen,6,0,2.49826,0.0,0
premier_league,2014,2014-10-18 15:00:00,Burnley,West Ham,1,3,1.74404,2.84138,2
premier_league,2014,2014-10-18 15:00:00,Arsenal,Hull,2,2,2.14845,0.552062,1
premier_league,2014,2014-10-18 15:00:00,Southampton,Sunderland,8,0,3.71097,0.92175,0
premier_league,2014,2014-10-18 15:00:00,Newcastle United,Leicester,1,0,2.1929,0.650379,0
premier_league,2014,2014-10-18 15:00:00,Everton,Aston Villa,3,0,1.67016,0.37205,0
premier_league,2014,2014-10-18 15:00:00,Crystal Palace,Chelsea,1,2,1.16779,1.01515,2
la_liga,2014,2014-10-18 15:00:00,Levante,Real Madrid,0,5,0.488171,4.276,2
ligue_1,2014,2014-10-18 16:00:00,Lorient,Saint-Etienne,0,1,0.179886,1.46047,2
la_liga,2014,2014-10-18 17:00:00,Athletic Club,Celta Vigo,1,1,2.66245,0.221015,1
serie_a,2014,2014-10-18 17:00:00,Roma,Chievo,3,0,1.39349,0.324071,0
bundesliga,2014,2014-10-18 17:30:00,Schalke 04,Hertha Berlin,2,0,0.80457,0.848507,0
la_liga,2014,2014-10-18 19:00:00,Barcelona,Eibar,3,0,3.09294,0.929153,0
ligue_1,2014,2014-10-18 19:00:00,Nantes,Reims,1,1,0.36688,1.07275,1
ligue_1,2014,2014-10-18 19:00:00,Lille,Guingamp,1,2,1.90889,1.14653,2
ligue_1,2014,2014-10-18 19:00:00,Metz,Rennes,0,0,0.343316,0.676471,1
ligue_1,2014,2014-10-18 19:00:00,Monaco,Evian Thonon Gaillard,2,0,2.44399,1.3361,0
ligue_1,2014,2014-10-18 19:00:00,Nice,SC Bastia,0,1,0.814842,0.15312,2
serie_a,2014,2014-10-18 19:45:00,Sassuolo,Juventus,1,1,0.761956,1.94022,1
la_liga,2014,2014-10-18 21:00:00,Cordoba,Malaga,1,2,0.395949,1.41292,2
la_liga,2014,2014-10-19 11:00:00,Atletico Madrid,Espanyol,2,0,4.12804,0.723748,0
serie_a,2014,2014-10-19 11:30:00,Fiorentina,Lazio,0,2,0.570608,1.86,2
ligue_1,2014,2014-10-19 13:00:00,Marseille,Toulouse,2,0,1.15665,0.242119,0
premier_league,2014,2014-10-19 13:30:00,Queens Park Rangers,Liverpool,2,3,2.60852,1.51813,2
serie_a,2014,2014-10-19 14:00:00,Cagliari,Sampdoria,2,2,1.51712,2.72172,1
serie_a,2014,2014-10-19 14:00:00,Palermo,Cesena,2,1,0.995603,1.13078,0
serie_a,2014,2014-10-19 14:00:00,Atalanta,Parma,1,0,1.37374,0.306658,0
serie_a,2014,2014-10-19 14:00:00,Verona,AC Milan,1,3,1.52745,2.17899,2
serie_a,2014,2014-10-19 14:00:00,Torino,Udinese,1,0,1.39322,0.920075,0
bundesliga,2014,2014-10-19 14:30:00,Hamburger SV,Hoffenheim,1,1,1.82378,1.55868,1
la_liga,2014,2014-10-19 16:00:00,Deportivo La Coruna,Valencia,3,0,0.994809,0.56407,0
ligue_1,2014,2014-10-19 16:00:00,Bordeaux,Caen,1,1,1.38912,0.602559,1
premier_league,2014,2014-10-19 16:00:00,Stoke,Swansea,2,1,1.75841,2.26827,0
bundesliga,2014,2014-10-19 16:30:00,Paderborn,Eintracht Frankfurt,3,1,2.37575,0.558647,0
la_liga,2014,2014-10-19 18:00:00,Elche,Sevilla,0,2,0.47658,2.52963,2
serie_a,2014,2014-10-19 19:45:00,Inter,Napoli,2,2,1.55031,1.09733,1
ligue_1,2014,2014-10-19 20:00:00,Lyon,Montpellier,5,1,2.47834,1.23199,0
la_liga,2014,2014-10-19 20:00:00,Villarreal,Almeria,2,0,2.75077,0.336251,0
la_liga,2014,2014-10-20 19:45:00,Real Sociedad,Getafe,1,2,1.29417,1.19816,2
serie_a,2014,2014-10-20 19:45:00,Genoa,Empoli,1,1,0.637598,1.57434,1
premier_league,2014,2014-10-20 20:00:00,West Bromwich Albion,Manchester United,2,2,0.61662,0.934042,1
ligue_1,2014,2014-10-24 19:30:00,Toulouse,Lens,0,2,0.868458,1.22242,2
bundesliga,2014,2014-10-24 19:30:00,Werder Bremen,FC Cologne,0,1,0.514564,0.519282,2
la_liga,2014,2014-10-24 20:00:00,Celta Vigo,Levante,3,0,1.88024,0.207108,0
premier_league,2014,2014-10-25 12:45:00,West Ham,Manchester City,2,1,2.62631,1.8643,0
serie_a,2014,2014-10-25 14:00:00,Empoli,Cagliari,0,4,0.456529,1.4998,2
bundesliga,2014,2014-10-25 14:30:00,Hoffenheim,Paderborn,1,0,1.5035,0.673226,0
bundesliga,2014,2014-10-25 14:30:00,Eintracht Frankfurt,VfB Stuttgart,4,5,2.97969,3.13433,2
bundesliga,2014,2014-10-25 14:30:00,Borussia Dortmund,Hannover 96,0,1,1.61946,0.695852,2
bundesliga,2014,2014-10-25 14:30:00,Augsburg,Freiburg,2,0,2.2412,0.909372,0
bundesliga,2014,2014-10-25 14:30:00,Hertha Berlin,Hamburger SV,3,0,2.51297,0.784655,0
la_liga,2014,2014-10-25 15:00:00,Almeria,Athletic Club,0,1,0.310169,0.921626,2
premier_league,2014,2014-10-25 15:00:00,West Bromwich Albion,Crystal Palace,2,2,1.45724,1.77354,1
premier_league,2014,2014-10-25 15:00:00,Liverpool,Hull,0,0,0.678924,0.222999,1
premier_league,2014,2014-10-25 15:00:00,Southampton,Stoke,1,0,1.3758,0.867568,0
premier_league,2014,2014-10-25 15:00:00,Sunderland,Arsenal,0,2,0.441491,1.47081,2
ligue_1,2014,2014-10-25 16:00:00,Paris Saint-Germain,Bordeaux,3,0,2.26339,0.451124,0
la_liga,2014,2014-10-25 17:00:00,Real Madrid,Barcelona,3,1,1.87887,1.30281,0
serie_a,2014,2014-10-25 17:00:00,Parma,Sassuolo,1,3,0.763954,1.64283,2
bundesliga,2014,2014-10-25 17:30:00,Bayer Leverkusen,Schalke 04,1,0,0.837202,0.145365,0
premier_league,2014,2014-10-25 17:30:00,Swansea,Leicester,2,0,1.05601,0.773436,0
la_liga,2014,2014-10-25 19:00:00,Valencia,Elche,3,1,1.18501,0.498984,0
ligue_1,2014,2014-10-25 19:00:00,SC Bastia,Monaco,1,3,0.983475,2.2563,2
ligue_1,2014,2014-10-25 19:00:00,Reims,Montpellier,1,0,0.716961,0.705528,0
ligue_1,2014,2014-10-25 19:00:00,Evian Thonon Gaillard,Nantes,0,2,0.258938,2.12732,2
ligue_1,2014,2014-10-25 19:00:00,Caen,Lorient,2,1,2.02942,1.13471,0
serie_a,2014,2014-10-25 19:45:00,Sampdoria,Roma,0,0,1.22488,1.23266,1
la_liga,2014,2014-10-25 21:00:00,Eibar,Granada,1,1,0.738375,0.542272,1
la_liga,2014,2014-10-25 21:00:00,Cordoba,Real Sociedad,1,1,2.09938,0.967731,1
la_liga,2014,2014-10-26 11:00:00,Malaga,Rayo Vallecano,4,0,3.90394,0.395055,0
ligue_1,2014,2014-10-26 13:00:00,Rennes,Lille,2,0,2.16826,0.387805,0
premier_league,2014,2014-10-26 13:30:00,Tottenham,Newcastle United,1,2,2.03729,0.73967,2
premier_league,2014,2014-10-26 13:30:00,Burnley,Everton,1,3,1.55564,1.32187,2
serie_a,2014,2014-10-26 14:00:00,Chievo,Genoa,1,2,1.20366,2.38033,2
serie_a,2014,2014-10-26 14:00:00,Udinese,Atalanta,2,0,0.888024,0.513206,0
serie_a,2014,2014-10-26 14:00:00,Juventus,Palermo,2,0,1.59355,0.1661,0
bundesliga,2014,2014-10-26 14:30:00,Wolfsburg,Mainz 05,3,0,4.06466,1.6222,0
premier_league,2014,2014-10-26 16:00:00,Manchester United,Chelsea,1,1,1.84074,0.989916,1
ligue_1,2014,2014-10-26 16:00:00,Guingamp,Nice,2,7,2.11355,3.68156,2
ligue_1,2014,2014-10-26 16:00:00,Saint-Etienne,Metz,1,0,1.08553,0.3693,0
la_liga,2014,2014-10-26 16:00:00,Espanyol,Deportivo La Coruna,0,0,0.410527,0.0932128,1
bundesliga,2014,2014-10-26 16:30:00,Borussia M.Gladbach,Bayern Munich,0,0,0.648384,1.2047,1
serie_a,2014,2014-10-26 17:00:00,Lazio,Torino,2,1,1.17164,0.495408,0
serie_a,2014,2014-10-26 17:00:00,Napoli,Verona,6,2,4.61346,0.796178,0
serie_a,2014,2014-10-26 17:00:00,Cesena,Inter,0,1,0.645724,2.06734,2
la_liga,2014,2014-10-26 18:00:00,Sevilla,Villarreal,2,1,1.03012,1.3659,0
serie_a,2014,2014-10-26 19:45:00,AC Milan,Fiorentina,1,1,0.857287,0.359683,1
la_liga,2014,2014-10-26 20:00:00,Getafe,Atletico Madrid,0,1,0.42457,1.57745,2
ligue_1,2014,2014-10-26 20:00:00,Lyon,Marseille,1,0,0.780099,1.13587,0
premier_league,2014,2014-10-27 20:00:00,Queens Park Rangers,Aston Villa,2,0,0.81667,1.18709,0
serie_a,2014,2014-10-28 19:45:00,Sassuolo,Empoli,3,1,3.30543,1.83984,0
serie_a,2014,2014-10-29 19:45:00,Atalanta,Napoli,1,1,0.756052,2.55253,1
serie_a,2014,2014-10-29 19:45:00,Cagliari,AC Milan,1,1,1.92852,0.499723,1
serie_a,2014,2014-10-29 19:45:00,Fiorentina,Udinese,3,0,2.83189,0.26723,0
serie_a,2014,2014-10-29 19:45:00,Genoa,Juventus,1,0,1.05735,1.1507,0
serie_a,2014,2014-10-29 19:45:00,Inter,Sampdoria,1,0,2.31775,0.529139,0
serie_a,2014,2014-10-29 19:45:00,Palermo,Chievo,1,0,1.42598,0.444825,0
serie_a,2014,2014-10-29 19:45:00,Roma,Cesena,2,0,2.93622,0.167116,0
serie_a,2014,2014-10-29 19:45:00,Torino,Parma,1,0,1.33422,0.694268,0
serie_a,2014,2014-10-30 19:45:00,Verona,Lazio,1,1,1.74791,0.888443,1
bundesliga,2014,2014-10-31 19:30:00,Schalke 04,Augsburg,1,0,1.71186,0.688487,0
ligue_1,2014,2014-10-31 19:30:00,Monaco,Reims,1,1,1.32581,0.861794,1
la_liga,2014,2014-10-31 19:45:00,Deportivo La Coruna,Getafe,1,2,0.760639,1.5836,2
premier_league,2014,2014-11-01 12:45:00,Newcastle United,Liverpool,1,0,1.56863,0.258953,0
serie_a,2014,2014-11-01 14:00:00,Napoli,Roma,2,0,2.64717,0.670975,0
bundesliga,2014,2014-11-01 14:30:00,Mainz 05,Werder Bremen,1,2,1.19297,1.65943,2
bundesliga,2014,2014-11-01 14:30:00,VfB Stuttgart,Wolfsburg,0,4,0.924949,2.69946,2
bundesliga,2014,2014-11-01 14:30:00,Hamburger SV,Bayer Leverkusen,1,0,1.33863,0.426376,0
bundesliga,2014,2014-11-01 14:30:00,Hannover 96,Eintracht Frankfurt,1,0,1.11725,0.353128,0
la_liga,2014,2014-11-01 15:00:00,Granada,Real Madrid,0,4,1.07775,2.84686,2
premier_league,2014,2014-11-01 15:00:00,Arsenal,Burnley,3,0,4.3298,0.684259,0
premier_league,2014,2014-11-01 15:00:00,Hull,Southampton,0,1,0.256678,1.90484,2
premier_league,2014,2014-11-01 15:00:00,Chelsea,Queens Park Rangers,2,1,2.23703,0.510067,0
premier_league,2014,2014-11-01 15:00:00,Everton,Swansea,0,0,1.14779,0.694419,1
premier_league,2014,2014-11-01 15:00:00,Stoke,West Ham,2,2,3.06954,0.528668,1
premier_league,2014,2014-11-01 15:00:00,Leicester,West Bromwich Albion,0,1,1.41001,0.562442,2
ligue_1,2014,2014-11-01 16:00:00,Lorient,Paris Saint-Germain,1,2,1.17192,1.72464,2
la_liga,2014,2014-11-01 17:00:00,Atletico Madrid,Cordoba,4,2,1.77353,0.785648,0
serie_a,2014,2014-11-01 17:00:00,Empoli,Juventus,0,2,0.770663,1.51283,2
bundesliga,2014,2014-11-01 17:30:00,Bayern Munich,Borussia Dortmund,2,1,2.64367,0.942884,0
la_liga,2014,2014-11-01 19:00:00,Barcelona,Celta Vigo,0,1,2.66159,1.55562,2
ligue_1,2014,2014-11-01 19:00:00,Lille,Saint-Etienne,1,1,1.57174,1.51419,1
ligue_1,2014,2014-11-01 19:00:00,Metz,Caen,3,2,2.32422,0.791375,0
ligue_1,2014,2014-11-01 19:00:00,Montpellier,Evian Thonon Gaillard,2,0,2.13023,0.196777,0
ligue_1,2014,2014-11-01 19:00:00,Nice,Lyon,1,3,1.39284,1.8591,2
ligue_1,2014,2014-11-01 19:00:00,Guingamp,SC Bastia,1,0,0.67025,0.427032,0
serie_a,2014,2014-11-01 19:45:00,Parma,Inter,2,0,1.67779,0.525,0
la_liga,2014,2014-11-01 21:00:00,Real Sociedad,Malaga,0,1,0.112869,1.46771,2
la_liga,2014,2014-11-02 11:00:00,Athletic Club,Sevilla,1,0,0.43055,0.151226,0
ligue_1,2014,2014-11-02 13:00:00,Nantes,Rennes,1,1,0.993801,0.476723,1
premier_league,2014,2014-11-02 13:30:00,Manchester City,Manchester United,1,0,2.56723,0.727924,0
serie_a,2014,2014-11-02 14:00:00,Udinese,Genoa,2,4,1.13344,1.90549,2
serie_a,2014,2014-11-02 14:00:00,Chievo,Sassuolo,0,0,0.415151,0.446127,1
serie_a,2014,2014-11-02 14:00:00,Sampdoria,Fiorentina,3,1,1.8671,1.44975,0
serie_a,2014,2014-11-02 14:00:00,Torino,Atalanta,0,0,1.39976,0.144278,1
bundesliga,2014,2014-11-02 14:30:00,Borussia M.Gladbach,Hoffenheim,3,1,2.46276,0.646539,0
ligue_1,2014,2014-11-02 16:00:00,Bordeaux,Toulouse,2,1,1.6268,0.983897,0
la_liga,2014,2014-11-02 16:00:00,Villarreal,Valencia,1,3,0.95333,0.339474,2
premier_league,2014,2014-11-02 16:00:00,Aston Villa,Tottenham,1,2,0.872267,2.54173,2
bundesliga,2014,2014-11-02 16:30:00,FC Cologne,Freiburg,0,1,0.375065,1.46003,2
bundesliga,2014,2014-11-02 16:30:00,Paderborn,Hertha Berlin,3,1,1.96835,0.925677,0
la_liga,2014,2014-11-02 18:00:00,Levante,Almeria,2,1,1.46581,1.32208,0
serie_a,2014,2014-11-02 19:45:00,AC Milan,Palermo,0,2,1.12159,1.65067,2
la_liga,2014,2014-11-02 20:00:00,Elche,Espanyol,2,1,2.35234,2.01995,0
ligue_1,2014,2014-11-02 20:00:00,Marseille,Lens,2,1,1.5579,1.10067,0
serie_a,2014,2014-11-03 18:00:00,Cesena,Verona,1,1,0.901371,0.654003,1
la_liga,2014,2014-11-03 19:45:00,Rayo Vallecano,Eibar,2,3,1.21559,2.50481,2
premier_league,2014,2014-11-03 20:00:00,Crystal Palace,Sunderland,1,3,0.766023,0.727981,2
serie_a,2014,2014-11-03 20:00:00,Lazio,Cagliari,4,2,2.21147,1.37643,0
ligue_1,2014,2014-11-07 19:30:00,Rennes,Lorient,1,0,1.68988,0.152455,0
bundesliga,2014,2014-11-07 19:30:00,Hertha Berlin,Hannover 96,0,2,0.363993,1.09164,2
la_liga,2014,2014-11-07 19:45:00,Cordoba,Deportivo La Coruna,0,0,1.22585,0.217729,1
premier_league,2014,2014-11-08 12:45:00,Liverpool,Chelsea,1,2,0.531905,1.97201,2
bundesliga,2014,2014-11-08 14:30:00,Bayer Leverkusen,Mainz 05,0,0,2.07319,0.293271,1
bundesliga,2014,2014-11-08 14:30:00,Hoffenheim,FC Cologne,3,4,1.19994,1.30702,2
bundesliga,2014,2014-11-08 14:30:00,Freiburg,Schalke 04,2,0,1.62257,0.526997,0
bundesliga,2014,2014-11-08 14:30:00,Augsburg,Paderborn,3,0,1.66135,0.968616,0
bundesliga,2014,2014-11-08 14:30:00,Eintracht Frankfurt,Bayern Munich,0,4,0.222447,3.03467,2
la_liga,2014,2014-11-08 15:00:00,Almeria,Barcelona,1,2,0.710826,2.88307,2
premier_league,2014,2014-11-08 15:00:00,Manchester United,Crystal Palace,1,0,0.956776,0.400837,0
premier_league,2014,2014-11-08 15:00:00,Southampton,Leicester,2,0,1.00528,0.540434,0
premier_league,2014,2014-11-08 15:00:00,West Ham,Aston Villa,0,0,1.47873,0.560875,1
premier_league,2014,2014-11-08 15:00:00,Burnley,Hull,1,0,1.10315,0.526656,0
ligue_1,2014,2014-11-08 16:00:00,Lens,Bordeaux,1,2,1.04227,1.51927,2
la_liga,2014,2014-11-08 17:00:00,Getafe,Elche,0,0,0.701376,0.891117,1
serie_a,2014,2014-11-08 17:00:00,Sassuolo,Atalanta,0,0,0.631645,0.390856,1
premier_league,2014,2014-11-08 17:30:00,Queens Park Rangers,Manchester City,2,2,1.86489,1.70189,1
bundesliga,2014,2014-11-08 17:30:00,Werder Bremen,VfB Stuttgart,2,0,0.645076,0.774005,0
la_liga,2014,2014-11-08 19:00:00,Real Madrid,Rayo Vallecano,5,1,2.69643,0.843676,0
ligue_1,2014,2014-11-08 19:00:00,Toulouse,Metz,3,0,1.21269,0.416847,0
ligue_1,2014,2014-11-08 19:00:00,SC Bastia,Montpellier,2,0,1.50095,0.550295,0
ligue_1,2014,2014-11-08 19:00:00,Evian Thonon Gaillard,Nice,1,0,1.37071,1.13378,0
ligue_1,2014,2014-11-08 19:00:00,Caen,Nantes,1,2,0.549958,0.719069,2
serie_a,2014,2014-11-08 19:45:00,Sampdoria,AC Milan,2,2,2.20963,1.08993,1
la_liga,2014,2014-11-08 21:00:00,Malaga,Eibar,2,1,2.15625,0.783082,0
la_liga,2014,2014-11-08 21:00:00,Celta Vigo,Granada,0,0,1.3927,1.30763,1
la_liga,2014,2014-11-09 11:00:00,Sevilla,Levante,1,1,1.53921,1.11455,1
serie_a,2014,2014-11-09 11:30:00,Cagliari,Genoa,1,1,2.57992,0.345972,1
ligue_1,2014,2014-11-09 13:00:00,Lyon,Guingamp,3,1,0.7915,1.13393,0
premier_league,2014,2014-11-09 13:30:00,Sunderland,Everton,1,1,0.508326,1.31898,1
premier_league,2014,2014-11-09 13:30:00,Tottenham,Stoke,1,2,1.28384,1.24867,2
premier_league,2014,2014-11-09 13:30:00,West Bromwich Albion,Newcastle United,0,2,0.765208,0.694441,2
serie_a,2014,2014-11-09 14:00:00,Juventus,Parma,7,0,2.12422,0.137701,0
serie_a,2014,2014-11-09 14:00:00,Chievo,Cesena,2,1,1.26794,0.834337,0
serie_a,2014,2014-11-09 14:00:00,Empoli,Lazio,2,1,0.482375,0.370879,0
serie_a,2014,2014-11-09 14:00:00,Palermo,Udinese,1,1,2.91017,1.38613,1
bundesliga,2014,2014-11-09 14:30:00,Wolfsburg,Hamburger SV,2,0,1.95442,0.488693,0
la_liga,2014,2014-11-09 16:00:00,Espanyol,Villarreal,1,1,0.926317,2.12387,1
ligue_1,2014,2014-11-09 16:00:00,Saint-Etienne,Monaco,1,1,0.805668,0.589202,1
ligue_1,2014,2014-11-09 16:00:00,Reims,Lille,2,0,2.3767,0.580936,0
premier_league,2014,2014-11-09 16:00:00,Swansea,Arsenal,2,1,0.520487,1.77699,0
bundesliga,2014,2014-11-09 16:30:00,Borussia Dortmund,Borussia M.Gladbach,1,0,2.28053,0.0335359,0
serie_a,2014,2014-11-09 17:00:00,Fiorentina,Napoli,0,1,0.640726,2.33933,2
la_liga,2014,2014-11-09 18:00:00,Valencia,Athletic Club,0,0,0.766329,0.767828,1
serie_a,2014,2014-11-09 19:45:00,Roma,Torino,3,0,0.873544,0.502666,0
