date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-02-02 19:45:00,Roma,Napoli,Draw,Away Win,0.22918214,0.24554583,0.525272
2025-02-02 19:45:00,Marseille,Lyon,Home Win,Home Win,0.60048145,0.1979118,0.2016068
2025-02-02 20:00:00,Real Betis,Athletic Club,Draw,Away Win,0.2594961,0.27022508,0.47027883
2025-02-03 19:45:00,Cagliari,Lazio,Away Win,Away Win,0.2214206,0.21440518,0.56417423
2025-02-03 20:00:00,Chelsea,West Ham,Home Win,Home Win,0.6363376,0.18193978,0.1817226
2025-02-03 20:00:00,Girona,Las Palmas,Home Win,Home Win,0.576026,0.22419502,0.19977893
2025-02-06 19:30:00,Fiorentina,Inter,Home Win,Away Win,0.2508771,0.22257103,0.52655184
2025-02-07 16:00:00,Nantes,Brest,Away Win,Home Win,0.39964935,0.2949062,0.30544448
2025-02-07 17:00:00,Como,Juventus,Away Win,Away Win,0.22629283,0.23956922,0.53413796
2025-02-07 19:30:00,Bayern Munich,Werder Bremen,Home Win,Home Win,0.7946931,0.08594611,0.119360805
2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,Home Win,Home Win,0.6177613,0.23088408,0.15135461
2025-02-07 20:05:00,Paris Saint-Germain,Monaco,Home Win,Home Win,0.655345,0.20983574,0.13481922
2025-02-08 13:00:00,Celta Vigo,Real Betis,Home Win,Home Win,0.38923424,0.2866554,0.32411042
2025-02-08 14:30:00,Hoffenheim,Union Berlin,Away Win,Away Win,0.32236293,0.2887913,0.3888458
2025-02-08 14:30:00,Borussia Dortmund,VfB Stuttgart,Away Win,Home Win,0.42578143,0.27429006,0.29992846
2025-02-08 14:30:00,Wolfsburg,Bayer Leverkusen,Draw,Away Win,0.20363902,0.25950214,0.53685886
2025-02-08 14:30:00,Mainz 05,Augsburg,Draw,Home Win,0.64441967,0.23769487,0.117885455
2025-02-08 14:30:00,Freiburg,FC Heidenheim,Home Win,Home Win,0.55051625,0.2802328,0.169251
2025-02-08 15:15:00,Athletic Club,Girona,Home Win,Home Win,0.6745421,0.19372171,0.13173614
2025-02-08 16:00:00,Lille,Le Havre,Away Win,Home Win,0.7579042,0.10685445,0.1352413
2025-02-08 16:00:00,Nice,Lens,Home Win,Home Win,0.5093519,0.28651196,0.20413618
2025-02-08 17:00:00,Empoli,AC Milan,Away Win,Away Win,0.20760594,0.24929745,0.5430966
2025-02-08 17:00:00,Torino,Genoa,Draw,Draw,0.36933836,0.3819864,0.24867529
2025-02-08 17:00:00,Verona,Atalanta,Away Win,Away Win,0.179993,0.1995007,0.6205063
2025-02-08 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,Draw,Draw,0.3055493,0.3573284,0.33712238
2025-02-08 17:30:00,Las Palmas,Villarreal,Away Win,Away Win,0.17574425,0.27480957,0.54944617
2025-02-08 20:00:00,Real Madrid,Atletico Madrid,Draw,Home Win,0.46454564,0.37438107,0.16107336
2025-02-08 20:05:00,Saint-Etienne,Rennes,Away Win,Away Win,0.31341785,0.2609076,0.42567453
2025-02-09 13:00:00,Alaves,Getafe,Away Win,Home Win,0.46821624,0.30418953,0.22759421
2025-02-09 13:30:00,Holstein Kiel,Bochum,Draw,Home Win,0.5033965,0.257556,0.2390475
2025-02-09 14:00:00,Lyon,Reims,Home Win,Home Win,0.56072855,0.26128775,0.1779837
2025-02-09 15:15:00,Valencia,Leganes,Home Win,Home Win,0.39922377,0.32292154,0.27785468
2025-02-09 16:15:00,Strasbourg,Montpellier,Home Win,Home Win,0.53767335,0.25737703,0.20494957
2025-02-09 16:15:00,Auxerre,Toulouse,Draw,Away Win,0.3090162,0.3202215,0.37076232
2025-02-09 16:30:00,RasenBallsport Leipzig,St. Pauli,Home Win,Home Win,0.54496366,0.27374816,0.18128814
2025-02-09 17:00:00,Lazio,Monza,Home Win,Home Win,0.7368788,0.1622825,0.100838676
2025-02-09 17:00:00,Cagliari,Parma Calcio 1913,Home Win,Home Win,0.51356244,0.24903002,0.23740755
2025-02-09 17:00:00,Lecce,Bologna,Draw,Away Win,0.17092039,0.3146789,0.5144007
2025-02-09 17:00:00,Venezia,Roma,Away Win,Away Win,0.24748105,0.24111532,0.5114036
2025-02-09 17:30:00,Real Sociedad,Espanyol,Home Win,Home Win,0.54986644,0.29209074,0.15804282
2025-02-09 19:45:00,Angers,Marseille,Away Win,Away Win,0.17113492,0.23421575,0.5946494
2025-02-09 19:45:00,Napoli,Udinese,Draw,Home Win,0.69070715,0.20059359,0.10869929
2025-02-09 20:00:00,Sevilla,Barcelona,Away Win,Away Win,0.22116886,0.20102258,0.57780856
2025-02-10 19:45:00,Inter,Fiorentina,Home Win,Home Win,0.70039636,0.1686633,0.13094036
2025-02-10 20:00:00,Mallorca,Osasuna,Draw,Home Win,0.4222416,0.2651733,0.3125851
2025-02-12 19:30:00,Everton,Liverpool,Draw,Away Win,0.114497624,0.14019787,0.7453045
2025-02-14 19:30:00,Augsburg,RasenBallsport Leipzig,Draw,Away Win,0.29756194,0.25364855,0.44878954
2025-02-14 19:45:00,Bologna,Torino,Home Win,Home Win,0.62667954,0.21098779,0.16233267
2025-02-14 19:45:00,Brest,Auxerre,Draw,Home Win,0.53151524,0.25457588,0.2139089
2025-02-14 20:00:00,Girona,Getafe,Away Win,Draw,0.39343968,0.45003155,0.15652879
2025-02-14 20:00:00,Brighton,Chelsea,Home Win,Away Win,0.2610431,0.23859675,0.50036013
2025-02-15 12:30:00,Leicester,Arsenal,Away Win,Away Win,0.14085461,0.1767939,0.68235147
2025-02-15 13:00:00,Leganes,Alaves,Draw,Home Win,0.38963777,0.31858602,0.29177624
2025-02-15 14:00:00,Atalanta,Cagliari,Draw,Home Win,0.7254448,0.1639813,0.110573925
2025-02-15 14:30:00,Union Berlin,Borussia M.Gladbach,Away Win,Home Win,0.41586047,0.26423046,0.31990907
2025-02-15 14:30:00,Bochum,Borussia Dortmund,Home Win,Away Win,0.24562867,0.25525904,0.49911234
2025-02-15 14:30:00,St. Pauli,Freiburg,Away Win,Away Win,0.3313314,0.29577187,0.3728967
2025-02-15 14:30:00,VfB Stuttgart,Wolfsburg,Away Win,Home Win,0.480922,0.2516157,0.26746225
2025-02-15 15:00:00,West Ham,Brentford,Away Win,Away Win,0.31978983,0.30788904,0.37232113
2025-02-15 15:00:00,Manchester City,Newcastle United,Home Win,Home Win,0.56257045,0.20555073,0.23187888
2025-02-15 15:00:00,Aston Villa,Ipswich,Draw,Home Win,0.5909969,0.26120648,0.14779657
2025-02-15 15:00:00,Southampton,Bournemouth,Away Win,Away Win,0.11402768,0.21173987,0.6742324
2025-02-15 15:00:00,Fulham,Nottingham Forest,Home Win,Home Win,0.3972291,0.26085883,0.34191203
2025-02-15 15:15:00,Osasuna,Real Madrid,Draw,Away Win,0.13008988,0.17943777,0.69047236
2025-02-15 16:00:00,Marseille,Saint-Etienne,Home Win,Home Win,0.824252,0.10652061,0.06922741
2025-02-15 17:00:00,Lazio,Napoli,Draw,Home Win,0.36172405,0.29025784,0.34801814
2025-02-15 17:30:00,Crystal Palace,Everton,Away Win,Home Win,0.46578935,0.30758765,0.22662298
2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,Draw,Home Win,0.7189424,0.17449969,0.10655787
2025-02-15 17:30:00,Bayer Leverkusen,Bayern Munich,Draw,Away Win,0.29191387,0.32897273,0.37911338
2025-02-15 18:00:00,Monaco,Nantes,Home Win,Home Win,0.707147,0.14961627,0.14323671
2025-02-15 19:45:00,AC Milan,Verona,Home Win,Home Win,0.63873166,0.22108643,0.14018193
2025-02-15 20:00:00,Villarreal,Valencia,Draw,Home Win,0.6130394,0.27418187,0.112778775
2025-02-15 20:05:00,Toulouse,Paris Saint-Germain,Away Win,Away Win,0.13865422,0.18428849,0.6770573
2025-02-16 11:30:00,Fiorentina,Como,Away Win,Home Win,0.5601698,0.2565883,0.18324186
2025-02-16 13:00:00,Espanyol,Athletic Club,Draw,Away Win,0.14777164,0.27160233,0.5806261
2025-02-16 14:00:00,Montpellier,Lyon,Away Win,Away Win,0.18840696,0.23986119,0.57173187
2025-02-16 14:00:00,Monza,Lecce,Draw,Draw,0.29026806,0.47010958,0.23962238
2025-02-16 14:00:00,Udinese,Empoli,Home Win,Home Win,0.50549525,0.28698638,0.20751835
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,Home Win,Home Win,0.87452096,0.07674427,0.048734803
2025-02-16 14:30:00,Werder Bremen,Hoffenheim,Away Win,Home Win,0.55516386,0.28741246,0.15742368
2025-02-16 15:15:00,Real Valladolid,Sevilla,Away Win,Away Win,0.27318782,0.1990706,0.5277416
2025-02-16 16:15:00,Le Havre,Nice,Away Win,Away Win,0.1465565,0.18258153,0.67086196
2025-02-16 16:15:00,Lens,Strasbourg,Away Win,Home Win,0.6273715,0.19863082,0.17399772
2025-02-16 16:15:00,Reims,Angers,Away Win,Home Win,0.47169274,0.24971882,0.27858844
2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,Home Win,Home Win,0.75599056,0.18202798,0.061981447
2025-02-16 16:30:00,Tottenham,Manchester United,Home Win,Home Win,0.38420248,0.24117818,0.3746193
2025-02-16 17:00:00,Parma Calcio 1913,Roma,Away Win,Away Win,0.2380158,0.28197667,0.48000753
2025-02-16 17:30:00,Mallorca,Las Palmas,Home Win,Home Win,0.49003527,0.25856283,0.25140187
2025-02-16 18:30:00,FC Heidenheim,Mainz 05,Away Win,Away Win,0.18221101,0.20678745,0.61100155
2025-02-16 19:45:00,Juventus,Inter,Home Win,Away Win,0.29759628,0.26123852,0.4411652
2025-02-16 19:45:00,Rennes,Lille,Away Win,Away Win,0.32584393,0.25496367,0.41919246
2025-02-16 20:00:00,Real Betis,Real Sociedad,Home Win,Home Win,0.3864577,0.26658285,0.34695947
2025-02-17 19:45:00,Genoa,Venezia,Home Win,Home Win,0.5535188,0.25473994,0.19174127
2025-02-17 20:00:00,Barcelona,Rayo Vallecano,Home Win,Home Win,0.698869,0.20232233,0.09880866
2025-02-19 15:00:00,Aston Villa,Liverpool,Draw,Away Win,0.19189523,0.27122208,0.5368827
2025-02-21 19:30:00,Freiburg,Werder Bremen,Home Win,Home Win,0.46854815,0.2778281,0.25362375
2025-02-21 19:45:00,Rennes,Reims,Home Win,Home Win,0.5036689,0.26162305,0.23470803
2025-02-21 19:45:00,Lecce,Udinese,Away Win,Home Win,0.37021655,0.2854413,0.34434214
2025-02-21 20:00:00,Leicester,Brentford,Away Win,Away Win,0.26008418,0.19798627,0.54192954
2025-02-21 20:00:00,Celta Vigo,Osasuna,Home Win,Away Win,0.3443048,0.28089455,0.37480065
2025-02-22 12:30:00,Everton,Manchester United,Draw,Home Win,0.4887772,0.24978231,0.26144052
2025-02-22 13:00:00,Alaves,Espanyol,Away Win,Home Win,0.4881219,0.2925646,0.21931352
2025-02-22 14:00:00,Venezia,Lazio,Draw,Away Win,0.17397004,0.22328603,0.6027439
2025-02-22 14:00:00,Parma Calcio 1913,Bologna,Home Win,Away Win,0.22607301,0.2582028,0.5157242
2025-02-22 14:30:00,Holstein Kiel,Bayer Leverkusen,Away Win,Away Win,0.11593106,0.21966372,0.6644052
2025-02-22 14:30:00,Mainz 05,St. Pauli,Home Win,Home Win,0.6896801,0.17626525,0.13405468
2025-02-22 14:30:00,Wolfsburg,Bochum,Draw,Home Win,0.58997524,0.29537567,0.11464906
2025-02-22 14:30:00,Borussia M.Gladbach,Augsburg,Away Win,Home Win,0.62223744,0.22580835,0.15195417
2025-02-22 15:00:00,Southampton,Brighton,Away Win,Away Win,0.2079536,0.2051948,0.5868516
2025-02-22 15:00:00,Ipswich,Tottenham,Away Win,Away Win,0.38556007,0.20536447,0.40907544
2025-02-22 15:00:00,Fulham,Crystal Palace,Away Win,Home Win,0.5261208,0.28316095,0.19071828
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,Away Win,Home Win,0.6216752,0.16520585,0.21311891
2025-02-22 15:00:00,Arsenal,West Ham,Away Win,Home Win,0.5666011,0.13915096,0.29424793
2025-02-22 15:15:00,Rayo Vallecano,Villarreal,Away Win,Away Win,0.33490282,0.26961148,0.39548567
2025-02-22 16:00:00,Lille,Monaco,Home Win,Home Win,0.4958965,0.22813325,0.27597025
2025-02-22 17:00:00,Torino,AC Milan,Home Win,Away Win,0.30897966,0.24991679,0.44110355
2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,Home Win,Home Win,0.50328785,0.28242248,0.21428964
2025-02-22 17:30:00,Valencia,Atletico Madrid,Away Win,Away Win,0.18113771,0.233234,0.58562833
2025-02-22 17:30:00,Aston Villa,Chelsea,Home Win,Home Win,0.39639553,0.28519642,0.318408
2025-02-22 18:00:00,Saint-Etienne,Angers,Draw,Draw,0.3243662,0.36893207,0.30670166
2025-02-22 19:45:00,Inter,Genoa,Home Win,Home Win,0.73986894,0.18295456,0.077176474
2025-02-22 20:00:00,Las Palmas,Barcelona,Away Win,Away Win,0.1428448,0.17901377,0.6781414
2025-02-22 20:05:00,Auxerre,Marseille,Home Win,Away Win,0.2043935,0.18357806,0.6120285
2025-02-23 11:30:00,Como,Napoli,Home Win,Away Win,0.16654815,0.22536688,0.608085
2025-02-23 13:00:00,Athletic Club,Real Valladolid,Home Win,Home Win,0.850215,0.10591015,0.04387489
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,Home Win,Home Win,0.5073887,0.22616765,0.26644367
2025-02-23 14:00:00,Nantes,Lens,Home Win,Away Win,0.2940894,0.24547464,0.4604359
2025-02-23 14:00:00,Verona,Fiorentina,Home Win,Away Win,0.26742068,0.2775759,0.45500344
2025-02-23 14:30:00,RasenBallsport Leipzig,FC Heidenheim,Draw,Home Win,0.65429926,0.28677568,0.058925062
2025-02-23 15:15:00,Real Madrid,Girona,Home Win,Home Win,0.83560735,0.09128963,0.07310301
2025-02-23 16:15:00,Le Havre,Toulouse,Away Win,Away Win,0.29740527,0.23600611,0.46658862
2025-02-23 16:15:00,Nice,Montpellier,Home Win,Home Win,0.7726228,0.15069015,0.076687016
2025-02-23 16:15:00,Strasbourg,Brest,Draw,Home Win,0.4533174,0.26639307,0.28028947
2025-02-23 16:30:00,Bayern Munich,Eintracht Frankfurt,Home Win,Home Win,0.6466223,0.27924323,0.07413445
2025-02-23 16:30:00,Manchester City,Liverpool,Away Win,Away Win,0.33129868,0.2553185,0.41338283
2025-02-23 17:00:00,Empoli,Atalanta,Away Win,Away Win,0.16532393,0.20392339,0.6307527
2025-02-23 17:30:00,Getafe,Real Betis,Away Win,Away Win,0.27577257,0.30167773,0.4225497
2025-02-23 18:30:00,Hoffenheim,VfB Stuttgart,Draw,Away Win,0.2656711,0.24845532,0.4858736
2025-02-23 19:45:00,Lyon,Paris Saint-Germain,Away Win,Away Win,0.26658264,0.21939172,0.5140256
2025-02-23 19:45:00,Cagliari,Juventus,Away Win,Away Win,0.2177577,0.21327241,0.5689699
2025-02-23 20:00:00,Real Sociedad,Leganes,Home Win,Home Win,0.5135251,0.28283793,0.2036369
2025-02-24 19:45:00,Roma,Monza,Home Win,Home Win,0.7696174,0.16299218,0.067390434
2025-02-24 20:00:00,Sevilla,Mallorca,Draw,Home Win,0.4411279,0.2717383,0.2871338
2025-02-25 19:30:00,Crystal Palace,Aston Villa,Home Win,Home Win,0.511357,0.2210288,0.2676142
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,Away Win,Away Win,0.3348931,0.27920526,0.3859016
2025-02-25 19:30:00,Brighton,Bournemouth,Home Win,Home Win,0.4814204,0.2599352,0.25864446
2025-02-25 20:15:00,Chelsea,Southampton,Home Win,Home Win,0.83435875,0.102616645,0.063024625
2025-02-26 19:30:00,Brentford,Everton,Draw,Home Win,0.45295858,0.29347423,0.2535672
2025-02-26 19:30:00,Manchester United,Ipswich,Home Win,Home Win,0.56797606,0.2657649,0.1662591
2025-02-26 19:30:00,Nottingham Forest,Arsenal,Draw,Away Win,0.33386493,0.29062918,0.37550586
2025-02-26 19:30:00,Tottenham,Manchester City,Away Win,Away Win,0.216564,0.19485687,0.5885792
2025-02-26 20:15:00,Liverpool,Newcastle United,Home Win,Home Win,0.68969613,0.12804347,0.18226041
2025-02-27 19:45:00,Bologna,AC Milan,Home Win,Home Win,0.45373377,0.28443155,0.2618347
2025-02-27 20:00:00,West Ham,Leicester,Home Win,Home Win,0.5628547,0.2774913,0.15965393
2025-02-28 19:30:00,VfB Stuttgart,Bayern Munich,Away Win,Away Win,0.21392286,0.20289257,0.58318454
2025-02-28 19:45:00,Fiorentina,Lecce,Home Win,Home Win,0.65704364,0.22207841,0.12087797
2025-02-28 19:45:00,Monaco,Reims,Home Win,Home Win,0.8134041,0.11970436,0.06689151
2025-02-28 20:00:00,Real Valladolid,Las Palmas,Draw,Away Win,0.27391914,0.26365733,0.46242347
2025-03-01 13:00:00,Girona,Celta Vigo,Draw,Home Win,0.45090294,0.28638625,0.26271084
2025-03-01 14:00:00,Atalanta,Venezia,Draw,Home Win,0.77704096,0.1548557,0.06810329
2025-03-01 14:30:00,Bochum,Hoffenheim,Away Win,Home Win,0.42561117,0.2620609,0.31232792
2025-03-01 14:30:00,FC Heidenheim,Borussia M.Gladbach,Away Win,Away Win,0.25258562,0.26108524,0.4863291
2025-03-01 14:30:00,RasenBallsport Leipzig,Mainz 05,Away Win,Home Win,0.44325668,0.265818,0.29092526
2025-03-01 14:30:00,Werder Bremen,Wolfsburg,Away Win,Away Win,0.28909123,0.20895432,0.5019545
2025-03-01 14:30:00,St. Pauli,Borussia Dortmund,Away Win,Away Win,0.24513504,0.2232495,0.5316155
2025-03-01 15:15:00,Rayo Vallecano,Sevilla,Draw,Home Win,0.5496667,0.23298678,0.21734649
2025-03-01 16:00:00,Saint-Etienne,Nice,Away Win,Away Win,0.15753455,0.23598646,0.60647905
2025-03-01 17:00:00,Napoli,Inter,Draw,Draw,0.32057264,0.35795486,0.32147253
2025-03-01 17:30:00,Eintracht Frankfurt,Bayer Leverkusen,Away Win,Away Win,0.26872975,0.25165674,0.47961354
2025-03-01 17:30:00,Real Betis,Real Madrid,Home Win,Away Win,0.24322937,0.22410218,0.5326685
2025-03-01 18:00:00,Lens,Le Havre,Away Win,Home Win,0.6145213,0.18164788,0.20383076
2025-03-01 19:45:00,Udinese,Parma Calcio 1913,Home Win,Home Win,0.5569385,0.259531,0.18353043
2025-03-01 20:00:00,Atletico Madrid,Athletic Club,Home Win,Home Win,0.47210526,0.26188353,0.26601124
2025-03-01 20:05:00,Paris Saint-Germain,Lille,Home Win,Home Win,0.64020467,0.20832808,0.1514673
2025-03-02 11:30:00,Monza,Torino,Away Win,Away Win,0.22167274,0.28384537,0.49448186
2025-03-02 13:00:00,Leganes,Getafe,Home Win,Home Win,0.41836834,0.31071907,0.27091262
2025-03-02 14:00:00,Genoa,Empoli,Draw,Home Win,0.5105099,0.3058896,0.1836005
2025-03-02 14:00:00,Bologna,Cagliari,Home Win,Home Win,0.7150561,0.17321743,0.11172643
2025-03-02 14:00:00,Lyon,Brest,Home Win,Home Win,0.60979635,0.20457053,0.1856331
2025-03-02 14:30:00,Union Berlin,Holstein Kiel,Away Win,Home Win,0.53058594,0.23067564,0.2387384
2025-03-02 15:15:00,Barcelona,Real Sociedad,Home Win,Home Win,0.71713394,0.16967708,0.113189004
2025-03-02 16:15:00,Montpellier,Rennes,Away Win,Away Win,0.28578573,0.28083572,0.43337855
2025-03-02 16:15:00,Angers,Toulouse,Away Win,Away Win,0.30898246,0.28456038,0.40645716
2025-03-02 16:15:00,Auxerre,Strasbourg,Away Win,Away Win,0.34088108,0.2876385,0.37148044
2025-03-02 16:30:00,Augsburg,Freiburg,Draw,Away Win,0.2831564,0.34204996,0.37479368
2025-03-02 17:00:00,Roma,Como,Home Win,Home Win,0.66162735,0.2191942,0.11917839
2025-03-02 17:30:00,Mallorca,Alaves,Draw,Home Win,0.47067532,0.31559622,0.21372843
2025-03-02 19:45:00,Marseille,Nantes,Home Win,Home Win,0.7150565,0.176665,0.10827854
2025-03-02 19:45:00,AC Milan,Lazio,Away Win,Home Win,0.3602074,0.2928993,0.34689325
2025-03-02 20:00:00,Osasuna,Valencia,Draw,Home Win,0.46631533,0.29091814,0.24276654
2025-03-03 19:45:00,Juventus,Verona,Home Win,Home Win,0.696471,0.18337812,0.1201509
2025-03-07 19:30:00,Borussia M.Gladbach,Mainz 05,Away Win,Home Win,0.36928523,0.28959906,0.34111565
2025-03-07 19:45:00,Toulouse,Monaco,Draw,Home Win,0.36204576,0.28752893,0.35042533
2025-03-07 19:45:00,Cagliari,Genoa,Draw,Away Win,0.3157944,0.31707877,0.3671268
2025-03-08 12:30:00,Nottingham Forest,Manchester City,Home Win,Away Win,0.28307146,0.23806445,0.4788641
2025-03-08 13:00:00,Celta Vigo,Leganes,Home Win,Home Win,0.47272286,0.28482836,0.24244882
2025-03-08 14:00:00,Parma Calcio 1913,Torino,Draw,Away Win,0.29721525,0.26604316,0.43674156
2025-03-08 14:00:00,Como,Venezia,Draw,Home Win,0.49408612,0.30505937,0.20085447
2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,Away Win,Home Win,0.6647468,0.11822186,0.21703133
2025-03-08 14:30:00,Holstein Kiel,VfB Stuttgart,Draw,Away Win,0.1962344,0.28191468,0.52185094
2025-03-08 14:30:00,Borussia Dortmund,Augsburg,Away Win,Home Win,0.70079774,0.16059422,0.13860801
2025-03-08 14:30:00,Wolfsburg,St. Pauli,Draw,Home Win,0.6141315,0.28714585,0.09872265
2025-03-08 14:30:00,Bayern Munich,Bochum,Away Win,Home Win,0.7505812,0.10720584,0.14221294
2025-03-08 15:00:00,Crystal Palace,Ipswich,Home Win,Home Win,0.7554294,0.14759655,0.09697412
2025-03-08 15:00:00,Brighton,Fulham,Home Win,Home Win,0.54628086,0.25470558,0.19901355
2025-03-08 15:00:00,Liverpool,Southampton,Home Win,Home Win,0.89014935,0.09101801,0.01883262
2025-03-08 15:15:00,Alaves,Villarreal,Home Win,Away Win,0.2945462,0.25255644,0.45289734
2025-03-08 16:00:00,Rennes,Paris Saint-Germain,Away Win,Away Win,0.1229702,0.16297758,0.71405226
2025-03-08 17:00:00,Lecce,AC Milan,Away Win,Away Win,0.19986187,0.19533938,0.60479873
2025-03-08 17:30:00,Freiburg,RasenBallsport Leipzig,Draw,Home Win,0.40714595,0.30717677,0.28567728
2025-03-08 17:30:00,Brentford,Aston Villa,Away Win,Home Win,0.48425102,0.2043146,0.31143433
2025-03-08 17:30:00,Valencia,Real Valladolid,Home Win,Home Win,0.6023326,0.21957366,0.17809379
2025-03-08 18:00:00,Lille,Montpellier,Home Win,Home Win,0.7524282,0.14450581,0.103066005
2025-03-08 19:45:00,Inter,Monza,Home Win,Home Win,0.8776609,0.10274873,0.01959036
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,Draw,Away Win,0.3170624,0.32804117,0.35489643
2025-03-08 20:05:00,Marseille,Lens,Away Win,Home Win,0.53476596,0.13574937,0.32948464
2025-03-09 11:30:00,Verona,Bologna,Away Win,Away Win,0.19089834,0.23296143,0.5761403
2025-03-09 13:00:00,Getafe,Atletico Madrid,Home Win,Away Win,0.19246064,0.20485553,0.60268384
2025-03-09 14:00:00,Napoli,Fiorentina,Home Win,Home Win,0.63737917,0.1917057,0.1709151
2025-03-09 14:00:00,Chelsea,Leicester,Home Win,Home Win,0.7821913,0.12542011,0.092388615
2025-03-09 14:00:00,Tottenham,Bournemouth,Draw,Away Win,0.33790678,0.24202226,0.42007092
2025-03-09 14:00:00,Brest,Angers,Home Win,Home Win,0.5751871,0.24370721,0.18110575
2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,Away Win,Home Win,0.58654237,0.23285337,0.18060428
2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,Home Win,Home Win,0.69498247,0.17401516,0.13100232
2025-03-09 16:15:00,Le Havre,Saint-Etienne,Draw,Home Win,0.48643786,0.23037687,0.28318524
2025-03-09 16:15:00,Nantes,Strasbourg,Away Win,Away Win,0.28300923,0.33061776,0.386373
2025-03-09 16:15:00,Reims,Auxerre,Away Win,Away Win,0.26016384,0.26559561,0.47424057
2025-03-09 16:30:00,Manchester United,Arsenal,Draw,Away Win,0.16656056,0.2551815,0.5782579
2025-03-09 16:30:00,Hoffenheim,FC Heidenheim,Draw,Home Win,0.5609758,0.27222037,0.16680379
2025-03-09 17:00:00,Empoli,Roma,Away Win,Away Win,0.20440032,0.2717572,0.5238425
2025-03-09 17:30:00,Athletic Club,Mallorca,Draw,Home Win,0.7031276,0.17956404,0.11730834
2025-03-09 17:30:00,Real Betis,Las Palmas,Home Win,Home Win,0.6618474,0.19920333,0.13894926
2025-03-09 19:45:00,Nice,Lyon,Away Win,Home Win,0.5555459,0.23156339,0.21289067
2025-03-09 19:45:00,Juventus,Atalanta,Away Win,Draw,0.3365371,0.34563884,0.31782407
2025-03-09 20:00:00,Real Sociedad,Sevilla,Away Win,Home Win,0.4118996,0.27949208,0.30860832
2025-03-10 19:45:00,Lazio,Udinese,Draw,Home Win,0.6709235,0.22752799,0.10154853
2025-03-10 20:00:00,Espanyol,Girona,Draw,Draw,0.34206766,0.39988276,0.25804952
2025-03-10 20:00:00,West Ham,Newcastle United,Away Win,Away Win,0.2973225,0.25900853,0.44366896
2025-03-14 19:30:00,St. Pauli,Hoffenheim,Home Win,Home Win,0.39823037,0.32788512,0.27388453
2025-03-14 19:45:00,Nice,Auxerre,Draw,Home Win,0.6644138,0.22734328,0.10824289
2025-03-14 19:45:00,Genoa,Lecce,Home Win,Home Win,0.51481456,0.26117203,0.22401336
2025-03-14 20:00:00,Las Palmas,Alaves,Draw,Home Win,0.3805594,0.26657912,0.3528615
2025-03-15 13:00:00,Real Valladolid,Celta Vigo,Away Win,Away Win,0.24359155,0.19702236,0.5593861
2025-03-15 14:00:00,Monza,Parma Calcio 1913,Draw,Draw,0.31148612,0.40305778,0.28545606
2025-03-15 14:00:00,Udinese,Verona,Away Win,Home Win,0.5109669,0.22347736,0.26555577
2025-03-15 14:30:00,Augsburg,Wolfsburg,Home Win,Home Win,0.37633562,0.27438134,0.3492831
2025-03-15 14:30:00,Werder Bremen,Borussia M.Gladbach,Away Win,Away Win,0.36084935,0.25569227,0.38345832
2025-03-15 14:30:00,Union Berlin,Bayern Munich,Draw,Away Win,0.09180528,0.23658164,0.67161304
2025-03-15 14:30:00,Mainz 05,Freiburg,Draw,Home Win,0.5366625,0.31091154,0.15242597
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,Away Win,Away Win,0.2276868,0.19410883,0.5782044
2025-03-15 15:00:00,Manchester City,Brighton,Draw,Home Win,0.53643984,0.29457897,0.1689812
2025-03-15 15:00:00,Everton,West Ham,Draw,Home Win,0.4948057,0.28225222,0.22294211
2025-03-15 15:00:00,Ipswich,Nottingham Forest,Away Win,Away Win,0.21166462,0.19162753,0.5967079
2025-03-15 15:15:00,Mallorca,Espanyol,Home Win,Home Win,0.5633603,0.27151075,0.16512898
2025-03-15 16:00:00,Nantes,Lille,Home Win,Away Win,0.21364404,0.21344072,0.57291526
2025-03-15 17:00:00,AC Milan,Como,Home Win,Home Win,0.6493184,0.20880693,0.14187467
2025-03-15 17:30:00,Bournemouth,Brentford,Away Win,Home Win,0.53316,0.23696212,0.22987789
2025-03-15 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,Home Win,Home Win,0.48455843,0.25223604,0.26320553
2025-03-15 17:30:00,Villarreal,Real Madrid,Away Win,Away Win,0.265666,0.24066827,0.49366567
2025-03-15 18:00:00,Angers,Monaco,Away Win,Away Win,0.11081723,0.19130133,0.6978814
2025-03-15 19:45:00,Torino,Empoli,Home Win,Home Win,0.570321,0.28519094,0.14448802
