date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-02-09 19:45:00,Salernitana,Empoli,Away Win,Home Win,0.4014259,0.29044458,0.30812952
2024-02-09 20:00:00,Cadiz,Real Betis,Away Win,Away Win,0.23995878,0.19480813,0.56523305
2024-02-09 20:00:00,Marseille,Metz,Draw,Home Win,0.8082264,0.13133335,0.060440246
2024-02-10 12:30:00,Manchester City,Everton,Home Win,Home Win,0.7822655,0.11632994,0.10140459
2024-02-10 13:00:00,Alaves,Villarreal,Draw,Away Win,0.3559612,0.27441734,0.36962143
2024-02-10 14:00:00,Cagliari,Lazio,Away Win,Away Win,0.21085593,0.22192112,0.56722295
2024-02-10 14:30:00,Borussia M.Gladbach,Darmstadt,Draw,Home Win,0.5498429,0.26241097,0.1877461
2024-02-10 14:30:00,Augsburg,RasenBallsport Leipzig,Draw,Away Win,0.19225831,0.19348553,0.6142562
2024-02-10 14:30:00,Eintracht Frankfurt,Bochum,Draw,Home Win,0.61735415,0.22271809,0.15992776
2024-02-10 14:30:00,Union Berlin,Wolfsburg,Home Win,Home Win,0.48286316,0.2625468,0.25459003
2024-02-10 14:30:00,Werder Bremen,FC Heidenheim,Away Win,Home Win,0.36716285,0.31924438,0.31359273
2024-02-10 15:00:00,Luton,Sheffield United,Away Win,Home Win,0.57519895,0.2508512,0.17394988
2024-02-10 15:00:00,Fulham,Bournemouth,Home Win,Home Win,0.4127584,0.29701686,0.29022473
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,Away Win,Home Win,0.5648515,0.24334241,0.19180602
2024-02-10 15:00:00,Tottenham,Brighton,Home Win,Home Win,0.50388056,0.3084859,0.18763356
2024-02-10 15:00:00,Liverpool,Burnley,Home Win,Home Win,0.8766782,0.09182347,0.03149826
2024-02-10 15:15:00,Real Sociedad,Osasuna,Away Win,Home Win,0.6089246,0.22391683,0.16715857
2024-02-10 16:00:00,Lens,Strasbourg,Home Win,Home Win,0.6766466,0.18902753,0.13432585
2024-02-10 17:00:00,Roma,Inter,Away Win,Away Win,0.27756867,0.2533435,0.46908784
2024-02-10 17:30:00,Real Madrid,Girona,Home Win,Home Win,0.73157513,0.16168988,0.10673501
2024-02-10 17:30:00,Bayer Leverkusen,Bayern Munich,Home Win,Draw,0.28744102,0.41023827,0.30232075
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,Away Win,Away Win,0.2178116,0.21501458,0.56717384
2024-02-10 19:45:00,Sassuolo,Torino,Draw,Away Win,0.27051568,0.27723244,0.45225194
2024-02-10 20:00:00,Paris Saint-Germain,Lille,Home Win,Home Win,0.67360955,0.177367,0.14902347
2024-02-10 20:00:00,Las Palmas,Valencia,Home Win,Away Win,0.34870437,0.2846861,0.3666095
2024-02-11 11:30:00,Fiorentina,Frosinone,Home Win,Home Win,0.6243174,0.19014676,0.18553586
2024-02-11 12:00:00,Le Havre,Rennes,Away Win,Away Win,0.26901886,0.26914403,0.46183717
2024-02-11 13:00:00,Getafe,Celta Vigo,Home Win,Home Win,0.4913882,0.2682257,0.24038604
2024-02-11 14:00:00,Lorient,Reims,Home Win,Away Win,0.30766514,0.28971305,0.40262178
2024-02-11 14:00:00,Bologna,Lecce,Home Win,Home Win,0.6065476,0.21530445,0.17814797
2024-02-11 14:00:00,Toulouse,Nantes,Away Win,Home Win,0.45783666,0.27558768,0.26657566
2024-02-11 14:00:00,West Ham,Arsenal,Away Win,Away Win,0.25842005,0.19638535,0.54519457
2024-02-11 14:00:00,Monza,Verona,Draw,Home Win,0.5220841,0.28515166,0.19276421
2024-02-11 14:00:00,Clermont Foot,Brest,Draw,Away Win,0.26509616,0.28667986,0.44822395
2024-02-11 14:30:00,VfB Stuttgart,Mainz 05,Home Win,Home Win,0.7323921,0.16569959,0.101908326
2024-02-11 15:15:00,Mallorca,Rayo Vallecano,Home Win,Home Win,0.38405886,0.2975731,0.31836808
2024-02-11 16:05:00,Montpellier,Lyon,Away Win,Away Win,0.3113905,0.30020735,0.38840216
2024-02-11 16:30:00,Aston Villa,Manchester United,Away Win,Home Win,0.4820424,0.28796357,0.22999398
2024-02-11 16:30:00,Hoffenheim,FC Cologne,Draw,Home Win,0.57830065,0.24039926,0.18130007
2024-02-11 17:00:00,Genoa,Atalanta,Away Win,Away Win,0.189742,0.23102747,0.5792305
2024-02-11 17:30:00,Sevilla,Atletico Madrid,Home Win,Away Win,0.1594009,0.19097307,0.649626
2024-02-11 19:45:00,Nice,Monaco,Away Win,Home Win,0.50595826,0.25658652,0.23745525
2024-02-11 19:45:00,AC Milan,Napoli,Home Win,Draw,0.37889913,0.37896135,0.24213953
2024-02-11 20:00:00,Barcelona,Granada,Draw,Home Win,0.84039235,0.1046621,0.054945603
2024-02-12 19:45:00,Juventus,Udinese,Away Win,Home Win,0.7807066,0.12867859,0.09061478
2024-02-12 20:00:00,Crystal Palace,Chelsea,Away Win,Away Win,0.29491368,0.31082064,0.39426568
2024-02-12 20:00:00,Almeria,Athletic Club,Draw,Away Win,0.22313562,0.14767723,0.62918717
2024-02-14 18:00:00,Bologna,Fiorentina,Home Win,Home Win,0.43982616,0.26736552,0.29280838
2024-02-16 18:00:00,Torino,Lecce,Home Win,Home Win,0.54797673,0.2578569,0.19416638
2024-02-16 19:30:00,FC Cologne,Werder Bremen,Away Win,Home Win,0.42075527,0.32857653,0.25066817
2024-02-16 20:00:00,Inter,Salernitana,Home Win,Home Win,0.8732033,0.104712866,0.022083895
2024-02-16 20:00:00,Villarreal,Getafe,Draw,Home Win,0.48138008,0.27523655,0.24338336
2024-02-16 20:00:00,Lyon,Nice,Home Win,Home Win,0.41553855,0.25370616,0.3307553
2024-02-17 12:30:00,Brentford,Liverpool,Away Win,Away Win,0.13386622,0.11159412,0.7545396
2024-02-17 13:00:00,Atletico Madrid,Las Palmas,Home Win,Home Win,0.7379916,0.18122296,0.08078543
2024-02-17 14:00:00,Napoli,Genoa,Draw,Home Win,0.7002295,0.18796863,0.11180188
2024-02-17 14:30:00,Darmstadt,VfB Stuttgart,Away Win,Away Win,0.22428712,0.111735255,0.6639776
2024-02-17 14:30:00,FC Heidenheim,Bayer Leverkusen,Away Win,Away Win,0.12655307,0.16378796,0.7096589
2024-02-17 14:30:00,Hoffenheim,Union Berlin,Away Win,Away Win,0.33824632,0.27053422,0.3912195
2024-02-17 14:30:00,Wolfsburg,Borussia Dortmund,Draw,Away Win,0.17213677,0.17640929,0.6514539
2024-02-17 14:30:00,Mainz 05,Augsburg,Home Win,Home Win,0.3755727,0.30299324,0.32143402
2024-02-17 15:00:00,Nottingham Forest,West Ham,Home Win,Away Win,0.30391774,0.27680326,0.41927895
2024-02-17 15:00:00,Newcastle United,Bournemouth,Draw,Home Win,0.6454762,0.18556485,0.16895895
2024-02-17 15:00:00,Fulham,Aston Villa,Away Win,Away Win,0.23027705,0.17832941,0.5913936
2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,Away Win,Home Win,0.5900192,0.2476211,0.1623597
2024-02-17 15:00:00,Burnley,Arsenal,Away Win,Away Win,0.12739542,0.111004494,0.7616001
2024-02-17 15:15:00,Osasuna,Cadiz,Home Win,Home Win,0.5702195,0.22642964,0.20335084
2024-02-17 16:00:00,Lille,Le Havre,Home Win,Home Win,0.6658485,0.19327815,0.14087331
2024-02-17 17:00:00,Verona,Juventus,Draw,Away Win,0.14616333,0.15298028,0.7008564
2024-02-17 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,Home Win,Home Win,0.6601292,0.1804549,0.15941596
2024-02-17 17:30:00,Celta Vigo,Barcelona,Away Win,Away Win,0.09685623,0.13488166,0.76826215
2024-02-17 17:30:00,Manchester City,Chelsea,Draw,Home Win,0.79010785,0.13722853,0.07266368
2024-02-17 19:45:00,Atalanta,Sassuolo,Home Win,Home Win,0.76843256,0.16255467,0.0690128
2024-02-17 20:00:00,Nantes,Paris Saint-Germain,Away Win,Away Win,0.12757933,0.18465267,0.6877679
2024-02-17 20:00:00,Valencia,Sevilla,Draw,Home Win,0.40432787,0.28869626,0.30697587
2024-02-18 11:30:00,Lazio,Bologna,Away Win,Home Win,0.5111314,0.27858275,0.21028584
2024-02-18 12:00:00,Strasbourg,Lorient,Away Win,Home Win,0.5237291,0.25972173,0.21654922
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,Draw,Away Win,0.13120349,0.17479394,0.69400257
2024-02-18 14:00:00,Monaco,Toulouse,Away Win,Home Win,0.69624585,0.1873273,0.11642684
2024-02-18 14:00:00,Montpellier,Metz,Home Win,Home Win,0.55900526,0.26225454,0.1787402
2024-02-18 14:00:00,Udinese,Cagliari,Draw,Home Win,0.5750955,0.2506017,0.17430286
2024-02-18 14:00:00,Empoli,Fiorentina,Draw,Away Win,0.28102097,0.24337108,0.47560793
2024-02-18 14:00:00,Rennes,Clermont Foot,Home Win,Home Win,0.64478654,0.2032895,0.15192394
2024-02-18 14:00:00,Sheffield United,Brighton,Away Win,Away Win,0.22628081,0.17839411,0.5953251
2024-02-18 14:30:00,Freiburg,Eintracht Frankfurt,Draw,Home Win,0.46557504,0.27769697,0.25672802
2024-02-18 15:15:00,Granada,Almeria,Draw,Home Win,0.4708917,0.28207225,0.24703605
2024-02-18 16:05:00,Reims,Lens,Draw,Away Win,0.28520298,0.24049176,0.4743053
2024-02-18 16:30:00,Bochum,Bayern Munich,Home Win,Away Win,0.13889952,0.24806498,0.6130355
2024-02-18 16:30:00,Luton,Manchester United,Away Win,Away Win,0.222319,0.31521797,0.46246296
2024-02-18 17:00:00,Frosinone,Roma,Away Win,Away Win,0.22465202,0.19810666,0.5772413
2024-02-18 17:30:00,Mallorca,Real Sociedad,Away Win,Away Win,0.21462473,0.22275105,0.5626242
2024-02-18 19:45:00,Brest,Marseille,Home Win,Home Win,0.40201268,0.26399145,0.33399588
2024-02-18 19:45:00,Monza,AC Milan,Home Win,Away Win,0.15590946,0.19153301,0.6525575
2024-02-18 20:00:00,Real Betis,Alaves,Draw,Home Win,0.6258929,0.25021455,0.123892605
2024-02-19 20:00:00,Everton,Crystal Palace,Draw,Home Win,0.55009586,0.21479833,0.23510581
2024-02-19 20:00:00,Athletic Club,Girona,Home Win,Home Win,0.4214073,0.29377356,0.28481916
2024-02-20 18:30:00,Manchester City,Brentford,Home Win,Home Win,0.81573075,0.109881945,0.07438733
2024-02-21 15:00:00,Liverpool,Luton,Home Win,Home Win,0.79823065,0.12768467,0.07408472
2024-02-22 19:45:00,Torino,Lazio,Away Win,Home Win,0.4068883,0.2624859,0.3306258
2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,Home Win,Home Win,0.7775903,0.13469048,0.08771921
2024-02-23 19:45:00,Bologna,Verona,Home Win,Home Win,0.7145672,0.16605787,0.11937494
2024-02-23 20:00:00,Real Sociedad,Villarreal,Away Win,Home Win,0.54891723,0.2611359,0.18994683
2024-02-23 20:00:00,Metz,Lyon,Away Win,Away Win,0.28877673,0.24402697,0.46719632
2024-02-24 14:00:00,Sassuolo,Empoli,Away Win,Home Win,0.4182611,0.32005677,0.26168215
2024-02-24 14:30:00,VfB Stuttgart,FC Cologne,Draw,Home Win,0.71977514,0.18218775,0.098037094
2024-02-24 14:30:00,Werder Bremen,Darmstadt,Draw,Home Win,0.57297397,0.24148098,0.18554501
2024-02-24 14:30:00,Borussia M.Gladbach,Bochum,Home Win,Home Win,0.40013075,0.30588847,0.29398078
2024-02-24 14:30:00,Union Berlin,FC Heidenheim,Draw,Home Win,0.5557784,0.24719839,0.19702324
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,Home Win,Home Win,0.7005452,0.16541517,0.13403964
2024-02-24 15:00:00,Brighton,Everton,Draw,Home Win,0.53922945,0.23298815,0.22778235
2024-02-24 15:00:00,Crystal Palace,Burnley,Home Win,Home Win,0.49198893,0.28163832,0.2263728
2024-02-24 15:00:00,Manchester United,Fulham,Away Win,Home Win,0.7315295,0.17603678,0.0924337
2024-02-24 15:15:00,Barcelona,Getafe,Home Win,Home Win,0.73519397,0.18077275,0.08403327
2024-02-24 16:00:00,Lorient,Nantes,Away Win,Home Win,0.43648028,0.30057117,0.2629485
2024-02-24 17:00:00,Salernitana,Monza,Away Win,Away Win,0.28315532,0.29805392,0.41879073
2024-02-24 17:30:00,Bournemouth,Manchester City,Away Win,Away Win,0.12261063,0.16755939,0.70983
2024-02-24 17:30:00,Bayern Munich,RasenBallsport Leipzig,Home Win,Home Win,0.59697634,0.22617051,0.17685315
2024-02-24 17:30:00,Alaves,Mallorca,Draw,Home Win,0.4867529,0.26831034,0.24493675
2024-02-24 19:45:00,Genoa,Udinese,Home Win,Home Win,0.45531654,0.27419743,0.27048603
2024-02-24 20:00:00,Strasbourg,Brest,Away Win,Away Win,0.32110336,0.30830738,0.37058923
2024-02-24 20:00:00,Almeria,Atletico Madrid,Draw,Away Win,0.12487392,0.12554847,0.74957764
2024-02-24 20:00:00,Arsenal,Newcastle United,Home Win,Home Win,0.75020134,0.10332363,0.14647505
2024-02-25 11:30:00,Juventus,Frosinone,Home Win,Home Win,0.83789974,0.09042499,0.07167524
2024-02-25 12:00:00,Lens,Monaco,Away Win,Home Win,0.5462593,0.23212476,0.22161591
2024-02-25 13:00:00,Cadiz,Celta Vigo,Draw,Home Win,0.39915097,0.27409503,0.32675397
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,Home Win,Home Win,0.6625311,0.15902261,0.17844631
2024-02-25 14:00:00,Le Havre,Reims,Away Win,Home Win,0.37336156,0.2844758,0.34216267
2024-02-25 14:00:00,Cagliari,Napoli,Draw,Away Win,0.20042787,0.22536947,0.57420266
2024-02-25 14:00:00,Toulouse,Lille,Home Win,Away Win,0.1807133,0.20701204,0.61227465
2024-02-25 14:00:00,Nice,Clermont Foot,Draw,Home Win,0.6601586,0.17979693,0.16004446
2024-02-25 14:30:00,Eintracht Frankfurt,Wolfsburg,Draw,Home Win,0.51065534,0.26781335,0.22153132
2024-02-25 15:15:00,Real Betis,Athletic Club,Home Win,Home Win,0.46502262,0.27168116,0.2632962
2024-02-25 16:05:00,Paris Saint-Germain,Rennes,Draw,Home Win,0.66802186,0.19554818,0.13642992
2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,Away Win,Home Win,0.6968745,0.19523348,0.107892014
2024-02-25 17:00:00,Lecce,Inter,Away Win,Away Win,0.16149002,0.19072802,0.64778197
2024-02-25 17:30:00,Las Palmas,Osasuna,Draw,Home Win,0.37418413,0.2901748,0.33564103
2024-02-25 18:30:00,Augsburg,Freiburg,Home Win,Away Win,0.29331115,0.28198713,0.42470172
2024-02-25 19:45:00,AC Milan,Atalanta,Draw,Away Win,0.34717807,0.24247149,0.4103505
2024-02-25 19:45:00,Marseille,Montpellier,Home Win,Home Win,0.5735903,0.23798911,0.18842061
2024-02-25 20:00:00,Real Madrid,Sevilla,Home Win,Home Win,0.7892973,0.14610271,0.06459999
2024-02-26 17:30:00,Roma,Torino,Home Win,Home Win,0.5549921,0.27281198,0.17219596
2024-02-26 19:45:00,Fiorentina,Lazio,Home Win,Home Win,0.4270499,0.24653077,0.32641935
2024-02-26 20:00:00,Girona,Rayo Vallecano,Home Win,Home Win,0.6757696,0.18839258,0.13583784
2024-02-26 20:00:00,West Ham,Brentford,Home Win,Home Win,0.42337972,0.27105126,0.305569
2024-02-28 17:00:00,Sassuolo,Napoli,Away Win,Away Win,0.17631401,0.22345783,0.60022813
2024-02-28 19:45:00,Inter,Atalanta,Home Win,Home Win,0.5192012,0.2934317,0.18736708
2024-03-01 19:30:00,Freiburg,Bayern Munich,Draw,Away Win,0.19978426,0.24720077,0.553015
2024-03-01 19:45:00,Lazio,AC Milan,Away Win,Away Win,0.28997445,0.3088281,0.4011975
2024-03-01 20:00:00,Celta Vigo,Almeria,Home Win,Home Win,0.5558841,0.26932585,0.17479
2024-03-01 20:00:00,Monaco,Paris Saint-Germain,Draw,Away Win,0.2688002,0.24967542,0.48152435
2024-03-02 13:00:00,Sevilla,Real Sociedad,Home Win,Away Win,0.27148905,0.23113303,0.497378
2024-03-02 14:00:00,Udinese,Salernitana,Draw,Home Win,0.60164994,0.2545088,0.14384127
2024-03-02 14:30:00,Bochum,RasenBallsport Leipzig,Away Win,Away Win,0.24592434,0.23511527,0.5189604
2024-03-02 14:30:00,Darmstadt,Augsburg,Away Win,Away Win,0.37546515,0.14909284,0.47544202
2024-03-02 14:30:00,FC Heidenheim,Eintracht Frankfurt,Away Win,Away Win,0.3195776,0.27389497,0.40652743
2024-03-02 14:30:00,Mainz 05,Borussia M.Gladbach,Draw,Away Win,0.3378465,0.2872393,0.3749142
2024-03-02 14:30:00,Union Berlin,Borussia Dortmund,Away Win,Away Win,0.2667054,0.2079389,0.5253557
2024-03-02 15:00:00,Tottenham,Crystal Palace,Home Win,Home Win,0.70456636,0.16979767,0.12563597
2024-03-02 15:00:00,Nottingham Forest,Liverpool,Away Win,Away Win,0.10165142,0.14460425,0.75374436
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,Home Win,Home Win,0.54300153,0.26731768,0.18968078
2024-03-02 15:00:00,Everton,West Ham,Away Win,Home Win,0.43009996,0.27999765,0.28990236
2024-03-02 15:00:00,Fulham,Brighton,Home Win,Away Win,0.32002363,0.26057377,0.4194026
2024-03-02 15:00:00,Brentford,Chelsea,Draw,Away Win,0.31469604,0.28164458,0.40365937
2024-03-02 15:15:00,Rayo Vallecano,Cadiz,Draw,Home Win,0.5191172,0.27264383,0.20823896
2024-03-02 16:00:00,Reims,Lille,Away Win,Away Win,0.36297786,0.25978068,0.37724152
2024-03-02 17:00:00,Monza,Roma,Away Win,Away Win,0.36734572,0.24365836,0.38899592
2024-03-02 17:30:00,Getafe,Las Palmas,Draw,Home Win,0.51915646,0.2688523,0.21199125
2024-03-02 17:30:00,Luton,Aston Villa,Away Win,Away Win,0.17297491,0.2650927,0.5619324
2024-03-02 17:30:00,Wolfsburg,VfB Stuttgart,Away Win,Away Win,0.29853302,0.2867955,0.41467145
2024-03-02 19:45:00,Torino,Fiorentina,Draw,Home Win,0.4041759,0.29090422,0.30491987
2024-03-02 20:00:00,Clermont Foot,Marseille,Away Win,Away Win,0.22935347,0.25944752,0.511199
2024-03-02 20:00:00,Valencia,Real Madrid,Draw,Away Win,0.12115289,0.23474619,0.6441009
2024-03-03 11:30:00,Verona,Sassuolo,Home Win,Home Win,0.4177393,0.2806105,0.30165023
2024-03-03 12:00:00,Toulouse,Nice,Home Win,Away Win,0.2518479,0.22851238,0.51963973
2024-03-03 13:00:00,Villarreal,Granada,Home Win,Home Win,0.6239251,0.21636553,0.15970938
2024-03-03 13:00:00,Burnley,Bournemouth,Away Win,Away Win,0.28494358,0.25153223,0.4635242
2024-03-03 14:00:00,Montpellier,Strasbourg,Draw,Home Win,0.38946208,0.2740214,0.33651647
2024-03-03 14:00:00,Empoli,Cagliari,Away Win,Home Win,0.4906871,0.27726066,0.23205218
2024-03-03 14:00:00,Frosinone,Lecce,Draw,Away Win,0.33648834,0.24316719,0.42034447
2024-03-03 14:00:00,Brest,Le Havre,Home Win,Home Win,0.6014546,0.2243719,0.17417347
2024-03-03 14:00:00,Nantes,Metz,Away Win,Home Win,0.49242058,0.27937254,0.22820692
2024-03-03 14:30:00,FC Cologne,Bayer Leverkusen,Away Win,Away Win,0.10992411,0.21701103,0.6730649
2024-03-03 15:15:00,Atletico Madrid,Real Betis,Home Win,Home Win,0.61791956,0.2513809,0.1306995
2024-03-03 15:30:00,Manchester City,Manchester United,Home Win,Home Win,0.54453635,0.28901157,0.1664521
2024-03-03 16:05:00,Rennes,Lorient,Away Win,Home Win,0.67524046,0.2259865,0.09877306
2024-03-03 16:30:00,Hoffenheim,Werder Bremen,Home Win,Home Win,0.455345,0.32863063,0.21602435
2024-03-03 17:00:00,Atalanta,Bologna,Away Win,Home Win,0.45056257,0.33302334,0.21641408
2024-03-03 17:30:00,Mallorca,Girona,Home Win,Away Win,0.23528911,0.2213743,0.54333663
2024-03-03 19:45:00,Napoli,Juventus,Home Win,Away Win,0.34488764,0.27274105,0.38237134
2024-03-03 19:45:00,Lyon,Lens,Away Win,Away Win,0.27875933,0.31353387,0.40770683
2024-03-03 20:00:00,Athletic Club,Barcelona,Draw,Away Win,0.24212657,0.23546956,0.5224039
2024-03-04 19:45:00,Inter,Genoa,Home Win,Home Win,0.8502634,0.11547751,0.034259073
2024-03-04 20:00:00,Osasuna,Alaves,Home Win,Home Win,0.45928052,0.3131547,0.22756483
2024-03-04 20:00:00,Sheffield United,Arsenal,Away Win,Away Win,0.060438067,0.10265066,0.8369113
2024-03-08 19:30:00,VfB Stuttgart,Union Berlin,Home Win,Home Win,0.55569345,0.27161092,0.1726957
2024-03-08 19:45:00,Napoli,Torino,Draw,Home Win,0.662393,0.1695196,0.16808747
2024-03-08 20:00:00,Barcelona,Mallorca,Home Win,Home Win,0.8227308,0.10706206,0.07020722
2024-03-08 20:00:00,Nice,Montpellier,Away Win,Home Win,0.5426822,0.25336224,0.20395558
2024-03-09 12:30:00,Manchester United,Everton,Home Win,Home Win,0.65770704,0.17431977,0.16797316
2024-03-09 13:00:00,Valencia,Getafe,Home Win,Home Win,0.41145015,0.28925943,0.29929042
2024-03-09 14:00:00,Sassuolo,Frosinone,Home Win,Home Win,0.4978013,0.28973618,0.2124625
2024-03-09 14:00:00,Cagliari,Salernitana,Home Win,Home Win,0.50557977,0.26045907,0.23396118
2024-03-09 14:30:00,Bayern Munich,Mainz 05,Home Win,Home Win,0.7920825,0.11531326,0.09260426
2024-03-09 14:30:00,Augsburg,FC Heidenheim,Home Win,Home Win,0.41760755,0.27606198,0.30633047
2024-03-09 14:30:00,RasenBallsport Leipzig,Darmstadt,Home Win,Home Win,0.74020785,0.12192206,0.1378701
2024-03-09 14:30:00,Borussia M.Gladbach,FC Cologne,Draw,Home Win,0.5118852,0.25593737,0.2321774
2024-03-09 15:00:00,Crystal Palace,Luton,Draw,Home Win,0.41974995,0.2912037,0.28904635
2024-03-09 15:00:00,Bournemouth,Sheffield United,Draw,Home Win,0.57641095,0.23265311,0.19093595
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,Home Win,Home Win,0.47170344,0.31911683,0.20917967
2024-03-09 15:15:00,Cadiz,Atletico Madrid,Home Win,Away Win,0.13045934,0.16239986,0.7071408
2024-03-09 16:00:00,Lorient,Lyon,Away Win,Away Win,0.3395547,0.28492355,0.37552178
2024-03-09 17:00:00,Bologna,Inter,Away Win,Away Win,0.24879028,0.16618109,0.58502865
2024-03-09 17:30:00,Arsenal,Brentford,Home Win,Home Win,0.755158,0.055843856,0.1889981
2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,Away Win,Away Win,0.15957205,0.209094,0.6313339
2024-03-09 17:30:00,Granada,Real Sociedad,Away Win,Away Win,0.18066542,0.20451468,0.61481994
2024-03-09 19:45:00,Genoa,Monza,Away Win,Away Win,0.3303882,0.32419932,0.34541246
2024-03-09 20:00:00,Lens,Brest,Home Win,Home Win,0.57587075,0.29702568,0.12710354
2024-03-09 20:00:00,Girona,Osasuna,Home Win,Home Win,0.6171706,0.24534139,0.13748804
2024-03-10 11:30:00,Lecce,Verona,Away Win,Home Win,0.46685907,0.29032993,0.24281101
2024-03-10 12:00:00,Paris Saint-Germain,Reims,Draw,Home Win,0.7542836,0.12892434,0.11679212
2024-03-10 13:00:00,Alaves,Rayo Vallecano,Home Win,Home Win,0.4184158,0.2956643,0.28591982
2024-03-10 13:00:00,Aston Villa,Tottenham,Away Win,Home Win,0.47297084,0.34322235,0.18380685
2024-03-10 14:00:00,Le Havre,Toulouse,Home Win,Home Win,0.35924911,0.32775646,0.3129944
2024-03-10 14:00:00,Metz,Clermont Foot,Home Win,Home Win,0.38271827,0.23735139,0.37993035
2024-03-10 14:00:00,Strasbourg,Monaco,Away Win,Away Win,0.23314583,0.26676267,0.5000915
2024-03-10 14:00:00,AC Milan,Empoli,Home Win,Home Win,0.74296504,0.16943753,0.08759739
2024-03-10 14:00:00,Brighton,Nottingham Forest,Home Win,Home Win,0.5852568,0.23375995,0.18098322
2024-03-10 14:00:00,West Ham,Burnley,Draw,Home Win,0.7119631,0.16439986,0.12363704
2024-03-10 14:30:00,Bochum,Freiburg,Away Win,Away Win,0.3093686,0.28933722,0.40129423
2024-03-10 15:15:00,Las Palmas,Athletic Club,Away Win,Away Win,0.25166678,0.27504444,0.47328877
2024-03-10 15:45:00,Liverpool,Manchester City,Draw,Draw,0.27405235,0.40497327,0.3209744
2024-03-10 16:00:00,Lille,Rennes,Draw,Home Win,0.49506348,0.3151739,0.1897626
2024-03-10 16:30:00,Eintracht Frankfurt,Hoffenheim,Home Win,Home Win,0.54635626,0.29272583,0.16091785
2024-03-10 17:00:00,Juventus,Atalanta,Draw,Home Win,0.4556576,0.28726926,0.25707316
2024-03-10 17:30:00,Real Madrid,Celta Vigo,Home Win,Home Win,0.8881424,0.07628253,0.03557505
2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,Home Win,Home Win,0.7192364,0.17718364,0.10357996
2024-03-10 19:45:00,Fiorentina,Roma,Draw,Away Win,0.29996094,0.25699565,0.44304347
2024-03-10 19:45:00,Marseille,Nantes,Home Win,Home Win,0.719955,0.15902096,0.12102401
2024-03-10 20:00:00,Real Betis,Villarreal,Away Win,Home Win,0.5146738,0.2818428,0.20348339
2024-03-11 19:45:00,Lazio,Udinese,Away Win,Home Win,0.59180856,0.24388242,0.16430901
2024-03-11 20:00:00,Almeria,Sevilla,Draw,Away Win,0.30857575,0.21199338,0.47943082
2024-03-11 20:00:00,Chelsea,Newcastle United,Home Win,Home Win,0.38222063,0.28586137,0.33191803
2024-03-13 19:30:00,Bournemouth,Luton,Home Win,Home Win,0.5375734,0.26386958,0.19855697
2024-03-15 19:30:00,FC Cologne,RasenBallsport Leipzig,Away Win,Away Win,0.17796503,0.21507002,0.60696495
2024-03-15 19:45:00,Empoli,Bologna,Away Win,Away Win,0.2246599,0.23271085,0.54262924
2024-03-15 20:00:00,Real Sociedad,Cadiz,Home Win,Home Win,0.6894742,0.16008694,0.15043886
2024-03-15 20:00:00,Toulouse,Lyon,Away Win,Away Win,0.30359203,0.28521928,0.41118863
2024-03-16 13:00:00,Mallorca,Granada,Home Win,Home Win,0.534725,0.2952847,0.16999033
2024-03-16 14:00:00,Udinese,Torino,Away Win,Away Win,0.3478168,0.2763048,0.37587842
2024-03-16 14:00:00,Monza,Cagliari,Home Win,Home Win,0.60199785,0.27654493,0.12145724
2024-03-16 14:30:00,Darmstadt,Bayern Munich,Away Win,Away Win,0.113885045,0.120922394,0.76519257
2024-03-16 14:30:00,FC Heidenheim,Borussia M.Gladbach,Draw,Draw,0.33298856,0.33787593,0.32913557
2024-03-16 14:30:00,Mainz 05,Bochum,Home Win,Away Win,0.33741447,0.3026088,0.35997674
2024-03-16 14:30:00,Wolfsburg,Augsburg,Away Win,Home Win,0.40243626,0.34472808,0.25283563
2024-03-16 14:30:00,Union Berlin,Werder Bremen,Home Win,Home Win,0.4720144,0.2792053,0.2487803
2024-03-16 15:00:00,Luton,Nottingham Forest,Draw,Home Win,0.411602,0.28298587,0.30541217
2024-03-16 15:00:00,Burnley,Brentford,Home Win,Away Win,0.2962736,0.23491003,0.46881637
2024-03-16 15:15:00,Osasuna,Real Madrid,Away Win,Away Win,0.11960632,0.21238212,0.6680115
2024-03-16 16:00:00,Nantes,Strasbourg,Away Win,Home Win,0.3561668,0.29280162,0.35103157
2024-03-16 17:00:00,Salernitana,Lecce,Away Win,Home Win,0.4153236,0.2765112,0.3081652
2024-03-16 17:30:00,Fulham,Tottenham,Home Win,Away Win,0.2494674,0.21512285,0.53540975
