date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2025-02-02 19:45:00,Roma,Napoli,Draw,Away Win,0.25190455,0.27221265,0.47588274
2025-02-02 19:45:00,Marseille,Lyon,Home Win,Home Win,0.58290166,0.19551861,0.22157972
2025-02-02 20:00:00,Real Betis,Athletic Club,Draw,Away Win,0.3270301,0.29969284,0.37327704
2025-02-03 19:45:00,Cagliari,Lazio,Away Win,Away Win,0.19495879,0.23140125,0.57364
2025-02-03 20:00:00,Chelsea,West Ham,Home Win,Home Win,0.67373407,0.18421209,0.14205386
2025-02-03 20:00:00,Girona,Las Palmas,Home Win,Home Win,0.62558955,0.2301345,0.14427598
2025-02-06 19:30:00,Fiorentina,Inter,Home Win,Away Win,0.35617417,0.2192803,0.4245456
2025-02-07 16:00:00,Nantes,Brest,Away Win,Away Win,0.29736876,0.27809104,0.42454016
2025-02-07 17:00:00,Como,Juventus,Away Win,Away Win,0.19532159,0.23075117,0.5739272
2025-02-07 19:30:00,Bayern Munich,Werder Bremen,Home Win,Home Win,0.76109546,0.12422608,0.11467846
2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,Home Win,Home Win,0.5852546,0.2595689,0.1551765
2025-02-07 20:05:00,Paris Saint-Germain,Monaco,Home Win,Home Win,0.63257354,0.21086812,0.15655841
2025-02-08 13:00:00,Celta Vigo,Real Betis,Home Win,Away Win,0.32771367,0.27752402,0.3947623
2025-02-08 14:30:00,Hoffenheim,Union Berlin,Away Win,Home Win,0.4058091,0.2827094,0.31148154
2025-02-08 14:30:00,Borussia Dortmund,VfB Stuttgart,Away Win,Home Win,0.4595812,0.28432292,0.2560959
2025-02-08 14:30:00,Wolfsburg,Bayer Leverkusen,Draw,Away Win,0.18676852,0.24134503,0.5718864
2025-02-08 14:30:00,Mainz 05,Augsburg,Draw,Home Win,0.57293206,0.27069646,0.15637146
2025-02-08 14:30:00,Freiburg,FC Heidenheim,Home Win,Home Win,0.5095136,0.2831106,0.20737575
2025-02-08 15:15:00,Athletic Club,Girona,Home Win,Home Win,0.5851832,0.24188775,0.17292903
2025-02-08 16:00:00,Lille,Le Havre,Away Win,Home Win,0.7347465,0.17375782,0.09149565
2025-02-08 16:00:00,Nice,Lens,Home Win,Home Win,0.49668688,0.28754446,0.21576875
2025-02-08 17:00:00,Empoli,AC Milan,Away Win,Away Win,0.20006616,0.21465382,0.58528006
2025-02-08 17:00:00,Torino,Genoa,Draw,Home Win,0.42070767,0.31000787,0.2692845
2025-02-08 17:00:00,Verona,Atalanta,Away Win,Away Win,0.17122594,0.21173914,0.6170349
2025-02-08 17:30:00,Borussia M.Gladbach,Eintracht Frankfurt,Draw,Away Win,0.27004415,0.2994363,0.43051955
2025-02-08 17:30:00,Las Palmas,Villarreal,Away Win,Away Win,0.2081602,0.22388868,0.56795114
2025-02-08 20:00:00,Real Madrid,Atletico Madrid,Draw,Home Win,0.4319499,0.35322714,0.21482295
2025-02-08 20:05:00,Saint-Etienne,Rennes,Away Win,Away Win,0.34955794,0.25908017,0.39136192
2025-02-09 13:00:00,Alaves,Getafe,Away Win,Home Win,0.40199572,0.31939483,0.27860945
2025-02-09 13:30:00,Holstein Kiel,Bochum,Draw,Home Win,0.47602022,0.2806614,0.24331838
2025-02-09 14:00:00,Lyon,Reims,Home Win,Home Win,0.5976207,0.23991475,0.16246453
2025-02-09 15:15:00,Valencia,Leganes,Home Win,Home Win,0.40192735,0.30267787,0.29539484
2025-02-09 16:15:00,Strasbourg,Montpellier,Home Win,Home Win,0.49513325,0.27813485,0.22673187
2025-02-09 16:15:00,Auxerre,Toulouse,Draw,Away Win,0.31553942,0.30065805,0.3838025
2025-02-09 16:30:00,RasenBallsport Leipzig,St. Pauli,Home Win,Home Win,0.6340644,0.21098588,0.15494968
2025-02-09 17:00:00,Lazio,Monza,Home Win,Home Win,0.7611107,0.15756175,0.0813275
2025-02-09 17:00:00,Cagliari,Parma Calcio 1913,Home Win,Home Win,0.4998965,0.26528576,0.23481777
2025-02-09 17:00:00,Lecce,Bologna,Draw,Away Win,0.20675124,0.2337365,0.55951226
2025-02-09 17:00:00,Venezia,Roma,Away Win,Away Win,0.2306212,0.22381352,0.5455653
2025-02-09 17:30:00,Real Sociedad,Espanyol,Home Win,Home Win,0.64276063,0.2300243,0.12721507
2025-02-09 19:45:00,Angers,Marseille,Away Win,Away Win,0.1978154,0.18951134,0.6126732
2025-02-09 19:45:00,Napoli,Udinese,Draw,Home Win,0.7171479,0.18310666,0.09974546
2025-02-09 20:00:00,Sevilla,Barcelona,Away Win,Away Win,0.12816837,0.17659034,0.6952413
2025-02-10 19:45:00,Inter,Fiorentina,Home Win,Home Win,0.7211911,0.1579997,0.120809205
2025-02-10 20:00:00,Mallorca,Osasuna,Draw,Home Win,0.41095898,0.30330664,0.28573436
2025-02-12 19:30:00,Everton,Liverpool,Draw,Away Win,0.12656005,0.17370234,0.6997376
2025-02-14 19:30:00,Augsburg,RasenBallsport Leipzig,Draw,Away Win,0.22015749,0.2287062,0.5511363
2025-02-14 19:45:00,Bologna,Torino,Home Win,Home Win,0.5853336,0.22776243,0.186904
2025-02-14 19:45:00,Brest,Auxerre,Draw,Home Win,0.6727204,0.20059866,0.126681
2025-02-14 20:00:00,Girona,Getafe,Away Win,Home Win,0.5545451,0.2830138,0.1624411
2025-02-14 20:00:00,Brighton,Chelsea,Home Win,Away Win,0.32188213,0.30311823,0.3749996
2025-02-15 12:30:00,Leicester,Arsenal,Away Win,Away Win,0.1403189,0.15164681,0.70803434
2025-02-15 13:00:00,Leganes,Alaves,Draw,Home Win,0.45110852,0.2820452,0.26684627
2025-02-15 14:00:00,Atalanta,Cagliari,Draw,Home Win,0.69009763,0.21857579,0.09132662
2025-02-15 14:30:00,Union Berlin,Borussia M.Gladbach,Away Win,Home Win,0.42445597,0.27177584,0.30376816
2025-02-15 14:30:00,Bochum,Borussia Dortmund,Home Win,Away Win,0.25001046,0.2110718,0.5389177
2025-02-15 14:30:00,St. Pauli,Freiburg,Away Win,Away Win,0.3233651,0.2972456,0.37938932
2025-02-15 14:30:00,VfB Stuttgart,Wolfsburg,Away Win,Home Win,0.4832653,0.2814255,0.2353092
2025-02-15 15:00:00,West Ham,Brentford,Away Win,Away Win,0.32878235,0.3271367,0.34408098
2025-02-15 15:00:00,Manchester City,Newcastle United,Home Win,Home Win,0.63154227,0.16770488,0.20075284
2025-02-15 15:00:00,Aston Villa,Ipswich,Draw,Home Win,0.64003956,0.22875762,0.13120282
2025-02-15 15:00:00,Southampton,Bournemouth,Away Win,Away Win,0.18087016,0.21538515,0.6037447
2025-02-15 15:00:00,Fulham,Nottingham Forest,Home Win,Home Win,0.4464144,0.24800913,0.30557644
2025-02-15 15:15:00,Osasuna,Real Madrid,Draw,Away Win,0.10650435,0.20946765,0.684028
2025-02-15 16:00:00,Marseille,Saint-Etienne,Home Win,Home Win,0.7781907,0.16334422,0.058465146
2025-02-15 17:00:00,Lazio,Napoli,Draw,Home Win,0.39253345,0.3122503,0.29521623
2025-02-15 17:30:00,Crystal Palace,Everton,Away Win,Home Win,0.46219754,0.28024834,0.25755405
2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,Draw,Home Win,0.7192769,0.17843278,0.102290325
2025-02-15 17:30:00,Bayer Leverkusen,Bayern Munich,Draw,Draw,0.33178857,0.3463474,0.321864
2025-02-15 18:00:00,Monaco,Nantes,Home Win,Home Win,0.73603743,0.16842051,0.095542125
2025-02-15 19:45:00,AC Milan,Verona,Home Win,Home Win,0.6826917,0.19761826,0.11969009
2025-02-15 20:00:00,Villarreal,Valencia,Draw,Home Win,0.6189857,0.25111878,0.12989548
2025-02-15 20:05:00,Toulouse,Paris Saint-Germain,Away Win,Away Win,0.124774255,0.18782985,0.6873959
2025-02-16 11:30:00,Fiorentina,Como,Away Win,Home Win,0.6131422,0.20876326,0.17809457
2025-02-16 13:00:00,Espanyol,Athletic Club,Draw,Away Win,0.18832287,0.25519517,0.55648196
2025-02-16 14:00:00,Montpellier,Lyon,Away Win,Away Win,0.25339285,0.24989718,0.49671003
2025-02-16 14:00:00,Monza,Lecce,Draw,Home Win,0.38189757,0.35503834,0.26306406
2025-02-16 14:00:00,Udinese,Empoli,Home Win,Home Win,0.5254892,0.27315217,0.2013586
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,Home Win,Home Win,0.8547709,0.10339898,0.041830137
2025-02-16 14:30:00,Werder Bremen,Hoffenheim,Away Win,Home Win,0.4704049,0.2898621,0.23973307
2025-02-16 15:15:00,Real Valladolid,Sevilla,Away Win,Away Win,0.3251787,0.21865141,0.4561699
2025-02-16 16:15:00,Le Havre,Nice,Away Win,Away Win,0.21168521,0.22807412,0.5602407
2025-02-16 16:15:00,Lens,Strasbourg,Away Win,Home Win,0.5749409,0.25283176,0.1722273
2025-02-16 16:15:00,Reims,Angers,Away Win,Home Win,0.5367685,0.2727091,0.19052243
2025-02-16 16:30:00,Eintracht Frankfurt,Holstein Kiel,Home Win,Home Win,0.7251817,0.1603181,0.114500195
2025-02-16 16:30:00,Tottenham,Manchester United,Home Win,Home Win,0.36195022,0.29441786,0.34363195
2025-02-16 17:00:00,Parma Calcio 1913,Roma,Away Win,Away Win,0.19526719,0.23324434,0.57148844
2025-02-16 17:30:00,Mallorca,Las Palmas,Home Win,Home Win,0.4766066,0.27627337,0.24712008
2025-02-16 18:30:00,FC Heidenheim,Mainz 05,Away Win,Away Win,0.27372417,0.25203934,0.4742365
2025-02-16 19:45:00,Juventus,Inter,Home Win,Away Win,0.32316247,0.24285623,0.43398127
2025-02-16 19:45:00,Rennes,Lille,Away Win,Away Win,0.33682832,0.2395538,0.42361796
2025-02-16 20:00:00,Real Betis,Real Sociedad,Home Win,Home Win,0.38687125,0.2984591,0.31466964
2025-02-17 19:45:00,Genoa,Venezia,Home Win,Home Win,0.5948023,0.24819471,0.15700299
2025-02-17 20:00:00,Barcelona,Rayo Vallecano,Home Win,Home Win,0.739056,0.17363071,0.08731332
2025-02-19 15:00:00,Aston Villa,Liverpool,Draw,Away Win,0.2223665,0.2675191,0.51011443
2025-02-21 19:30:00,Freiburg,Werder Bremen,Home Win,Home Win,0.5349735,0.24887465,0.21615183
2025-02-21 19:45:00,Rennes,Reims,Home Win,Home Win,0.52070165,0.2480016,0.23129675
2025-02-21 19:45:00,Lecce,Udinese,Away Win,Away Win,0.32494456,0.26923674,0.4058187
2025-02-21 20:00:00,Leicester,Brentford,Away Win,Away Win,0.30922332,0.22076458,0.47001207
2025-02-21 20:00:00,Celta Vigo,Osasuna,Home Win,Home Win,0.36659956,0.29621753,0.33718294
2025-02-22 12:30:00,Everton,Manchester United,Draw,Home Win,0.4381299,0.30217203,0.259698
2025-02-22 13:00:00,Alaves,Espanyol,Away Win,Home Win,0.47869533,0.29847297,0.22283174
2025-02-22 14:00:00,Venezia,Lazio,Draw,Away Win,0.14866814,0.20331119,0.6480207
2025-02-22 14:00:00,Parma Calcio 1913,Bologna,Home Win,Away Win,0.17723577,0.2067471,0.61601716
2025-02-22 14:30:00,Holstein Kiel,Bayer Leverkusen,Away Win,Away Win,0.12767042,0.1759954,0.6963341
2025-02-22 14:30:00,Mainz 05,St. Pauli,Home Win,Home Win,0.6198853,0.21840926,0.16170545
2025-02-22 14:30:00,Wolfsburg,Bochum,Draw,Home Win,0.5433256,0.2730244,0.18364997
2025-02-22 14:30:00,Borussia M.Gladbach,Augsburg,Away Win,Home Win,0.58433807,0.2469448,0.16871713
2025-02-22 15:00:00,Southampton,Brighton,Away Win,Away Win,0.21712244,0.18862781,0.5942498
2025-02-22 15:00:00,Ipswich,Tottenham,Away Win,Away Win,0.3198727,0.24287401,0.43725327
2025-02-22 15:00:00,Fulham,Crystal Palace,Away Win,Home Win,0.4726836,0.2842806,0.24303575
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,Away Win,Home Win,0.6643575,0.18996742,0.14567511
2025-02-22 15:00:00,Arsenal,West Ham,Away Win,Home Win,0.7461393,0.13627206,0.11758866
2025-02-22 15:15:00,Rayo Vallecano,Villarreal,Away Win,Away Win,0.2983152,0.29733223,0.40435258
2025-02-22 16:00:00,Lille,Monaco,Home Win,Home Win,0.45023122,0.27359897,0.2761698
2025-02-22 17:00:00,Torino,AC Milan,Home Win,Away Win,0.2808617,0.23957485,0.47956344
2025-02-22 17:30:00,Borussia Dortmund,Union Berlin,Home Win,Home Win,0.53460944,0.28911692,0.17627366
2025-02-22 17:30:00,Valencia,Atletico Madrid,Away Win,Away Win,0.13885604,0.21938035,0.64176357
2025-02-22 17:30:00,Aston Villa,Chelsea,Home Win,Home Win,0.40964013,0.2888342,0.30152565
2025-02-22 18:00:00,Saint-Etienne,Angers,Draw,Home Win,0.53144604,0.26146317,0.20709077
2025-02-22 19:45:00,Inter,Genoa,Home Win,Home Win,0.78543305,0.12867057,0.08589636
2025-02-22 20:00:00,Las Palmas,Barcelona,Away Win,Away Win,0.13007355,0.14921884,0.7207076
2025-02-22 20:05:00,Auxerre,Marseille,Home Win,Away Win,0.20004196,0.18420085,0.61575717
2025-02-23 11:30:00,Como,Napoli,Home Win,Away Win,0.16879803,0.23233712,0.59886485
2025-02-23 13:00:00,Athletic Club,Real Valladolid,Home Win,Home Win,0.85095155,0.101558104,0.0474903
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,Home Win,Home Win,0.4726333,0.278819,0.24854766
2025-02-23 14:00:00,Nantes,Lens,Home Win,Away Win,0.2615743,0.25440124,0.48402455
2025-02-23 14:00:00,Verona,Fiorentina,Home Win,Away Win,0.2744116,0.2720821,0.45350632
2025-02-23 14:30:00,RasenBallsport Leipzig,FC Heidenheim,Draw,Home Win,0.6984582,0.24055389,0.060987893
2025-02-23 15:15:00,Real Madrid,Girona,Home Win,Home Win,0.78939235,0.09914681,0.11146081
2025-02-23 16:15:00,Le Havre,Toulouse,Away Win,Away Win,0.3376287,0.2618798,0.4004915
2025-02-23 16:15:00,Nice,Montpellier,Home Win,Home Win,0.6907223,0.19492301,0.11435475
2025-02-23 16:15:00,Strasbourg,Brest,Draw,Home Win,0.39998084,0.30830243,0.29171675
2025-02-23 16:30:00,Bayern Munich,Eintracht Frankfurt,Home Win,Home Win,0.61750025,0.26521227,0.1172875
2025-02-23 16:30:00,Manchester City,Liverpool,Away Win,Home Win,0.43614456,0.25145227,0.3124032
2025-02-23 17:00:00,Empoli,Atalanta,Away Win,Away Win,0.17545798,0.22116384,0.60337824
2025-02-23 17:30:00,Getafe,Real Betis,Away Win,Away Win,0.32369837,0.2928702,0.38343143
2025-02-23 18:30:00,Hoffenheim,VfB Stuttgart,Draw,Away Win,0.29842827,0.25064877,0.450923
2025-02-23 19:45:00,Lyon,Paris Saint-Germain,Away Win,Away Win,0.27562186,0.21529348,0.5090847
2025-02-23 19:45:00,Cagliari,Juventus,Away Win,Away Win,0.16308841,0.23325793,0.60365367
2025-02-23 20:00:00,Real Sociedad,Leganes,Home Win,Home Win,0.54294944,0.23737794,0.21967262
2025-02-24 19:45:00,Roma,Monza,Home Win,Home Win,0.77920914,0.16091387,0.059877023
2025-02-24 20:00:00,Sevilla,Mallorca,Draw,Home Win,0.4454375,0.2928461,0.2617164
2025-02-25 19:30:00,Crystal Palace,Aston Villa,Home Win,Home Win,0.44542202,0.24382064,0.31075734
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,Away Win,Away Win,0.31718034,0.30081344,0.3820062
2025-02-25 19:30:00,Brighton,Bournemouth,Home Win,Home Win,0.5253967,0.24030542,0.23429789
2025-02-25 20:15:00,Chelsea,Southampton,Home Win,Home Win,0.79378486,0.12585437,0.08036079
2025-02-26 19:30:00,Brentford,Everton,Draw,Home Win,0.44482276,0.28416622,0.27101097
2025-02-26 19:30:00,Manchester United,Ipswich,Home Win,Home Win,0.5855457,0.2587285,0.15572572
2025-02-26 19:30:00,Nottingham Forest,Arsenal,Draw,Away Win,0.31352353,0.29694012,0.38953632
2025-02-26 19:30:00,Tottenham,Manchester City,Away Win,Away Win,0.23458248,0.21451339,0.55090415
2025-02-26 20:15:00,Liverpool,Newcastle United,Home Win,Home Win,0.723466,0.13849203,0.13804199
2025-02-27 19:45:00,Bologna,AC Milan,Home Win,Home Win,0.43287408,0.29424572,0.2728802
2025-02-27 20:00:00,West Ham,Leicester,Home Win,Home Win,0.6136136,0.2504667,0.13591968
2025-02-28 19:30:00,VfB Stuttgart,Bayern Munich,Away Win,Away Win,0.2045962,0.21051349,0.5848903
2025-02-28 19:45:00,Fiorentina,Lecce,Home Win,Home Win,0.6396622,0.23203035,0.12830743
2025-02-28 19:45:00,Monaco,Reims,Home Win,Home Win,0.81721073,0.10826858,0.07452062
2025-02-28 20:00:00,Real Valladolid,Las Palmas,Draw,Draw,0.321656,0.40759593,0.27074808
2025-03-01 13:00:00,Girona,Celta Vigo,Draw,Home Win,0.5090783,0.2931543,0.1977674
2025-03-01 14:00:00,Atalanta,Venezia,Draw,Home Win,0.81106865,0.14220776,0.04672361
2025-03-01 14:30:00,Bochum,Hoffenheim,Away Win,Home Win,0.39443454,0.26017046,0.34539503
2025-03-01 14:30:00,FC Heidenheim,Borussia M.Gladbach,Away Win,Away Win,0.27505967,0.2831945,0.44174582
2025-03-01 14:30:00,RasenBallsport Leipzig,Mainz 05,Away Win,Home Win,0.5085311,0.2835569,0.20791203
2025-03-01 14:30:00,Werder Bremen,Wolfsburg,Away Win,Away Win,0.32345483,0.29520002,0.38134518
2025-03-01 14:30:00,St. Pauli,Borussia Dortmund,Away Win,Away Win,0.22581875,0.2175641,0.55661714
2025-03-01 15:15:00,Rayo Vallecano,Sevilla,Draw,Home Win,0.5537715,0.23246607,0.21376242
2025-03-01 16:00:00,Saint-Etienne,Nice,Away Win,Away Win,0.20642951,0.2114438,0.5821267
2025-03-01 17:00:00,Napoli,Inter,Draw,Draw,0.27078894,0.3665712,0.36263984
2025-03-01 17:30:00,Eintracht Frankfurt,Bayer Leverkusen,Away Win,Away Win,0.28375098,0.2595112,0.4567378
2025-03-01 17:30:00,Real Betis,Real Madrid,Home Win,Away Win,0.2770303,0.24772578,0.47524396
2025-03-01 18:00:00,Lens,Le Havre,Away Win,Home Win,0.67572063,0.16526665,0.15901275
2025-03-01 19:45:00,Udinese,Parma Calcio 1913,Home Win,Home Win,0.6310182,0.21372207,0.1552597
2025-03-01 20:00:00,Atletico Madrid,Athletic Club,Home Win,Home Win,0.4739866,0.21265294,0.3133605
2025-03-01 20:05:00,Paris Saint-Germain,Lille,Home Win,Home Win,0.6985613,0.19138196,0.11005673
2025-03-02 11:30:00,Monza,Torino,Away Win,Away Win,0.24020764,0.26439515,0.49539718
2025-03-02 13:00:00,Leganes,Getafe,Home Win,Home Win,0.40950114,0.3188097,0.2716892
2025-03-02 14:00:00,Genoa,Empoli,Draw,Home Win,0.51676124,0.24399436,0.23924443
2025-03-02 14:00:00,Bologna,Cagliari,Home Win,Home Win,0.76506704,0.14170943,0.09322353
2025-03-02 14:00:00,Lyon,Brest,Home Win,Home Win,0.54279995,0.2561342,0.20106588
2025-03-02 14:30:00,Union Berlin,Holstein Kiel,Away Win,Home Win,0.5139607,0.25331408,0.23272523
2025-03-02 15:15:00,Barcelona,Real Sociedad,Home Win,Home Win,0.7271179,0.16965503,0.10322703
2025-03-02 16:15:00,Montpellier,Rennes,Away Win,Away Win,0.276737,0.3038901,0.41937286
2025-03-02 16:15:00,Angers,Toulouse,Away Win,Away Win,0.34412715,0.24513389,0.41073892
2025-03-02 16:15:00,Auxerre,Strasbourg,Away Win,Away Win,0.29874083,0.29717076,0.4040884
2025-03-02 16:30:00,Augsburg,Freiburg,Draw,Away Win,0.2899357,0.29490528,0.41515905
2025-03-02 17:00:00,Roma,Como,Home Win,Home Win,0.6759615,0.21575518,0.10828333
2025-03-02 17:30:00,Mallorca,Alaves,Draw,Home Win,0.5033498,0.2852263,0.211424
2025-03-02 19:45:00,Marseille,Nantes,Home Win,Home Win,0.73058605,0.16637254,0.10304137
2025-03-02 19:45:00,AC Milan,Lazio,Away Win,Home Win,0.43722218,0.2636089,0.29916885
2025-03-02 20:00:00,Osasuna,Valencia,Draw,Home Win,0.46112156,0.3015865,0.23729193
2025-03-03 19:45:00,Juventus,Verona,Home Win,Home Win,0.7336727,0.17234534,0.093981944
2025-03-07 19:30:00,Borussia M.Gladbach,Mainz 05,Away Win,Home Win,0.36901626,0.291553,0.33943075
2025-03-07 19:45:00,Toulouse,Monaco,Draw,Away Win,0.2691551,0.27975303,0.45109186
2025-03-07 19:45:00,Cagliari,Genoa,Draw,Home Win,0.36924675,0.26499566,0.36575758
2025-03-08 12:30:00,Nottingham Forest,Manchester City,Home Win,Away Win,0.2533321,0.23192826,0.51473963
2025-03-08 13:00:00,Celta Vigo,Leganes,Home Win,Home Win,0.4860721,0.2890304,0.22489747
2025-03-08 14:00:00,Parma Calcio 1913,Torino,Draw,Away Win,0.27303436,0.26888514,0.45808053
2025-03-08 14:00:00,Como,Venezia,Draw,Home Win,0.5444202,0.27601323,0.17956656
2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,Away Win,Home Win,0.7117658,0.13883251,0.1494017
2025-03-08 14:30:00,Holstein Kiel,VfB Stuttgart,Draw,Away Win,0.22565979,0.23775916,0.53658104
2025-03-08 14:30:00,Borussia Dortmund,Augsburg,Away Win,Home Win,0.6892606,0.17102772,0.13971174
2025-03-08 14:30:00,Wolfsburg,St. Pauli,Draw,Home Win,0.65022403,0.24066642,0.10910955
2025-03-08 14:30:00,Bayern Munich,Bochum,Away Win,Home Win,0.73664504,0.10288372,0.16047128
2025-03-08 15:00:00,Crystal Palace,Ipswich,Home Win,Home Win,0.6952339,0.17875184,0.12601429
2025-03-08 15:00:00,Brighton,Fulham,Home Win,Home Win,0.5976642,0.22582448,0.17651132
2025-03-08 15:00:00,Liverpool,Southampton,Home Win,Home Win,0.87631327,0.10175999,0.021926738
2025-03-08 15:15:00,Alaves,Villarreal,Home Win,Away Win,0.22308974,0.23734055,0.53956974
2025-03-08 16:00:00,Rennes,Paris Saint-Germain,Away Win,Away Win,0.13707015,0.19427069,0.66865915
2025-03-08 17:00:00,Lecce,AC Milan,Away Win,Away Win,0.20605978,0.19010451,0.6038357
2025-03-08 17:30:00,Freiburg,RasenBallsport Leipzig,Draw,Home Win,0.43182445,0.25219232,0.31598324
2025-03-08 17:30:00,Brentford,Aston Villa,Away Win,Home Win,0.39663455,0.25915262,0.34421286
2025-03-08 17:30:00,Valencia,Real Valladolid,Home Win,Home Win,0.55952084,0.25586197,0.18461722
2025-03-08 18:00:00,Lille,Montpellier,Home Win,Home Win,0.7384327,0.14940675,0.11216057
2025-03-08 19:45:00,Inter,Monza,Home Win,Home Win,0.8913442,0.08209615,0.026559578
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,Draw,Away Win,0.28213856,0.31521177,0.40264964
2025-03-08 20:05:00,Marseille,Lens,Away Win,Home Win,0.45932177,0.18791854,0.35275966
2025-03-09 11:30:00,Verona,Bologna,Away Win,Away Win,0.19847116,0.2130464,0.58848244
2025-03-09 13:00:00,Getafe,Atletico Madrid,Home Win,Away Win,0.16592935,0.21708255,0.6169881
2025-03-09 14:00:00,Napoli,Fiorentina,Home Win,Home Win,0.5668268,0.24105975,0.19211341
2025-03-09 14:00:00,Chelsea,Leicester,Home Win,Home Win,0.7797487,0.1496029,0.070648424
2025-03-09 14:00:00,Tottenham,Bournemouth,Draw,Home Win,0.3811329,0.29748392,0.32138315
2025-03-09 14:00:00,Brest,Angers,Home Win,Home Win,0.63700473,0.21550955,0.14748578
2025-03-09 14:30:00,Eintracht Frankfurt,Union Berlin,Away Win,Home Win,0.573183,0.23947556,0.18734147
2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,Home Win,Home Win,0.7532755,0.13002817,0.11669633
2025-03-09 16:15:00,Le Havre,Saint-Etienne,Draw,Home Win,0.5124561,0.2542268,0.23331708
2025-03-09 16:15:00,Nantes,Strasbourg,Away Win,Away Win,0.32826278,0.27330068,0.39843655
2025-03-09 16:15:00,Reims,Auxerre,Away Win,Away Win,0.28086984,0.34456164,0.37456852
2025-03-09 16:30:00,Manchester United,Arsenal,Draw,Away Win,0.21665923,0.25923064,0.52411014
2025-03-09 16:30:00,Hoffenheim,FC Heidenheim,Draw,Home Win,0.5192698,0.27267146,0.20805866
2025-03-09 17:00:00,Empoli,Roma,Away Win,Away Win,0.2233193,0.23378271,0.542898
2025-03-09 17:30:00,Athletic Club,Mallorca,Draw,Home Win,0.68351364,0.19444084,0.12204551
2025-03-09 17:30:00,Real Betis,Las Palmas,Home Win,Home Win,0.723454,0.15887699,0.11766906
2025-03-09 19:45:00,Nice,Lyon,Away Win,Home Win,0.485777,0.27026704,0.24395597
2025-03-09 19:45:00,Juventus,Atalanta,Away Win,Home Win,0.372669,0.30044895,0.32688203
2025-03-09 20:00:00,Real Sociedad,Sevilla,Away Win,Home Win,0.4945541,0.2779391,0.22750679
2025-03-10 19:45:00,Lazio,Udinese,Draw,Home Win,0.55109584,0.28177714,0.16712706
2025-03-10 20:00:00,Espanyol,Girona,Draw,Away Win,0.30478004,0.303929,0.39129093
2025-03-10 20:00:00,West Ham,Newcastle United,Away Win,Away Win,0.29495436,0.2709409,0.4341048
2025-03-14 19:30:00,St. Pauli,Hoffenheim,Home Win,Home Win,0.39435723,0.29804894,0.3075938
2025-03-14 19:45:00,Nice,Auxerre,Draw,Home Win,0.6858104,0.19697921,0.117210366
2025-03-14 19:45:00,Genoa,Lecce,Home Win,Home Win,0.48786032,0.27016136,0.24197826
2025-03-14 20:00:00,Las Palmas,Alaves,Draw,Home Win,0.3709036,0.26534444,0.36375195
2025-03-15 13:00:00,Real Valladolid,Celta Vigo,Away Win,Away Win,0.2996901,0.23863015,0.46167982
2025-03-15 14:00:00,Monza,Parma Calcio 1913,Draw,Home Win,0.4766418,0.32320222,0.20015599
2025-03-15 14:00:00,Udinese,Verona,Away Win,Home Win,0.57749385,0.20286082,0.21964532
2025-03-15 14:30:00,Augsburg,Wolfsburg,Home Win,Home Win,0.35471618,0.32099348,0.32429036
2025-03-15 14:30:00,Werder Bremen,Borussia M.Gladbach,Away Win,Home Win,0.37068915,0.29752994,0.3317809
2025-03-15 14:30:00,Union Berlin,Bayern Munich,Draw,Away Win,0.10783019,0.17817049,0.71399933
2025-03-15 14:30:00,Mainz 05,Freiburg,Draw,Home Win,0.52663743,0.27588412,0.19747847
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,Away Win,Away Win,0.25592786,0.18072647,0.5633457
2025-03-15 15:00:00,Manchester City,Brighton,Draw,Home Win,0.5657458,0.27243075,0.16182345
2025-03-15 15:00:00,Everton,West Ham,Draw,Home Win,0.49545324,0.26350746,0.24103935
2025-03-15 15:00:00,Ipswich,Nottingham Forest,Away Win,Away Win,0.27410024,0.21197356,0.51392615
2025-03-15 15:15:00,Mallorca,Espanyol,Home Win,Home Win,0.54846805,0.29376793,0.157764
2025-03-15 16:00:00,Nantes,Lille,Home Win,Away Win,0.22485466,0.21676868,0.55837667
2025-03-15 17:00:00,AC Milan,Como,Home Win,Home Win,0.730368,0.1483162,0.12131576
2025-03-15 17:30:00,Bournemouth,Brentford,Away Win,Home Win,0.50337285,0.2692308,0.22739631
2025-03-15 17:30:00,RasenBallsport Leipzig,Borussia Dortmund,Home Win,Home Win,0.47908387,0.29916576,0.22175042
2025-03-15 17:30:00,Villarreal,Real Madrid,Away Win,Away Win,0.24833322,0.23128156,0.5203852
2025-03-15 18:00:00,Angers,Monaco,Away Win,Away Win,0.21020702,0.150328,0.639465
